timestamp,sn,parkhaus,frei,kap,aktiv
2026-08-01 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 00:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 00:02:01,106507,Tiefgarage vor der Oper,227,275,1
2026-08-01 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 00:02:01,106509,Parkgarage Böhringer,57,150,1
2026-08-01 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 00:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 00:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,298,357,1
2026-08-01 00:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 00:02:01,301270,Parkhaus Marsstr. 11,124,526,1
2026-08-01 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,178,316,1
2026-08-01 00:02:01,301277,Parkhaus Elisenhof,199,245,1
2026-08-01 00:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-01 00:02:01,401010,Parkhaus am Hofbräuhaus,316,401,1
2026-08-01 00:02:01,401055,Parkhaus Schrannenhalle,111,147,1
2026-08-01 00:02:01,401060,Königshof-Parking,59,102,1
2026-08-01 00:02:01,401062,Parkhaus am Salvatorplatz,210,242,1
2026-08-01 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 01:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 01:02:01,106507,Tiefgarage vor der Oper,248,275,1
2026-08-01 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 01:02:01,106509,Parkgarage Böhringer,63,150,1
2026-08-01 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 01:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 01:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,303,357,1
2026-08-01 01:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 01:02:01,301270,Parkhaus Marsstr. 11,126,526,1
2026-08-01 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,180,316,1
2026-08-01 01:02:01,301277,Parkhaus Elisenhof,203,245,1
2026-08-01 01:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-01 01:02:01,401010,Parkhaus am Hofbräuhaus,330,401,1
2026-08-01 01:02:01,401055,Parkhaus Schrannenhalle,112,147,1
2026-08-01 01:02:01,401060,Königshof-Parking,67,102,1
2026-08-01 01:02:01,401062,Parkhaus am Salvatorplatz,210,242,1
2026-08-01 01:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 02:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 02:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 02:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 02:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 02:02:01,106507,Tiefgarage vor der Oper,253,275,1
2026-08-01 02:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 02:02:01,106509,Parkgarage Böhringer,66,150,1
2026-08-01 02:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 02:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 02:02:01,106524,Parkhaus Oberanger,365,393,0
2026-08-01 02:02:01,301220,Tiefgarage Karstadt Oberpollinger,308,357,1
2026-08-01 02:02:01,301234,Pschorr-Garage,142,160,1
2026-08-01 02:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-01 02:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-01 02:02:01,301270,Parkhaus Marsstr. 11,127,526,1
2026-08-01 02:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-01 02:02:01,301272,Tiefgarage Stachus Einkaufszentrum,182,316,1
2026-08-01 02:02:01,301277,Parkhaus Elisenhof,207,245,1
2026-08-01 02:02:01,401004,PH Hauptbahnhof Süd,5,197,1
2026-08-01 02:02:01,401010,Parkhaus am Hofbräuhaus,333,401,1
2026-08-01 02:02:01,401055,Parkhaus Schrannenhalle,113,147,1
2026-08-01 02:02:01,401060,Königshof-Parking,74,102,1
2026-08-01 02:02:01,401062,Parkhaus am Salvatorplatz,213,242,1
2026-08-01 02:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-01 03:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-01 03:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-08-01 03:02:01,106505,Parkgarage Rieger-City,215,296,0
2026-08-01 03:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-01 03:02:01,106507,Tiefgarage vor der Oper,257,275,1
2026-08-01 03:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-01 03:02:01,106509,Parkgarage Böhringer,67,150,1
2026-08-01 03:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-01 03:02:01,106521,Car Park Cristal,428,220,0
2026-08-01 03:02:01,106524,Parkhaus Oberanger,365,393,0
