
2026-08-31 22:02:02,106501,Parkhaus am Stachus,390,390,0
2026-08-31 22:02:02,106504,City-Parkhaus am Färbergraben,334,350,1
2026-08-31 22:02:02,106505,Parkgarage Rieger-City,198,266,1
2026-08-31 22:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-08-31 22:02:02,106507,Tiefgarage vor der Oper,240,275,1
2026-08-31 22:02:02,106508,Hertie-Parkhaus,417,504,0
2026-08-31 22:02:02,106509,Parkgarage Böhringer,138,150,1
2026-08-31 22:02:02,106513,TG Hotel Ibis City,39,0,0
2026-08-31 22:02:02,106521,Car Park Cristal,428,220,0
2026-08-31 22:02:02,106524,Parkhaus Oberanger,359,396,1
2026-08-31 22:02:02,301220,Tiefgarage Karstadt Oberpollinger,248,357,1
2026-08-31 22:02:02,301234,Pschorr-Garage,140,160,1
2026-08-31 22:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-08-31 22:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-08-31 22:02:02,301270,Parkhaus Marsstr. 11,96,526,1
2026-08-31 22:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-31 22:02:02,301272,Tiefgarage Stachus Einkaufszentrum,184,336,1
2026-08-31 22:02:02,301277,Parkhaus Elisenhof,110,145,1
2026-08-31 22:02:02,401004,PH Hauptbahnhof Süd,124,197,1
2026-08-31 22:02:02,401010,Parkhaus am Hofbräuhaus,326,408,1
2026-08-31 22:02:02,401055,Parkhaus Schrannenhalle,141,150,1
2026-08-31 22:02:02,401060,Königshof-Parking,71,102,1
2026-08-31 22:02:02,401062,Parkhaus am Salvatorplatz,332,374,1
2026-08-31 22:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-08-31 23:02:01,106501,Parkhaus am Stachus,390,390,0
2026-08-31 23:02:01,106504,City-Parkhaus am Färbergraben,344,350,1
2026-08-31 23:02:01,106505,Parkgarage Rieger-City,204,266,1
2026-08-31 23:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-08-31 23:02:01,106507,Tiefgarage vor der Oper,250,275,1
2026-08-31 23:02:01,106508,Hertie-Parkhaus,417,504,0
2026-08-31 23:02:01,106509,Parkgarage Böhringer,149,150,1
2026-08-31 23:02:01,106513,TG Hotel Ibis City,39,0,0
2026-08-31 23:02:01,106521,Car Park Cristal,428,220,0
2026-08-31 23:02:01,106524,Parkhaus Oberanger,370,396,1
2026-08-31 23:02:01,301220,Tiefgarage Karstadt Oberpollinger,253,357,1
2026-08-31 23:02:01,301234,Pschorr-Garage,147,160,1
2026-08-31 23:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-08-31 23:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-08-31 23:02:01,301270,Parkhaus Marsstr. 11,99,526,1
2026-08-31 23:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-08-31 23:02:01,301272,Tiefgarage Stachus Einkaufszentrum,188,336,1
2026-08-31 23:02:01,301277,Parkhaus Elisenhof,121,145,1
2026-08-31 23:02:01,401004,PH Hauptbahnhof Süd,124,197,1
2026-08-31 23:02:01,401010,Parkhaus am Hofbräuhaus,345,408,1
2026-08-31 23:02:01,401055,Parkhaus Schrannenhalle,141,147,1
2026-08-31 23:02:01,401060,Königshof-Parking,80,102,1
2026-08-31 23:02:01,401062,Parkhaus am Salvatorplatz,338,374,1
2026-08-31 23:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
