timestamp,sn,parkhaus,frei,kap,aktiv
2022-03-01 00:25:02,106501,Parkhaus am Stachus,390,390,0
2022-03-01 00:25:02,106502,Parkhaus am Salvatorplatz,187,217,1
2022-03-01 00:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-01 00:25:02,106505,Parkgarage Rieger-City,187,254,1
2022-03-01 00:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 00:25:02,106507,Tiefgarage vor der Oper,344,344,1
2022-03-01 00:25:02,106508,Hertie-Parkhaus,417,504,1
2022-03-01 00:25:02,106509,Parkgarage BÃ¶hringer,89,153,1
2022-03-01 00:25:02,106513,TG Hotel Ibis City,71,71,0
2022-03-01 00:25:02,106520,Parkhaus Schrannenhalle,133,151,1
2022-03-01 00:25:02,106521,Car Park Cristal,428,220,0
2022-03-01 00:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 00:25:02,106524,Parkhaus Oberanger,363,388,1
2022-03-01 00:25:02,301220,Tiefgarage Karstadt Oberpollinger,334,368,1
2022-03-01 00:25:02,301234,Pschorr-Garage,153,170,1
2022-03-01 00:25:02,301236,Marienplatz-GroÃŸgarage,185,198,1
2022-03-01 00:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 00:25:02,301270,Parkhaus Marsstr. 11,423,526,1
2022-03-01 00:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 00:25:02,301272,Tiefgarage Stachus Einkaufszentrum,483,625,1
2022-03-01 00:25:02,301277,Parkhaus Elisenhof,245,275,1
2022-03-01 00:25:02,401004,PH Hauptbahnhof SÃ¼d,139,200,1
2022-03-01 00:25:02,401010,Parkhaus am HofbrÃ¤uhaus,374,402,1
2022-03-01 00:25:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 02:25:02,106501,Parkhaus am Stachus,390,390,0
2022-03-01 02:25:02,106502,Parkhaus am Salvatorplatz,188,217,1
2022-03-01 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-01 02:25:02,106505,Parkgarage Rieger-City,188,254,1
2022-03-01 02:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 02:25:02,106507,Tiefgarage vor der Oper,344,344,1
2022-03-01 02:25:02,106508,Hertie-Parkhaus,417,504,1
2022-03-01 02:25:02,106509,Parkgarage BÃ¶hringer,89,153,1
2022-03-01 02:25:02,106513,TG Hotel Ibis City,71,71,0
2022-03-01 02:25:02,106520,Parkhaus Schrannenhalle,133,151,1
2022-03-01 02:25:02,106521,Car Park Cristal,428,220,0
2022-03-01 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 02:25:02,106524,Parkhaus Oberanger,363,388,1
2022-03-01 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2022-03-01 02:25:02,301234,Pschorr-Garage,153,170,1
2022-03-01 02:25:02,301236,Marienplatz-GroÃŸgarage,185,198,1
2022-03-01 02:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 02:25:02,301270,Parkhaus Marsstr. 11,424,526,1
2022-03-01 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-03-01 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,484,625,1
2022-03-01 02:25:02,301277,Parkhaus Elisenhof,243,275,1
2022-03-01 02:25:02,401004,PH Hauptbahnhof SÃ¼d,139,200,1
2022-03-01 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,376,402,1
2022-03-01 02:25:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-03-01 04:25:02,106501,Parkhaus am Stachus,390,390,0
2022-03-01 04:25:02,106502,Parkhaus am Salvatorplatz,188,217,1
2022-03-01 04:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-03-01 04:25:02,106505,Parkgarage Rieger-City,188,254,1
2022-03-01 04:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-03-01 04:25:02,106507,Tiefgarage vor der Oper,344,344,1
2022-03-01 04:25:02,106508,Hertie-Parkhaus,417,504,1
2022-03-01 04:25:02,106509,Parkgarage BÃ¶hringer,89,153,1
2022-03-01 04:25:02,106513,TG Hotel Ibis City,71,71,0
2022-03-01 04:25:02,106520,Parkhaus Schrannenhalle,133,151,1
2022-03-01 04:25:02,106521,Car Park Cristal,428,220,0
2022-03-01 04:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-03-01 04:25:02,106524,Parkhaus Oberanger,363,388,1
2022-03-01 04:25:02,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2022-03-01 04:25:02,301234,Pschorr-Garage,153,170,1
2022-03-01 04:25:02,301236,Marienplatz-GroÃŸgarage,185,198,1
2022-03-01 04:25:02,301264,Parkhaus Hopfenpost,157,220,0
2022-03-01 04:25:02,301270,Parkhaus Marsstr. 11,425,526,1
2022-03-01 04:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
