timestamp,sn,parkhaus,frei,kap,aktiv
2025-11-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 00:09:01,106505,Parkgarage Rieger-City,162,249,1
2025-11-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 00:09:01,106507,Tiefgarage vor der Oper,247,277,1
2025-11-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 00:09:01,106509,Parkgarage BÃ¶hringer,58,150,1
2025-11-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 00:09:01,106524,Parkhaus Oberanger,325,393,1
2025-11-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,256,357,1
2025-11-01 00:09:01,301234,Pschorr-Garage,122,160,1
2025-11-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 00:09:01,301270,Parkhaus Marsstr. 11,249,526,1
2025-11-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-11-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,323,620,1
2025-11-01 00:09:01,301277,Parkhaus Elisenhof,207,310,1
2025-11-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,75,197,1
2025-11-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,324,410,1
2025-11-01 00:09:01,401055,Parkhaus Schrannenhalle,114,151,1
2025-11-01 00:09:01,401060,KÃ¶nigshof-Parking,56,102,1
2025-11-01 00:09:01,401062,Parkhaus am Salvatorplatz,203,257,1
2025-11-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-11-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2025-11-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2025-11-01 02:09:01,106505,Parkgarage Rieger-City,167,249,1
2025-11-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-11-01 02:09:01,106507,Tiefgarage vor der Oper,265,277,1
2025-11-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2025-11-01 02:09:01,106509,Parkgarage BÃ¶hringer,69,150,1
2025-11-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2025-11-01 02:09:01,106521,Car Park Cristal,428,220,0
2025-11-01 02:09:01,106524,Parkhaus Oberanger,338,393,1
2025-11-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,278,357,1
2025-11-01 02:09:01,301234,Pschorr-Garage,124,160,1
2025-11-01 02:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-11-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-11-01 02:09:01,301270,Parkhaus Marsstr. 11,252,526,1
2025-11-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
