timestamp,sn,parkhaus,frei,kap,aktiv
2022-09-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 00:09:01,106502,Parkhaus am Salvatorplatz,206,207,1
2022-09-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-01 00:09:01,106505,Parkgarage Rieger-City,188,254,1
2022-09-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 00:09:01,106507,Tiefgarage vor der Oper,325,344,1
2022-09-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 00:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2022-09-01 00:09:01,106513,TG Hotel Ibis City,33,0,1
2022-09-01 00:09:01,106520,Parkhaus Schrannenhalle,132,151,1
2022-09-01 00:09:01,106521,Car Park Cristal,428,220,0
2022-09-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-09-01 00:09:01,106524,Parkhaus Oberanger,117,388,1
2022-09-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2022-09-01 00:09:01,301234,Pschorr-Garage,142,165,1
2022-09-01 00:09:01,301236,Marienplatz-GroÃŸgarage,205,210,1
2022-09-01 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-09-01 00:09:01,301270,Parkhaus Marsstr. 11,263,526,1
2022-09-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-09-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,416,627,1
2022-09-01 00:09:01,301277,Parkhaus Elisenhof,212,275,1
2022-09-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,51,213,1
2022-09-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,350,402,1
2022-09-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-09-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-09-01 02:09:01,106502,Parkhaus am Salvatorplatz,207,207,1
2022-09-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-09-01 02:09:01,106505,Parkgarage Rieger-City,190,254,1
2022-09-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-09-01 02:09:01,106507,Tiefgarage vor der Oper,329,344,1
2022-09-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-09-01 02:09:01,106509,Parkgarage BÃ¶hringer,95,153,1
2022-09-01 02:09:01,106513,TG Hotel Ibis City,33,0,1
