timestamp,sn,parkhaus,frei,kap,aktiv
2023-10-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-10-01 00:09:01,106502,Parkhaus am Salvatorplatz,259,277,1
2023-10-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 00:09:01,106505,Parkgarage Rieger-City,182,254,1
2023-10-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 00:09:01,106507,Tiefgarage vor der Oper,199,224,1
2023-10-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-10-01 00:09:01,106509,Parkgarage BÃ¶hringer,55,153,1
2023-10-01 00:09:01,106513,TG Hotel Ibis City,23,0,1
2023-10-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-10-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 00:09:01,106524,Parkhaus Oberanger,336,391,1
2023-10-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,204,368,1
2023-10-01 00:09:01,301234,Pschorr-Garage,137,170,1
2023-10-01 00:09:01,301236,Marienplatz-GroÃŸgarage,196,210,1
2023-10-01 00:09:01,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 00:09:01,301270,Parkhaus Marsstr. 11,288,526,1
2023-10-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,334,610,0
2023-10-01 00:09:01,301277,Parkhaus Elisenhof,209,345,1
2023-10-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,23,218,1
2023-10-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,382,1
2023-10-01 00:09:01,401055,Parkhaus Schrannenhalle,116,151,1
2023-10-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-10-01 02:09:02,106502,Parkhaus am Salvatorplatz,262,277,1
2023-10-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 02:09:02,106505,Parkgarage Rieger-City,185,254,1
2023-10-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 02:09:02,106507,Tiefgarage vor der Oper,208,224,1
2023-10-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-10-01 02:09:02,106509,Parkgarage BÃ¶hringer,65,153,1
2023-10-01 02:09:02,106513,TG Hotel Ibis City,23,0,1
2023-10-01 02:09:02,106521,Car Park Cristal,428,220,0
2023-10-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 02:09:02,106524,Parkhaus Oberanger,342,391,1
2023-10-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,229,368,1
2023-10-01 02:09:02,301234,Pschorr-Garage,138,170,1
2023-10-01 02:09:02,301236,Marienplatz-GroÃŸgarage,201,210,1
2023-10-01 02:09:02,301264,Parkhaus Hopfenpost,141,230,1
2023-10-01 02:09:02,301270,Parkhaus Marsstr. 11,293,526,1
2023-10-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-10-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,378,610,1
2023-10-01 02:09:02,301277,Parkhaus Elisenhof,220,345,1
2023-10-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,26,218,1
2023-10-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,382,1
2023-10-01 02:09:02,401055,Parkhaus Schrannenhalle,123,151,1
2023-10-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-10-01 04:09:00,106501,Parkhaus am Stachus,390,390,0
2023-10-01 04:09:00,106502,Parkhaus am Salvatorplatz,263,277,1
2023-10-01 04:09:00,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-10-01 04:09:00,106505,Parkgarage Rieger-City,188,254,1
2023-10-01 04:09:00,106506,Sonnenhof Parkgarage,21,77,0
2023-10-01 04:09:00,106507,Tiefgarage vor der Oper,208,224,1
2023-10-01 04:09:00,106508,Hertie-Parkhaus,417,504,1
2023-10-01 04:09:00,106509,Parkgarage BÃ¶hringer,65,153,1
2023-10-01 04:09:00,106513,TG Hotel Ibis City,25,0,1
2023-10-01 04:09:00,106521,Car Park Cristal,428,220,0
2023-10-01 04:09:00,106523,KÃ¶nigshof-Parking,7,140,0
2023-10-01 04:09:00,106524,Parkhaus Oberanger,343,391,1
2023-10-01 04:09:00,301220,Tiefgarage Karstadt Oberpollinger,236,368,1
2023-10-01 04:09:00,301234,Pschorr-Garage,138,170,1
2023-10-01 04:09:00,301236,Marienplatz-GroÃŸgarage,201,210,1
