timestamp,sn,parkhaus,frei,kap,aktiv
2024-09-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-01 00:09:01,106502,Parkhaus am Salvatorplatz,248,277,1
2024-09-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 00:09:01,106505,Parkgarage Rieger-City,186,249,1
2024-09-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 00:09:01,106507,Tiefgarage vor der Oper,269,299,1
2024-09-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-01 00:09:01,106509,Parkgarage BÃ¶hringer,104,153,1
2024-09-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-09-01 00:09:01,106524,Parkhaus Oberanger,352,393,1
2024-09-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,282,368,1
2024-09-01 00:09:01,301234,Pschorr-Garage,132,170,1
2024-09-01 00:09:01,301236,Marienplatz-GroÃŸgarage,184,210,1
2024-09-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 00:09:01,301270,Parkhaus Marsstr. 11,254,526,1
2024-09-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,386,618,1
2024-09-01 00:09:01,301277,Parkhaus Elisenhof,222,315,1
2024-09-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,26,212,1
2024-09-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 00:09:01,401055,Parkhaus Schrannenhalle,118,151,1
2024-09-01 00:09:01,401060,KÃ¶nigshof-Parking,70,102,1
2024-09-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-09-01 02:09:01,106502,Parkhaus am Salvatorplatz,246,277,1
2024-09-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-09-01 02:09:01,106505,Parkgarage Rieger-City,205,249,1
2024-09-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-09-01 02:09:01,106507,Tiefgarage vor der Oper,288,299,1
2024-09-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-09-01 02:09:01,106509,Parkgarage BÃ¶hringer,121,153,1
2024-09-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-09-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-09-01 02:09:01,106524,Parkhaus Oberanger,360,393,1
2024-09-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2024-09-01 02:09:01,301234,Pschorr-Garage,135,170,1
2024-09-01 02:09:01,301236,Marienplatz-GroÃŸgarage,190,210,1
2024-09-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-09-01 02:09:01,301270,Parkhaus Marsstr. 11,255,526,1
2024-09-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-09-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,400,618,1
2024-09-01 02:09:01,301277,Parkhaus Elisenhof,216,315,1
2024-09-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,25,212,1
2024-09-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,385,444,1
2024-09-01 02:09:01,401055,Parkhaus Schrannenhalle,126,151,1
2024-09-01 02:09:01,401060,KÃ¶nigshof-Parking,74,102,1
2024-09-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-09-01 04:09:02,106501,Parkhaus am Stachus,390,390,0
