timestamp,sn,parkhaus,frei,kap,aktiv
2021-10-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 00:25:01,106502,Parkhaus am Salvatorplatz,139,145,1
2021-10-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 00:25:01,106505,Parkgarage Rieger-City,188,254,1
2021-10-01 00:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 00:25:01,106507,Tiefgarage vor der Oper,316,344,1
2021-10-01 00:25:01,106508,Hertie-Parkhaus,288,504,1
2021-10-01 00:25:01,106509,Parkgarage BÃ¶hringer,72,153,1
2021-10-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 00:25:01,106520,Parkhaus Schrannenhalle,133,151,1
2021-10-01 00:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 00:25:01,106524,Parkhaus Oberanger,354,388,1
2021-10-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,358,368,1
2021-10-01 00:25:01,301234,Pschorr-Garage,150,174,1
2021-10-01 00:25:01,301236,Marienplatz-GroÃŸgarage,178,200,1
2021-10-01 00:25:01,301264,Parkhaus Hopfenpost,197,230,1
2021-10-01 00:25:01,301270,Parkhaus Marsstr. 11,301,526,1
2021-10-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-10-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,422,625,1
2021-10-01 00:25:01,301277,Parkhaus Elisenhof,289,315,1
2021-10-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,45,202,1
2021-10-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,378,412,1
2021-10-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2021-10-01 00:25:01,106502,Parkhaus am Salvatorplatz,139,145,1
2021-10-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-10-01 00:25:01,106505,Parkgarage Rieger-City,188,254,1
2021-10-01 00:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-10-01 00:25:01,106507,Tiefgarage vor der Oper,316,344,1
2021-10-01 00:25:01,106508,Hertie-Parkhaus,288,504,1
2021-10-01 00:25:01,106509,Parkgarage BÃ¶hringer,72,153,1
2021-10-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2021-10-01 00:25:01,106520,Parkhaus Schrannenhalle,133,151,1
2021-10-01 00:25:01,106521,Car Park Cristal,428,220,0
2021-10-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-10-01 00:25:01,106524,Parkhaus Oberanger,354,388,1
