timestamp,sn,parkhaus,frei,kap,aktiv
2022-11-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 00:09:01,106502,Parkhaus am Salvatorplatz,223,247,1
2022-11-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 00:09:01,106505,Parkgarage Rieger-City,246,254,1
2022-11-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 00:09:01,106507,Tiefgarage vor der Oper,302,344,1
2022-11-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 00:09:01,106509,Parkgarage BÃ¶hringer,91,153,1
2022-11-01 00:09:01,106513,TG Hotel Ibis City,39,0,1
2022-11-01 00:09:01,106520,Parkhaus Schrannenhalle,131,154,1
2022-11-01 00:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 00:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2022-11-01 00:09:01,301234,Pschorr-Garage,121,160,1
2022-11-01 00:09:01,301236,Marienplatz-GroÃŸgarage,179,210,1
2022-11-01 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 00:09:01,301270,Parkhaus Marsstr. 11,247,526,1
2022-11-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,404,635,1
2022-11-01 00:09:01,301277,Parkhaus Elisenhof,212,315,1
2022-11-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,0,209,1
2022-11-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,340,402,1
2022-11-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 02:09:01,106502,Parkhaus am Salvatorplatz,236,247,1
2022-11-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 02:09:01,106505,Parkgarage Rieger-City,252,254,1
2022-11-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 02:09:01,106507,Tiefgarage vor der Oper,324,344,1
2022-11-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 02:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2022-11-01 02:09:01,106513,TG Hotel Ibis City,39,0,1
2022-11-01 02:09:01,106520,Parkhaus Schrannenhalle,133,154,1
2022-11-01 02:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-11-01 02:09:01,106524,Parkhaus Oberanger,377,398,1
2022-11-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,292,368,1
2022-11-01 02:09:01,301234,Pschorr-Garage,128,160,1
2022-11-01 02:09:01,301236,Marienplatz-GroÃŸgarage,184,210,1
2022-11-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-11-01 02:09:01,301270,Parkhaus Marsstr. 11,251,526,1
2022-11-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-11-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,438,635,1
2022-11-01 02:09:01,301277,Parkhaus Elisenhof,227,315,1
2022-11-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,3,209,1
2022-11-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,355,402,1
2022-11-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-11-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-11-01 04:09:01,106502,Parkhaus am Salvatorplatz,243,247,1
2022-11-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-11-01 04:09:01,106505,Parkgarage Rieger-City,254,254,1
2022-11-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2022-11-01 04:09:01,106507,Tiefgarage vor der Oper,326,344,1
2022-11-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-11-01 04:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2022-11-01 04:09:01,106513,TG Hotel Ibis City,39,0,1
2022-11-01 04:09:01,106520,Parkhaus Schrannenhalle,133,154,1
2022-11-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-11-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
