timestamp,sn,parkhaus,frei,kap,aktiv
2026-02-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 00:09:01,106505,Parkgarage Rieger-City,187,249,1
2026-02-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 00:09:01,106507,Tiefgarage vor der Oper,241,275,1
2026-02-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-01 00:09:01,106509,Parkgarage BÃ¶hringer,93,150,1
2026-02-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-01 00:09:01,106521,Car Park Cristal,428,220,0
2026-02-01 00:09:01,106524,Parkhaus Oberanger,325,402,1
2026-02-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,357,1
2026-02-01 00:09:01,301234,Pschorr-Garage,130,160,1
2026-02-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 00:09:01,301270,Parkhaus Marsstr. 11,362,526,1
2026-02-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,334,592,1
2026-02-01 00:09:01,301277,Parkhaus Elisenhof,176,310,1
2026-02-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,65,197,1
2026-02-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 00:09:01,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 00:09:01,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 00:09:01,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2026-02-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 02:09:02,106505,Parkgarage Rieger-City,198,249,1
2026-02-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 02:09:02,106507,Tiefgarage vor der Oper,260,275,1
2026-02-01 02:09:02,106508,Hertie-Parkhaus,417,504,0
2026-02-01 02:09:02,106509,Parkgarage BÃ¶hringer,102,150,1
2026-02-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2026-02-01 02:09:02,106521,Car Park Cristal,428,220,0
2026-02-01 02:09:02,106524,Parkhaus Oberanger,337,402,1
2026-02-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,272,357,1
2026-02-01 02:09:02,301234,Pschorr-Garage,135,160,1
2026-02-01 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 02:09:02,301270,Parkhaus Marsstr. 11,365,526,1
2026-02-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,361,592,0
2026-02-01 02:09:02,301277,Parkhaus Elisenhof,187,310,1
2026-02-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,73,197,1
2026-02-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
2026-02-01 02:09:02,401055,Parkhaus Schrannenhalle,44,148,1
2026-02-01 02:09:02,401060,KÃ¶nigshof-Parking,76,104,1
2026-02-01 02:09:02,401062,Parkhaus am Salvatorplatz,40,192,1
2026-02-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-02-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-02-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-02-01 04:09:01,106505,Parkgarage Rieger-City,198,249,1
2026-02-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-02-01 04:09:01,106507,Tiefgarage vor der Oper,263,275,1
2026-02-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-02-01 04:09:01,106509,Parkgarage BÃ¶hringer,101,150,1
2026-02-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-02-01 04:09:01,106521,Car Park Cristal,428,220,0
2026-02-01 04:09:01,106524,Parkhaus Oberanger,338,402,1
2026-02-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,281,357,1
2026-02-01 04:09:01,301234,Pschorr-Garage,137,160,1
2026-02-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-02-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-02-01 04:09:01,301270,Parkhaus Marsstr. 11,366,526,1
2026-02-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-02-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,361,592,0
2026-02-01 04:09:01,301277,Parkhaus Elisenhof,189,310,1
2026-02-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,75,197,1
2026-02-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,194,382,1
