timestamp,sn,parkhaus,frei,kap,aktiv
2022-07-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 00:09:01,106502,Parkhaus am Salvatorplatz,150,227,1
2022-07-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-01 00:09:01,106505,Parkgarage Rieger-City,196,254,1
2022-07-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 00:09:01,106507,Tiefgarage vor der Oper,303,344,1
2022-07-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 00:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 00:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-01 00:09:01,106520,Parkhaus Schrannenhalle,135,156,1
2022-07-01 00:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 00:09:01,106524,Parkhaus Oberanger,351,388,1
2022-07-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,344,368,1
2022-07-01 00:09:01,301234,Pschorr-Garage,149,165,1
2022-07-01 00:09:01,301236,Marienplatz-GroÃŸgarage,171,202,1
2022-07-01 00:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 00:09:01,301270,Parkhaus Marsstr. 11,359,526,1
2022-07-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,466,635,1
2022-07-01 00:09:01,301277,Parkhaus Elisenhof,201,275,1
2022-07-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,54,209,1
2022-07-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 02:09:01,106502,Parkhaus am Salvatorplatz,156,227,1
2022-07-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-01 02:09:01,106505,Parkgarage Rieger-City,199,254,1
2022-07-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 02:09:01,106507,Tiefgarage vor der Oper,323,344,1
2022-07-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 02:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 02:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-01 02:09:01,106520,Parkhaus Schrannenhalle,141,156,1
2022-07-01 02:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 02:09:01,106524,Parkhaus Oberanger,354,388,1
2022-07-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,351,368,1
2022-07-01 02:09:01,301234,Pschorr-Garage,148,165,1
2022-07-01 02:09:01,301236,Marienplatz-GroÃŸgarage,170,202,1
2022-07-01 02:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 02:09:01,301270,Parkhaus Marsstr. 11,365,526,1
2022-07-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,635,1
2022-07-01 02:09:01,301277,Parkhaus Elisenhof,207,275,1
2022-07-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,56,209,1
2022-07-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 04:09:01,106502,Parkhaus am Salvatorplatz,156,227,1
2022-07-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-01 04:09:01,106505,Parkgarage Rieger-City,199,254,1
2022-07-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-07-01 04:09:01,106507,Tiefgarage vor der Oper,324,344,1
2022-07-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2022-07-01 04:09:01,106509,Parkgarage BÃ¶hringer,16,153,0
2022-07-01 04:09:01,106513,TG Hotel Ibis City,39,0,1
2022-07-01 04:09:01,106520,Parkhaus Schrannenhalle,142,156,1
2022-07-01 04:09:01,106521,Car Park Cristal,428,220,0
2022-07-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-07-01 04:09:01,106524,Parkhaus Oberanger,355,388,1
2022-07-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,352,368,1
2022-07-01 04:09:01,301234,Pschorr-Garage,148,165,1
2022-07-01 04:09:01,301236,Marienplatz-GroÃŸgarage,169,202,1
2022-07-01 04:09:01,301264,Parkhaus Hopfenpost,157,220,0
2022-07-01 04:09:01,301270,Parkhaus Marsstr. 11,363,526,1
2022-07-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-07-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,473,635,1
2022-07-01 04:09:01,301277,Parkhaus Elisenhof,207,275,1
2022-07-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,55,209,1
2022-07-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,402,1
2022-07-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-07-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2022-07-01 06:09:01,106502,Parkhaus am Salvatorplatz,157,227,1
2022-07-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-07-01 06:09:01,106505,Parkgarage Rieger-City,199,254,1
2022-07-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,1
