timestamp,sn,parkhaus,frei,kap,aktiv
2021-09-19 15:17:53,106501,Parkhaus am Stachus,390,390,0
2021-09-19 15:17:53,106502,Parkhaus am Salvatorplatz,148,185,1
2021-09-19 15:17:53,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 15:17:53,106505,Parkgarage Rieger-City,171,264,1
2021-09-19 15:17:53,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 15:17:53,106507,Tiefgarage vor der Oper,212,344,1
2021-09-19 15:17:53,106508,Hertie-Parkhaus,380,504,1
2021-09-19 15:17:53,106509,Parkgarage BÃ¶hringer,81,153,1
2021-09-19 15:17:53,106513,TG Hotel Ibis City,71,71,0
2021-09-19 15:17:53,106520,Parkhaus Schrannenhalle,105,156,1
2021-09-19 15:17:53,106521,Car Park Cristal,428,220,0
2021-09-19 15:17:53,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 15:17:53,106524,Parkhaus Oberanger,320,403,1
2021-09-19 15:17:53,301220,Tiefgarage Karstadt Oberpollinger,321,368,1
2021-09-19 15:17:53,301234,Pschorr-Garage,137,175,1
2021-09-19 15:17:53,301236,Marienplatz-GroÃŸgarage,153,201,1
2021-09-19 15:17:53,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 15:17:53,301270,Parkhaus Marsstr. 11,354,526,1
2021-09-19 15:17:53,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 15:17:53,301272,Tiefgarage Stachus Einkaufszentrum,493,650,1
2021-09-19 15:17:53,301277,Parkhaus Elisenhof,268,315,1
2021-09-19 15:17:53,401004,PH Hauptbahnhof SÃ¼d,146,207,1
2021-09-19 15:17:53,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2021-09-19 15:17:53,106501,Parkhaus am Stachus,390,390,0
2021-09-19 15:17:53,106502,Parkhaus am Salvatorplatz,148,185,1
2021-09-19 15:17:53,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 15:17:53,106505,Parkgarage Rieger-City,171,264,1
2021-09-19 15:17:53,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 15:17:53,106507,Tiefgarage vor der Oper,212,344,1
2021-09-19 15:17:53,106508,Hertie-Parkhaus,380,504,1
2021-09-19 15:17:53,106509,Parkgarage BÃ¶hringer,81,153,1
2021-09-19 15:17:53,106513,TG Hotel Ibis City,71,71,0
2021-09-19 15:17:53,106520,Parkhaus Schrannenhalle,105,156,1
2021-09-19 15:17:53,106521,Car Park Cristal,428,220,0
2021-09-19 15:17:53,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 15:17:53,106524,Parkhaus Oberanger,320,403,1
2021-09-19 15:17:53,301220,Tiefgarage Karstadt Oberpollinger,321,368,1
2021-09-19 15:17:53,301234,Pschorr-Garage,137,175,1
2021-09-19 15:17:53,301236,Marienplatz-GroÃŸgarage,153,201,1
2021-09-19 15:17:53,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 15:17:53,301270,Parkhaus Marsstr. 11,354,526,1
2021-09-19 15:17:53,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 15:17:53,301272,Tiefgarage Stachus Einkaufszentrum,493,650,1
2021-09-19 15:17:53,301277,Parkhaus Elisenhof,268,315,1
2021-09-19 15:17:53,401004,PH Hauptbahnhof SÃ¼d,146,207,1
2021-09-19 15:17:53,401010,Parkhaus am HofbrÃ¤uhaus,377,412,1
2021-09-19 15:17:53,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-19 16:50:17,106501,Parkhaus am Stachus,390,390,0
2021-09-19 16:50:17,106502,Parkhaus am Salvatorplatz,153,185,1
2021-09-19 16:50:17,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 16:50:17,106505,Parkgarage Rieger-City,159,264,1
2021-09-19 16:50:17,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 16:50:17,106507,Tiefgarage vor der Oper,186,344,1
2021-09-19 16:50:17,106508,Hertie-Parkhaus,380,504,1
2021-09-19 16:50:17,106509,Parkgarage BÃ¶hringer,94,153,1
2021-09-19 16:50:17,106513,TG Hotel Ibis City,71,71,0
2021-09-19 16:50:17,106520,Parkhaus Schrannenhalle,98,151,1
2021-09-19 16:50:17,106521,Car Park Cristal,428,220,0
2021-09-19 16:50:17,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 16:50:17,106524,Parkhaus Oberanger,354,403,1
2021-09-19 16:50:17,301220,Tiefgarage Karstadt Oberpollinger,326,368,1
2021-09-19 16:50:17,301234,Pschorr-Garage,141,175,1
2021-09-19 16:50:17,301236,Marienplatz-GroÃŸgarage,164,201,1
2021-09-19 16:50:17,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 16:50:17,301270,Parkhaus Marsstr. 11,348,526,1
2021-09-19 16:50:17,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 16:50:17,301272,Tiefgarage Stachus Einkaufszentrum,497,650,1
2021-09-19 16:50:17,301277,Parkhaus Elisenhof,260,315,1
2021-09-19 16:50:17,401004,PH Hauptbahnhof SÃ¼d,132,207,1
2021-09-19 16:50:17,401010,Parkhaus am HofbrÃ¤uhaus,400,412,1
2021-09-19 16:50:17,106501,Parkhaus am Stachus,390,390,0
2021-09-19 16:50:17,106502,Parkhaus am Salvatorplatz,153,185,1
2021-09-19 16:50:17,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 16:50:17,106505,Parkgarage Rieger-City,159,264,1
2021-09-19 16:50:17,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 16:50:17,106507,Tiefgarage vor der Oper,186,344,1
2021-09-19 16:50:17,106508,Hertie-Parkhaus,380,504,1
2021-09-19 16:50:17,106509,Parkgarage BÃ¶hringer,94,153,1
2021-09-19 16:50:17,106513,TG Hotel Ibis City,71,71,0
2021-09-19 16:50:17,106520,Parkhaus Schrannenhalle,98,151,1
2021-09-19 16:50:17,106521,Car Park Cristal,428,220,0
2021-09-19 16:50:17,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 16:50:17,106524,Parkhaus Oberanger,354,403,1
2021-09-19 16:50:17,301220,Tiefgarage Karstadt Oberpollinger,326,368,1
2021-09-19 16:50:17,301234,Pschorr-Garage,141,175,1
2021-09-19 16:50:17,301236,Marienplatz-GroÃŸgarage,164,201,1
2021-09-19 16:50:17,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 16:50:17,301270,Parkhaus Marsstr. 11,348,526,1
2021-09-19 16:50:17,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 16:50:17,301272,Tiefgarage Stachus Einkaufszentrum,497,650,1
2021-09-19 16:50:17,301277,Parkhaus Elisenhof,260,315,1
2021-09-19 16:50:17,401004,PH Hauptbahnhof SÃ¼d,132,207,1
2021-09-19 16:50:17,401010,Parkhaus am HofbrÃ¤uhaus,400,412,1
2021-09-19 16:50:17,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-19 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-19 18:25:01,106502,Parkhaus am Salvatorplatz,159,185,1
2021-09-19 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 18:25:01,106505,Parkgarage Rieger-City,161,264,1
2021-09-19 18:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 18:25:01,106507,Tiefgarage vor der Oper,179,344,1
2021-09-19 18:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-19 18:25:01,106509,Parkgarage BÃ¶hringer,100,153,1
2021-09-19 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-19 18:25:01,106520,Parkhaus Schrannenhalle,106,151,1
2021-09-19 18:25:01,106521,Car Park Cristal,428,220,0
2021-09-19 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 18:25:01,106524,Parkhaus Oberanger,360,403,1
2021-09-19 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2021-09-19 18:25:01,301234,Pschorr-Garage,139,175,1
2021-09-19 18:25:01,301236,Marienplatz-GroÃŸgarage,189,201,1
2021-09-19 18:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 18:25:01,301270,Parkhaus Marsstr. 11,339,526,1
2021-09-19 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,650,1
2021-09-19 18:25:01,301277,Parkhaus Elisenhof,268,315,1
2021-09-19 18:25:01,401004,PH Hauptbahnhof SÃ¼d,122,207,1
2021-09-19 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,411,412,1
2021-09-19 18:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-19 18:25:01,106502,Parkhaus am Salvatorplatz,159,185,1
2021-09-19 18:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 18:25:01,106505,Parkgarage Rieger-City,161,264,1
2021-09-19 18:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 18:25:01,106507,Tiefgarage vor der Oper,179,344,1
2021-09-19 18:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-19 18:25:01,106509,Parkgarage BÃ¶hringer,100,153,1
2021-09-19 18:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-19 18:25:01,106520,Parkhaus Schrannenhalle,106,151,1
2021-09-19 18:25:01,106521,Car Park Cristal,428,220,0
2021-09-19 18:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 18:25:01,106524,Parkhaus Oberanger,360,403,1
2021-09-19 18:25:01,301220,Tiefgarage Karstadt Oberpollinger,327,368,1
2021-09-19 18:25:01,301234,Pschorr-Garage,139,175,1
2021-09-19 18:25:01,301236,Marienplatz-GroÃŸgarage,189,201,1
2021-09-19 18:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 18:25:01,301270,Parkhaus Marsstr. 11,339,526,1
2021-09-19 18:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 18:25:01,301272,Tiefgarage Stachus Einkaufszentrum,476,650,1
2021-09-19 18:25:01,301277,Parkhaus Elisenhof,268,315,1
2021-09-19 18:25:01,401004,PH Hauptbahnhof SÃ¼d,122,207,1
2021-09-19 18:25:01,401010,Parkhaus am HofbrÃ¤uhaus,411,412,1
2021-09-19 18:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-19 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-19 20:25:01,106502,Parkhaus am Salvatorplatz,174,185,1
2021-09-19 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 20:25:01,106505,Parkgarage Rieger-City,164,264,1
2021-09-19 20:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 20:25:01,106507,Tiefgarage vor der Oper,179,344,1
2021-09-19 20:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-19 20:25:01,106509,Parkgarage BÃ¶hringer,101,153,1
2021-09-19 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-19 20:25:01,106520,Parkhaus Schrannenhalle,116,151,1
2021-09-19 20:25:01,106521,Car Park Cristal,428,220,0
2021-09-19 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 20:25:01,106524,Parkhaus Oberanger,356,403,1
2021-09-19 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2021-09-19 20:25:01,301234,Pschorr-Garage,142,175,1
2021-09-19 20:25:01,301236,Marienplatz-GroÃŸgarage,194,201,1
2021-09-19 20:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 20:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-09-19 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,463,650,1
2021-09-19 20:25:01,301277,Parkhaus Elisenhof,280,315,1
2021-09-19 20:25:01,401004,PH Hauptbahnhof SÃ¼d,110,207,1
2021-09-19 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,407,412,1
2021-09-19 20:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-19 20:25:01,106502,Parkhaus am Salvatorplatz,174,185,1
2021-09-19 20:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 20:25:01,106505,Parkgarage Rieger-City,164,264,1
2021-09-19 20:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 20:25:01,106507,Tiefgarage vor der Oper,179,344,1
2021-09-19 20:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-19 20:25:01,106509,Parkgarage BÃ¶hringer,101,153,1
2021-09-19 20:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-19 20:25:01,106520,Parkhaus Schrannenhalle,116,151,1
2021-09-19 20:25:01,106521,Car Park Cristal,428,220,0
2021-09-19 20:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 20:25:01,106524,Parkhaus Oberanger,356,403,1
2021-09-19 20:25:01,301220,Tiefgarage Karstadt Oberpollinger,335,368,1
2021-09-19 20:25:01,301234,Pschorr-Garage,142,175,1
2021-09-19 20:25:01,301236,Marienplatz-GroÃŸgarage,194,201,1
2021-09-19 20:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 20:25:01,301270,Parkhaus Marsstr. 11,320,526,1
2021-09-19 20:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 20:25:01,301272,Tiefgarage Stachus Einkaufszentrum,463,650,1
2021-09-19 20:25:01,301277,Parkhaus Elisenhof,280,315,1
2021-09-19 20:25:01,401004,PH Hauptbahnhof SÃ¼d,110,207,1
2021-09-19 20:25:01,401010,Parkhaus am HofbrÃ¤uhaus,407,412,1
2021-09-19 20:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2021-09-19 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-19 22:25:01,106502,Parkhaus am Salvatorplatz,182,185,1
2021-09-19 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 22:25:01,106505,Parkgarage Rieger-City,176,264,1
2021-09-19 22:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 22:25:01,106507,Tiefgarage vor der Oper,283,344,1
2021-09-19 22:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-19 22:25:01,106509,Parkgarage BÃ¶hringer,111,153,1
2021-09-19 22:25:01,106513,TG Hotel Ibis City,71,71,0
2021-09-19 22:25:01,106520,Parkhaus Schrannenhalle,129,151,1
2021-09-19 22:25:01,106521,Car Park Cristal,428,220,0
2021-09-19 22:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2021-09-19 22:25:01,106524,Parkhaus Oberanger,368,403,1
2021-09-19 22:25:01,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2021-09-19 22:25:01,301234,Pschorr-Garage,146,175,1
2021-09-19 22:25:01,301236,Marienplatz-GroÃŸgarage,196,201,1
2021-09-19 22:25:01,301264,Parkhaus Hopfenpost,73,230,1
2021-09-19 22:25:01,301270,Parkhaus Marsstr. 11,308,526,1
2021-09-19 22:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2021-09-19 22:25:01,301272,Tiefgarage Stachus Einkaufszentrum,464,650,1
2021-09-19 22:25:01,301277,Parkhaus Elisenhof,288,315,1
2021-09-19 22:25:01,401004,PH Hauptbahnhof SÃ¼d,107,207,1
2021-09-19 22:25:01,401010,Parkhaus am HofbrÃ¤uhaus,412,412,1
2021-09-19 22:25:01,106501,Parkhaus am Stachus,390,390,0
2021-09-19 22:25:01,106502,Parkhaus am Salvatorplatz,182,185,1
2021-09-19 22:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2021-09-19 22:25:01,106505,Parkgarage Rieger-City,176,264,1
2021-09-19 22:25:01,106506,Sonnenhof Parkgarage,11,85,1
2021-09-19 22:25:01,106507,Tiefgarage vor der Oper,283,344,1
2021-09-19 22:25:01,106508,Hertie-Parkhaus,380,504,1
2021-09-19 22:25:01,106509,Parkgarage BÃ¶hringer,111,153,1
