timestamp,sn,parkhaus,frei,kap,aktiv
2024-03-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 00:09:01,106502,Parkhaus am Salvatorplatz,182,202,1
2024-03-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 00:09:01,106505,Parkgarage Rieger-City,214,249,1
2024-03-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 00:09:01,106507,Tiefgarage vor der Oper,203,224,1
2024-03-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 00:09:01,106509,Parkgarage BÃ¶hringer,109,153,1
2024-03-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 00:09:01,106524,Parkhaus Oberanger,356,393,1
2024-03-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,258,368,1
2024-03-01 00:09:01,301234,Pschorr-Garage,146,170,1
2024-03-01 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 00:09:01,301264,Parkhaus Hopfenpost,195,230,1
2024-03-01 00:09:01,301270,Parkhaus Marsstr. 11,405,526,1
2024-03-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,499,610,1
2024-03-01 00:09:01,301277,Parkhaus Elisenhof,259,315,1
2024-03-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2024-03-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,422,1
2024-03-01 00:09:01,401055,Parkhaus Schrannenhalle,123,151,1
2024-03-01 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 02:09:01,106502,Parkhaus am Salvatorplatz,185,202,1
2024-03-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 02:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-03-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 02:09:01,106507,Tiefgarage vor der Oper,213,224,1
2024-03-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 02:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2024-03-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 02:09:01,106524,Parkhaus Oberanger,362,393,1
2024-03-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,263,368,1
2024-03-01 02:09:01,301234,Pschorr-Garage,146,170,1
2024-03-01 02:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 02:09:01,301264,Parkhaus Hopfenpost,195,230,1
2024-03-01 02:09:01,301270,Parkhaus Marsstr. 11,407,526,1
2024-03-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,511,610,1
2024-03-01 02:09:01,301277,Parkhaus Elisenhof,264,315,1
2024-03-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2024-03-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,422,1
2024-03-01 02:09:01,401055,Parkhaus Schrannenhalle,129,151,1
2024-03-01 02:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 04:09:01,106502,Parkhaus am Salvatorplatz,185,202,1
2024-03-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 04:09:01,106505,Parkgarage Rieger-City,216,249,1
2024-03-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-03-01 04:09:01,106507,Tiefgarage vor der Oper,213,224,1
2024-03-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-03-01 04:09:01,106509,Parkgarage BÃ¶hringer,118,153,1
2024-03-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-03-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-03-01 04:09:01,106524,Parkhaus Oberanger,362,393,1
2024-03-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,263,368,1
2024-03-01 04:09:01,301234,Pschorr-Garage,146,170,1
2024-03-01 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-03-01 04:09:01,301264,Parkhaus Hopfenpost,195,230,1
2024-03-01 04:09:01,301270,Parkhaus Marsstr. 11,407,526,1
2024-03-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-03-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,512,610,1
2024-03-01 04:09:01,301277,Parkhaus Elisenhof,264,315,1
2024-03-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,115,212,1
2024-03-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,310,422,1
2024-03-01 04:09:01,401055,Parkhaus Schrannenhalle,131,151,1
2024-03-01 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-03-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-03-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-03-01 06:09:01,106502,Parkhaus am Salvatorplatz,185,202,1
2024-03-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,317,350,1
2024-03-01 06:09:01,106505,Parkgarage Rieger-City,215,249,1
