timestamp,sn,parkhaus,frei,kap,aktiv
2024-10-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-01 00:09:01,106502,Parkhaus am Salvatorplatz,198,202,1
2024-10-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2024-10-01 00:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-10-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 00:09:01,106507,Tiefgarage vor der Oper,261,299,1
2024-10-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-01 00:09:01,106509,Parkgarage BÃ¶hringer,77,153,1
2024-10-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-10-01 00:09:01,106524,Parkhaus Oberanger,313,393,1
2024-10-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,314,368,1
2024-10-01 00:09:01,301234,Pschorr-Garage,151,165,1
2024-10-01 00:09:01,301236,Marienplatz-GroÃŸgarage,207,216,1
2024-10-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 00:09:01,301270,Parkhaus Marsstr. 11,219,526,1
2024-10-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,452,618,1
2024-10-01 00:09:01,301277,Parkhaus Elisenhof,235,315,1
2024-10-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,12,214,1
2024-10-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,356,402,1
2024-10-01 00:09:01,401055,Parkhaus Schrannenhalle,130,151,1
2024-10-01 00:09:01,401060,KÃ¶nigshof-Parking,73,102,1
2024-10-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-10-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-10-01 02:09:01,106502,Parkhaus am Salvatorplatz,198,202,1
2024-10-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,340,350,1
2024-10-01 02:09:01,106505,Parkgarage Rieger-City,215,249,1
2024-10-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-10-01 02:09:01,106507,Tiefgarage vor der Oper,261,299,1
2024-10-01 02:09:01,106508,Hertie-Parkhaus,417,504,0
2024-10-01 02:09:01,106509,Parkgarage BÃ¶hringer,78,153,1
2024-10-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-10-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-10-01 02:09:01,106524,Parkhaus Oberanger,317,393,1
2024-10-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,289,368,1
2024-10-01 02:09:01,301234,Pschorr-Garage,152,165,1
2024-10-01 02:09:01,301236,Marienplatz-GroÃŸgarage,207,216,1
2024-10-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-10-01 02:09:01,301270,Parkhaus Marsstr. 11,220,526,1
2024-10-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-10-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,449,618,1
2024-10-01 02:09:01,301277,Parkhaus Elisenhof,237,315,1
2024-10-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,13,214,1
2024-10-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,358,402,1
2024-10-01 02:09:01,401055,Parkhaus Schrannenhalle,132,151,1
