timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-15 18:58:16,106501,Parkhaus am Stachus,390,390,0
2026-05-15 18:58:16,106504,City-Parkhaus am Färbergraben,189,350,1
2026-05-15 18:58:16,106505,Parkgarage Rieger-City,147,366,1
2026-05-15 18:58:16,106506,Sonnenhof Parkgarage,21,77,0
2026-05-15 18:58:16,106507,Tiefgarage vor der Oper,0,275,1
2026-05-15 18:58:16,106508,Hertie-Parkhaus,417,504,0
2026-05-15 18:58:16,106509,Parkgarage Böhringer,17,150,1
2026-05-15 18:58:16,106513,TG Hotel Ibis City,39,0,0
2026-05-15 18:58:16,106521,Car Park Cristal,428,220,0
2026-05-15 18:58:16,106524,Parkhaus Oberanger,167,393,1
2026-05-15 18:58:16,301220,Tiefgarage Karstadt Oberpollinger,160,357,1
2026-05-15 18:58:16,301234,Pschorr-Garage,30,164,1
2026-05-15 18:58:16,301236,Marienplatz-Großgarage,161,220,0
2026-05-15 18:58:16,301264,Parkhaus Hopfenpost,190,230,0
2026-05-15 18:58:16,301270,Parkhaus Marsstr. 11,363,526,1
2026-05-15 18:58:16,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-15 18:58:16,301272,Tiefgarage Stachus Einkaufszentrum,35,316,1
2026-05-15 18:58:16,301277,Parkhaus Elisenhof,154,295,1
2026-05-15 18:58:16,401004,PH Hauptbahnhof Süd,8,197,1
2026-05-15 18:58:16,401010,Parkhaus am Hofbräuhaus,126,456,1
2026-05-15 18:58:16,401055,Parkhaus Schrannenhalle,33,157,1
2026-05-15 18:58:16,401060,Königshof-Parking,33,104,1
2026-05-15 18:58:16,401062,Parkhaus am Salvatorplatz,84,254,1
2026-05-15 18:58:16,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-15 20:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-15 20:02:01,106504,City-Parkhaus am Färbergraben,246,350,1
2026-05-15 20:02:01,106505,Parkgarage Rieger-City,159,366,1
2026-05-15 20:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-15 20:02:01,106507,Tiefgarage vor der Oper,5,275,1
2026-05-15 20:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-15 20:02:01,106509,Parkgarage Böhringer,8,150,1
2026-05-15 20:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-15 20:02:01,106521,Car Park Cristal,428,220,0
2026-05-15 20:02:01,106524,Parkhaus Oberanger,186,393,1
2026-05-15 20:02:01,301220,Tiefgarage Karstadt Oberpollinger,220,357,1
2026-05-15 20:02:01,301234,Pschorr-Garage,56,164,1
2026-05-15 20:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-15 20:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-15 20:02:01,301270,Parkhaus Marsstr. 11,356,526,1
2026-05-15 20:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-15 20:02:01,301272,Tiefgarage Stachus Einkaufszentrum,43,316,1
2026-05-15 20:02:01,301277,Parkhaus Elisenhof,162,295,1
2026-05-15 20:02:01,401004,PH Hauptbahnhof Süd,10,197,1
2026-05-15 20:02:01,401010,Parkhaus am Hofbräuhaus,79,421,1
2026-05-15 20:02:01,401055,Parkhaus Schrannenhalle,52,157,1
2026-05-15 20:02:01,401060,Königshof-Parking,21,104,1
2026-05-15 20:02:01,401062,Parkhaus am Salvatorplatz,109,254,1
2026-05-15 20:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-15 21:02:01,106501,Parkhaus am Stachus,390,390,0
2026-05-15 21:02:01,106504,City-Parkhaus am Färbergraben,294,350,1
2026-05-15 21:02:01,106505,Parkgarage Rieger-City,185,366,1
2026-05-15 21:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-15 21:02:01,106507,Tiefgarage vor der Oper,47,275,1
2026-05-15 21:02:01,106508,Hertie-Parkhaus,417,504,0
2026-05-15 21:02:01,106509,Parkgarage Böhringer,24,150,1
2026-05-15 21:02:01,106513,TG Hotel Ibis City,39,0,0
2026-05-15 21:02:01,106521,Car Park Cristal,428,220,0
2026-05-15 21:02:01,106524,Parkhaus Oberanger,224,393,1
2026-05-15 21:02:01,301220,Tiefgarage Karstadt Oberpollinger,258,357,1
2026-05-15 21:02:01,301234,Pschorr-Garage,88,164,1
2026-05-15 21:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-05-15 21:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-15 21:02:01,301270,Parkhaus Marsstr. 11,348,526,1
2026-05-15 21:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-15 21:02:01,301272,Tiefgarage Stachus Einkaufszentrum,46,316,1
2026-05-15 21:02:01,301277,Parkhaus Elisenhof,178,295,1
2026-05-15 21:02:01,401004,PH Hauptbahnhof Süd,6,197,1
2026-05-15 21:02:01,401010,Parkhaus am Hofbräuhaus,118,421,1
2026-05-15 21:02:01,401055,Parkhaus Schrannenhalle,56,157,1
2026-05-15 21:02:01,401060,Königshof-Parking,17,104,1
2026-05-15 21:02:01,401062,Parkhaus am Salvatorplatz,138,254,1
2026-05-15 21:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
