timestamp,sn,parkhaus,frei,kap,aktiv
2026-05-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-01 00:09:01,106505,Parkgarage Rieger-City,230,266,1
2026-05-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 00:09:01,106507,Tiefgarage vor der Oper,226,275,1
2026-05-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 00:09:01,106509,Parkgarage BÃ¶hringer,71,150,1
2026-05-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 00:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 00:09:01,106524,Parkhaus Oberanger,331,393,1
2026-05-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,311,357,1
2026-05-01 00:09:01,301234,Pschorr-Garage,135,160,1
2026-05-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 00:09:01,301270,Parkhaus Marsstr. 11,328,526,1
2026-05-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 00:09:01,301277,Parkhaus Elisenhof,259,315,1
2026-05-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,122,197,1
2026-05-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,318,411,1
2026-05-01 00:09:01,401055,Parkhaus Schrannenhalle,121,147,1
2026-05-01 00:09:01,401060,KÃ¶nigshof-Parking,70,104,1
2026-05-01 00:09:01,401062,Parkhaus am Salvatorplatz,199,212,1
2026-05-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-01 02:09:02,106505,Parkgarage Rieger-City,234,266,1
2026-05-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 02:09:02,106507,Tiefgarage vor der Oper,238,275,1
2026-05-01 02:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-01 02:09:02,106509,Parkgarage BÃ¶hringer,77,150,1
2026-05-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-01 02:09:02,106521,Car Park Cristal,428,220,0
2026-05-01 02:09:02,106524,Parkhaus Oberanger,340,393,1
2026-05-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,314,357,1
2026-05-01 02:09:02,301234,Pschorr-Garage,137,160,1
2026-05-01 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 02:09:02,301270,Parkhaus Marsstr. 11,340,526,1
2026-05-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 02:09:02,301277,Parkhaus Elisenhof,270,315,1
2026-05-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,124,197,1
2026-05-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,333,411,1
2026-05-01 02:09:02,401055,Parkhaus Schrannenhalle,128,147,1
2026-05-01 02:09:02,401060,KÃ¶nigshof-Parking,83,104,1
2026-05-01 02:09:02,401062,Parkhaus am Salvatorplatz,198,212,1
2026-05-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2026-05-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-01 04:09:01,106505,Parkgarage Rieger-City,234,266,1
2026-05-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 04:09:01,106507,Tiefgarage vor der Oper,238,275,1
2026-05-01 04:09:01,106508,Hertie-Parkhaus,417,504,0
2026-05-01 04:09:01,106509,Parkgarage BÃ¶hringer,77,150,1
2026-05-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2026-05-01 04:09:01,106521,Car Park Cristal,428,220,0
2026-05-01 04:09:01,106524,Parkhaus Oberanger,344,393,1
2026-05-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,321,357,1
2026-05-01 04:09:01,301234,Pschorr-Garage,138,160,1
2026-05-01 04:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 04:09:01,301270,Parkhaus Marsstr. 11,342,526,1
2026-05-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 04:09:01,301277,Parkhaus Elisenhof,270,315,1
2026-05-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,124,197,1
2026-05-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,411,1
2026-05-01 04:09:01,401055,Parkhaus Schrannenhalle,130,147,1
2026-05-01 04:09:01,401060,KÃ¶nigshof-Parking,83,104,1
2026-05-01 04:09:01,401062,Parkhaus am Salvatorplatz,198,212,1
2026-05-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2026-05-01 06:09:02,106505,Parkgarage Rieger-City,234,266,1
2026-05-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 06:09:02,106507,Tiefgarage vor der Oper,257,275,1
2026-05-01 06:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-01 06:09:02,106509,Parkgarage BÃ¶hringer,77,150,1
2026-05-01 06:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-01 06:09:02,106521,Car Park Cristal,428,220,0
2026-05-01 06:09:02,106524,Parkhaus Oberanger,345,393,1
2026-05-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,324,357,1
2026-05-01 06:09:02,301234,Pschorr-Garage,138,160,1
2026-05-01 06:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 06:09:02,301264,Parkhaus Hopfenpost,190,230,0
2026-05-01 06:09:02,301270,Parkhaus Marsstr. 11,343,526,1
2026-05-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-05-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,455,612,0
2026-05-01 06:09:02,301277,Parkhaus Elisenhof,270,315,1
2026-05-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,125,197,1
2026-05-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,335,411,1
2026-05-01 06:09:02,401055,Parkhaus Schrannenhalle,130,147,1
2026-05-01 06:09:02,401060,KÃ¶nigshof-Parking,83,104,1
2026-05-01 06:09:02,401062,Parkhaus am Salvatorplatz,200,212,1
2026-05-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-05-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2026-05-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,344,350,1
2026-05-01 08:09:02,106505,Parkgarage Rieger-City,235,266,1
2026-05-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2026-05-01 08:09:02,106507,Tiefgarage vor der Oper,254,275,1
2026-05-01 08:09:02,106508,Hertie-Parkhaus,417,504,0
2026-05-01 08:09:02,106509,Parkgarage BÃ¶hringer,78,150,1
2026-05-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2026-05-01 08:09:02,106521,Car Park Cristal,428,220,0
2026-05-01 08:09:02,106524,Parkhaus Oberanger,344,393,1
2026-05-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,321,357,1
2026-05-01 08:09:02,301234,Pschorr-Garage,139,160,1
2026-05-01 08:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2026-05-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
