timestamp,sn,parkhaus,frei,kap,aktiv
2024-02-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 00:09:01,106502,Parkhaus am Salvatorplatz,195,195,1
2024-02-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-01 00:09:01,106505,Parkgarage Rieger-City,211,249,1
2024-02-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 00:09:01,106507,Tiefgarage vor der Oper,190,224,1
2024-02-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 00:09:01,106509,Parkgarage BÃ¶hringer,143,153,1
2024-02-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 00:09:01,106524,Parkhaus Oberanger,315,341,1
2024-02-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,301,368,1
2024-02-01 00:09:01,301234,Pschorr-Garage,155,170,1
2024-02-01 00:09:01,301236,Marienplatz-GroÃŸgarage,203,212,1
2024-02-01 00:09:01,301264,Parkhaus Hopfenpost,200,230,1
2024-02-01 00:09:01,301270,Parkhaus Marsstr. 11,386,526,1
2024-02-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,516,610,1
2024-02-01 00:09:01,301277,Parkhaus Elisenhof,233,295,1
2024-02-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,105,212,1
2024-02-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,296,372,1
2024-02-01 00:09:01,401055,Parkhaus Schrannenhalle,117,156,1
2024-02-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-02-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-02-01 02:09:01,106502,Parkhaus am Salvatorplatz,195,195,1
2024-02-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-02-01 02:09:01,106505,Parkgarage Rieger-City,216,249,1
2024-02-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-02-01 02:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-02-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-02-01 02:09:01,106509,Parkgarage BÃ¶hringer,143,153,1
2024-02-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-02-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-02-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2024-02-01 02:09:01,106524,Parkhaus Oberanger,315,341,1
2024-02-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-02-01 02:09:01,301234,Pschorr-Garage,155,170,1
2024-02-01 02:09:01,301236,Marienplatz-GroÃŸgarage,204,212,1
2024-02-01 02:09:01,301264,Parkhaus Hopfenpost,200,230,1
2024-02-01 02:09:01,301270,Parkhaus Marsstr. 11,387,526,1
2024-02-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-02-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,518,610,1
