timestamp,sn,parkhaus,frei,kap,aktiv
2022-05-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2022-05-01 00:09:02,106502,Parkhaus am Salvatorplatz,89,180,1
2022-05-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 00:09:02,106505,Parkgarage Rieger-City,176,254,1
2022-05-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 00:09:02,106507,Tiefgarage vor der Oper,293,344,1
2022-05-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2022-05-01 00:09:02,106509,Parkgarage BÃ¶hringer,101,153,1
2022-05-01 00:09:02,106513,TG Hotel Ibis City,71,71,0
2022-05-01 00:09:02,106520,Parkhaus Schrannenhalle,117,156,1
2022-05-01 00:09:02,106521,Car Park Cristal,428,220,0
2022-05-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-05-01 00:09:02,106524,Parkhaus Oberanger,324,403,1
2022-05-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,320,368,1
2022-05-01 00:09:02,301234,Pschorr-Garage,130,167,1
2022-05-01 00:09:02,301236,Marienplatz-GroÃŸgarage,162,202,1
2022-05-01 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2022-05-01 00:09:02,301270,Parkhaus Marsstr. 11,377,526,1
2022-05-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-05-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,474,655,1
2022-05-01 00:09:02,301277,Parkhaus Elisenhof,212,275,1
2022-05-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,66,211,1
2022-05-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,307,382,1
2022-05-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2022-05-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2022-05-01 02:09:01,106502,Parkhaus am Salvatorplatz,109,180,1
2022-05-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-05-01 02:09:01,106505,Parkgarage Rieger-City,193,254,1
2022-05-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,1
2022-05-01 02:09:01,106507,Tiefgarage vor der Oper,325,344,1
2022-05-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2022-05-01 02:09:01,106509,Parkgarage BÃ¶hringer,119,153,1
