timestamp,sn,parkhaus,frei,kap,aktiv
2025-06-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2025-06-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 00:09:01,106505,Parkgarage Rieger-City,186,249,1
2025-06-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 00:09:01,106507,Tiefgarage vor der Oper,205,251,1
2025-06-01 00:09:01,106508,Hertie-Parkhaus,417,504,0
2025-06-01 00:09:01,106509,Parkgarage BÃ¶hringer,107,153,1
2025-06-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2025-06-01 00:09:01,106521,Car Park Cristal,428,220,0
2025-06-01 00:09:01,106524,Parkhaus Oberanger,341,393,1
2025-06-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,167,368,1
2025-06-01 00:09:01,301234,Pschorr-Garage,126,160,1
2025-06-01 00:09:01,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 00:09:01,301270,Parkhaus Marsstr. 11,211,526,1
2025-06-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,482,635,1
2025-06-01 00:09:01,301277,Parkhaus Elisenhof,267,350,1
2025-06-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,15,207,1
2025-06-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,289,402,1
2025-06-01 00:09:01,401055,Parkhaus Schrannenhalle,135,161,1
2025-06-01 00:09:01,401060,KÃ¶nigshof-Parking,72,107,1
2025-06-01 00:09:01,401062,Parkhaus am Salvatorplatz,239,277,1
2025-06-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2025-06-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2025-06-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,324,350,1
2025-06-01 02:09:02,106505,Parkgarage Rieger-City,202,249,1
2025-06-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2025-06-01 02:09:02,106507,Tiefgarage vor der Oper,222,251,1
2025-06-01 02:09:02,106508,Hertie-Parkhaus,417,504,0
2025-06-01 02:09:02,106509,Parkgarage BÃ¶hringer,124,153,1
2025-06-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2025-06-01 02:09:02,106521,Car Park Cristal,428,220,0
2025-06-01 02:09:02,106524,Parkhaus Oberanger,356,393,1
2025-06-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,251,368,1
2025-06-01 02:09:02,301234,Pschorr-Garage,132,160,1
2025-06-01 02:09:02,301236,Marienplatz-GroÃŸgarage,161,220,0
2025-06-01 02:09:02,301264,Parkhaus Hopfenpost,190,230,0
2025-06-01 02:09:02,301270,Parkhaus Marsstr. 11,237,526,1
2025-06-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2025-06-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,506,635,1
2025-06-01 02:09:02,301277,Parkhaus Elisenhof,291,350,1
2025-06-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,25,207,1
