timestamp,sn,parkhaus,frei,kap,aktiv
2022-01-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 00:25:01,106502,Parkhaus am Salvatorplatz,178,180,1
2022-01-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 00:25:01,106505,Parkgarage Rieger-City,163,254,1
2022-01-01 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 00:25:01,106507,Tiefgarage vor der Oper,319,344,1
2022-01-01 00:25:01,106508,Hertie-Parkhaus,413,504,1
2022-01-01 00:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 00:25:01,106520,Parkhaus Schrannenhalle,131,156,1
2022-01-01 00:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 00:25:01,106524,Parkhaus Oberanger,337,388,1
2022-01-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,353,368,1
2022-01-01 00:25:01,301234,Pschorr-Garage,152,170,1
2022-01-01 00:25:01,301236,Marienplatz-GroÃŸgarage,170,197,1
2022-01-01 00:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 00:25:01,301270,Parkhaus Marsstr. 11,317,526,1
2022-01-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,492,635,1
2022-01-01 00:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,117,200,1
2022-01-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 00:25:01,106501,Parkhaus am Stachus,390,390,0
2022-01-01 00:25:01,106502,Parkhaus am Salvatorplatz,178,180,1
2022-01-01 00:25:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 00:25:01,106505,Parkgarage Rieger-City,163,254,1
2022-01-01 00:25:01,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 00:25:01,106507,Tiefgarage vor der Oper,319,344,1
2022-01-01 00:25:01,106508,Hertie-Parkhaus,413,504,1
2022-01-01 00:25:01,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 00:25:01,106513,TG Hotel Ibis City,71,71,0
2022-01-01 00:25:01,106520,Parkhaus Schrannenhalle,131,156,1
2022-01-01 00:25:01,106521,Car Park Cristal,428,220,0
2022-01-01 00:25:01,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 00:25:01,106524,Parkhaus Oberanger,337,388,1
2022-01-01 00:25:01,301220,Tiefgarage Karstadt Oberpollinger,353,368,1
2022-01-01 00:25:01,301234,Pschorr-Garage,152,170,1
2022-01-01 00:25:01,301236,Marienplatz-GroÃŸgarage,170,197,1
2022-01-01 00:25:01,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 00:25:01,301270,Parkhaus Marsstr. 11,317,526,1
2022-01-01 00:25:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 00:25:01,301272,Tiefgarage Stachus Einkaufszentrum,492,635,1
2022-01-01 00:25:01,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 00:25:01,401004,PH Hauptbahnhof SÃ¼d,117,200,1
2022-01-01 00:25:01,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 00:25:01,106525,Parkhaus am Hauptbahnhof,0,446,0
2022-01-01 02:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-01 02:25:02,106502,Parkhaus am Salvatorplatz,180,180,1
2022-01-01 02:25:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2022-01-01 02:25:02,106505,Parkgarage Rieger-City,171,254,1
2022-01-01 02:25:02,106506,Sonnenhof Parkgarage,21,77,1
2022-01-01 02:25:02,106507,Tiefgarage vor der Oper,337,344,1
2022-01-01 02:25:02,106508,Hertie-Parkhaus,414,504,1
2022-01-01 02:25:02,106509,Parkgarage BÃ¶hringer,110,153,1
2022-01-01 02:25:02,106513,TG Hotel Ibis City,71,71,0
2022-01-01 02:25:02,106520,Parkhaus Schrannenhalle,140,156,1
2022-01-01 02:25:02,106521,Car Park Cristal,428,220,0
2022-01-01 02:25:02,106523,KÃ¶nigshof-Parking,7,140,0
2022-01-01 02:25:02,106524,Parkhaus Oberanger,341,388,1
2022-01-01 02:25:02,301220,Tiefgarage Karstadt Oberpollinger,355,368,1
2022-01-01 02:25:02,301234,Pschorr-Garage,154,170,1
2022-01-01 02:25:02,301236,Marienplatz-GroÃŸgarage,179,197,1
2022-01-01 02:25:02,301264,Parkhaus Hopfenpost,205,220,1
2022-01-01 02:25:02,301270,Parkhaus Marsstr. 11,317,526,1
2022-01-01 02:25:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2022-01-01 02:25:02,301272,Tiefgarage Stachus Einkaufszentrum,502,635,1
2022-01-01 02:25:02,301277,Parkhaus Elisenhof,232,315,1
2022-01-01 02:25:02,401004,PH Hauptbahnhof SÃ¼d,118,200,1
2022-01-01 02:25:02,401010,Parkhaus am HofbrÃ¤uhaus,314,402,1
2022-01-01 02:25:02,106501,Parkhaus am Stachus,390,390,0
2022-01-01 02:25:02,106502,Parkhaus am Salvatorplatz,180,180,1
