timestamp,sn,parkhaus,frei,kap,aktiv
2024-08-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 00:09:01,106502,Parkhaus am Salvatorplatz,205,227,1
2024-08-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-01 00:09:01,106505,Parkgarage Rieger-City,196,249,1
2024-08-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 00:09:01,106507,Tiefgarage vor der Oper,282,307,1
2024-08-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 00:09:01,106509,Parkgarage BÃ¶hringer,81,153,1
2024-08-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,315,368,1
2024-08-01 00:09:01,301234,Pschorr-Garage,151,170,1
2024-08-01 00:09:01,301236,Marienplatz-GroÃŸgarage,207,210,1
2024-08-01 00:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 00:09:01,301270,Parkhaus Marsstr. 11,170,526,1
2024-08-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,427,618,1
2024-08-01 00:09:01,301277,Parkhaus Elisenhof,234,315,1
2024-08-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,15,212,1
2024-08-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,353,402,1
2024-08-01 00:09:01,401055,Parkhaus Schrannenhalle,135,151,1
2024-08-01 00:09:01,401060,KÃ¶nigshof-Parking,92,102,1
2024-08-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 02:09:01,106502,Parkhaus am Salvatorplatz,205,227,1
2024-08-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-01 02:09:01,106505,Parkgarage Rieger-City,197,249,1
2024-08-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 02:09:01,106507,Tiefgarage vor der Oper,288,307,1
2024-08-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 02:09:01,106509,Parkgarage BÃ¶hringer,82,153,1
2024-08-01 02:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 02:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 02:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,317,368,1
2024-08-01 02:09:01,301234,Pschorr-Garage,150,170,1
2024-08-01 02:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-08-01 02:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 02:09:01,301270,Parkhaus Marsstr. 11,171,526,1
2024-08-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,430,618,1
2024-08-01 02:09:01,301277,Parkhaus Elisenhof,235,315,1
2024-08-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,15,212,1
2024-08-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,361,402,1
2024-08-01 02:09:01,401055,Parkhaus Schrannenhalle,136,151,1
2024-08-01 02:09:01,401060,KÃ¶nigshof-Parking,92,102,1
2024-08-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-08-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-08-01 04:09:01,106502,Parkhaus am Salvatorplatz,205,227,1
2024-08-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-08-01 04:09:01,106505,Parkgarage Rieger-City,197,249,1
2024-08-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-08-01 04:09:01,106507,Tiefgarage vor der Oper,288,307,1
2024-08-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-08-01 04:09:01,106509,Parkgarage BÃ¶hringer,83,153,1
2024-08-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-08-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-08-01 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-08-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,316,368,1
2024-08-01 04:09:01,301234,Pschorr-Garage,151,170,1
2024-08-01 04:09:01,301236,Marienplatz-GroÃŸgarage,210,210,1
2024-08-01 04:09:01,301264,Parkhaus Hopfenpost,190,230,0
2024-08-01 04:09:01,301270,Parkhaus Marsstr. 11,172,526,1
2024-08-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-08-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,429,618,1
2024-08-01 04:09:01,301277,Parkhaus Elisenhof,236,315,1
2024-08-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,14,212,1
