timestamp,sn,parkhaus,frei,kap,aktiv
2023-01-01 00:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-01 00:09:02,106502,Parkhaus am Salvatorplatz,202,267,1
2023-01-01 00:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 00:09:02,106505,Parkgarage Rieger-City,170,254,1
2023-01-01 00:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 00:09:02,106507,Tiefgarage vor der Oper,299,344,1
2023-01-01 00:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-01 00:09:02,106509,Parkgarage BÃ¶hringer,74,153,1
2023-01-01 00:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-01 00:09:02,106520,Parkhaus Schrannenhalle,102,151,1
2023-01-01 00:09:02,106521,Car Park Cristal,428,220,0
2023-01-01 00:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 00:09:02,106524,Parkhaus Oberanger,377,398,1
2023-01-01 00:09:02,301220,Tiefgarage Karstadt Oberpollinger,285,365,1
2023-01-01 00:09:02,301234,Pschorr-Garage,136,193,1
2023-01-01 00:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 00:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 00:09:02,301270,Parkhaus Marsstr. 11,210,526,1
2023-01-01 00:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 00:09:02,301272,Tiefgarage Stachus Einkaufszentrum,330,639,1
2023-01-01 00:09:02,301277,Parkhaus Elisenhof,172,315,1
2023-01-01 00:09:02,401004,PH Hauptbahnhof SÃ¼d,1,219,1
2023-01-01 00:09:02,401010,Parkhaus am HofbrÃ¤uhaus,262,402,1
2023-01-01 00:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-01-01 02:09:02,106502,Parkhaus am Salvatorplatz,234,267,1
2023-01-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 02:09:02,106505,Parkgarage Rieger-City,203,254,1
2023-01-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-01-01 02:09:02,106507,Tiefgarage vor der Oper,344,344,1
2023-01-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-01-01 02:09:02,106509,Parkgarage BÃ¶hringer,74,153,1
2023-01-01 02:09:02,106513,TG Hotel Ibis City,53,0,0
2023-01-01 02:09:02,106520,Parkhaus Schrannenhalle,127,151,1
2023-01-01 02:09:02,106521,Car Park Cristal,428,220,0
2023-01-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-01-01 02:09:02,106524,Parkhaus Oberanger,377,398,1
2023-01-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,312,365,1
2023-01-01 02:09:02,301234,Pschorr-Garage,157,193,1
2023-01-01 02:09:02,301236,Marienplatz-GroÃŸgarage,2,215,0
2023-01-01 02:09:02,301264,Parkhaus Hopfenpost,157,220,0
2023-01-01 02:09:02,301270,Parkhaus Marsstr. 11,212,526,1
2023-01-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-01-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,360,639,1
2023-01-01 02:09:02,301277,Parkhaus Elisenhof,184,315,1
2023-01-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,1,219,1
2023-01-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,320,402,1
2023-01-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-01-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-01-01 04:09:01,106502,Parkhaus am Salvatorplatz,242,267,1
2023-01-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-01-01 04:09:01,106505,Parkgarage Rieger-City,208,254,1
