timestamp,sn,parkhaus,frei,kap,aktiv
2024-06-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 00:09:01,106502,Parkhaus am Salvatorplatz,215,247,1
2024-06-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,667,1050,1
2024-06-01 00:09:01,106505,Parkgarage Rieger-City,229,249,1
2024-06-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 00:09:01,106507,Tiefgarage vor der Oper,224,224,1
2024-06-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 00:09:01,106509,Parkgarage BÃ¶hringer,87,153,1
2024-06-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 00:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,305,368,1
2024-06-01 00:09:01,301234,Pschorr-Garage,145,170,1
2024-06-01 00:09:01,301236,Marienplatz-GroÃŸgarage,188,210,1
2024-06-01 00:09:01,301264,Parkhaus Hopfenpost,176,230,0
2024-06-01 00:09:01,301270,Parkhaus Marsstr. 11,322,526,1
2024-06-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,382,645,1
2024-06-01 00:09:01,301277,Parkhaus Elisenhof,234,315,1
2024-06-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,0,202,1
2024-06-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,328,409,1
2024-06-01 00:09:01,401055,Parkhaus Schrannenhalle,123,156,1
2024-06-01 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-01 02:09:02,106502,Parkhaus am Salvatorplatz,220,247,1
2024-06-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,667,1050,1
2024-06-01 02:09:02,106505,Parkgarage Rieger-City,230,249,1
2024-06-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 02:09:02,106507,Tiefgarage vor der Oper,216,224,1
2024-06-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-01 02:09:02,106509,Parkgarage BÃ¶hringer,93,153,1
2024-06-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-01 02:09:02,106521,Car Park Cristal,428,220,0
2024-06-01 02:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,303,368,1
2024-06-01 02:09:02,301234,Pschorr-Garage,147,170,1
2024-06-01 02:09:02,301236,Marienplatz-GroÃŸgarage,189,210,1
2024-06-01 02:09:02,301264,Parkhaus Hopfenpost,176,230,0
2024-06-01 02:09:02,301270,Parkhaus Marsstr. 11,324,526,1
2024-06-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,400,645,1
2024-06-01 02:09:02,301277,Parkhaus Elisenhof,237,315,1
2024-06-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,0,202,1
2024-06-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,337,409,1
2024-06-01 02:09:02,401055,Parkhaus Schrannenhalle,127,156,1
2024-06-01 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 04:09:01,106502,Parkhaus am Salvatorplatz,229,247,1
2024-06-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,667,1050,1
2024-06-01 04:09:01,106505,Parkgarage Rieger-City,230,249,1
2024-06-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 04:09:01,106507,Tiefgarage vor der Oper,219,224,1
2024-06-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 04:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2024-06-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 04:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,310,368,1
2024-06-01 04:09:01,301234,Pschorr-Garage,147,170,1
2024-06-01 04:09:01,301236,Marienplatz-GroÃŸgarage,189,210,1
2024-06-01 04:09:01,301264,Parkhaus Hopfenpost,176,230,0
2024-06-01 04:09:01,301270,Parkhaus Marsstr. 11,324,526,1
2024-06-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,400,645,1
2024-06-01 04:09:01,301277,Parkhaus Elisenhof,237,315,1
2024-06-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,0,202,1
2024-06-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,409,1
2024-06-01 04:09:01,401055,Parkhaus Schrannenhalle,133,156,1
2024-06-01 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-06-01 06:09:01,106502,Parkhaus am Salvatorplatz,229,247,1
2024-06-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,667,1050,1
2024-06-01 06:09:01,106505,Parkgarage Rieger-City,230,249,1
2024-06-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 06:09:01,106507,Tiefgarage vor der Oper,220,224,1
2024-06-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-06-01 06:09:01,106509,Parkgarage BÃ¶hringer,94,153,1
2024-06-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-06-01 06:09:01,106521,Car Park Cristal,428,220,0
2024-06-01 06:09:01,106524,Parkhaus Oberanger,71,396,1
2024-06-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-06-01 06:09:01,301234,Pschorr-Garage,147,170,1
2024-06-01 06:09:01,301236,Marienplatz-GroÃŸgarage,190,210,1
2024-06-01 06:09:01,301264,Parkhaus Hopfenpost,176,230,0
2024-06-01 06:09:01,301270,Parkhaus Marsstr. 11,322,526,1
2024-06-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,397,645,1
2024-06-01 06:09:01,301277,Parkhaus Elisenhof,237,315,1
2024-06-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,0,202,1
2024-06-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,336,409,1
2024-06-01 06:09:01,401055,Parkhaus Schrannenhalle,133,156,1
2024-06-01 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 08:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-01 08:09:02,106502,Parkhaus am Salvatorplatz,228,247,1
2024-06-01 08:09:02,106504,City-Parkhaus am FÃ¤rbergraben,678,1050,1
2024-06-01 08:09:02,106505,Parkgarage Rieger-City,230,249,1
2024-06-01 08:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-06-01 08:09:02,106507,Tiefgarage vor der Oper,214,224,1
2024-06-01 08:09:02,106508,Hertie-Parkhaus,417,504,1
2024-06-01 08:09:02,106509,Parkgarage BÃ¶hringer,97,153,1
2024-06-01 08:09:02,106513,TG Hotel Ibis City,39,0,0
2024-06-01 08:09:02,106521,Car Park Cristal,428,220,0
2024-06-01 08:09:02,106524,Parkhaus Oberanger,71,396,1
2024-06-01 08:09:02,301220,Tiefgarage Karstadt Oberpollinger,312,368,1
2024-06-01 08:09:02,301234,Pschorr-Garage,148,170,1
2024-06-01 08:09:02,301236,Marienplatz-GroÃŸgarage,189,210,1
2024-06-01 08:09:02,301264,Parkhaus Hopfenpost,190,230,0
2024-06-01 08:09:02,301270,Parkhaus Marsstr. 11,319,526,1
2024-06-01 08:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-06-01 08:09:02,301272,Tiefgarage Stachus Einkaufszentrum,400,645,1
2024-06-01 08:09:02,301277,Parkhaus Elisenhof,225,315,1
2024-06-01 08:09:02,401004,PH Hauptbahnhof SÃ¼d,2,202,1
2024-06-01 08:09:02,401010,Parkhaus am HofbrÃ¤uhaus,353,427,1
2024-06-01 08:09:02,401055,Parkhaus Schrannenhalle,130,156,1
2024-06-01 08:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-06-01 08:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-06-01 10:09:02,106501,Parkhaus am Stachus,390,390,0
2024-06-01 10:09:02,106502,Parkhaus am Salvatorplatz,217,247,1
2024-06-01 10:09:02,106504,City-Parkhaus am FÃ¤rbergraben,621,1050,1
