timestamp,sn,parkhaus,frei,kap,aktiv
2026-09-01 00:02:02,106501,Parkhaus am Stachus,390,390,0
2026-09-01 00:02:02,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 00:02:02,106505,Parkgarage Rieger-City,204,266,1
2026-09-01 00:02:02,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 00:02:02,106507,Tiefgarage vor der Oper,255,275,1
2026-09-01 00:02:02,106508,Hertie-Parkhaus,417,504,0
2026-09-01 00:02:02,106509,Parkgarage Böhringer,150,150,1
2026-09-01 00:02:02,106513,TG Hotel Ibis City,39,0,0
2026-09-01 00:02:02,106521,Car Park Cristal,428,220,0
2026-09-01 00:02:02,106524,Parkhaus Oberanger,371,396,1
2026-09-01 00:02:02,301220,Tiefgarage Karstadt Oberpollinger,254,357,1
2026-09-01 00:02:02,301234,Pschorr-Garage,146,160,1
2026-09-01 00:02:02,301236,Marienplatz-Großgarage,161,220,0
2026-09-01 00:02:02,301264,Parkhaus Hopfenpost,190,230,0
2026-09-01 00:02:02,301270,Parkhaus Marsstr. 11,97,526,1
2026-09-01 00:02:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-09-01 00:02:02,301272,Tiefgarage Stachus Einkaufszentrum,193,336,1
2026-09-01 00:02:02,301277,Parkhaus Elisenhof,127,145,1
2026-09-01 00:02:02,401004,PH Hauptbahnhof Süd,121,197,1
2026-09-01 00:02:02,401010,Parkhaus am Hofbräuhaus,335,393,1
2026-09-01 00:02:02,401055,Parkhaus Schrannenhalle,144,147,1
2026-09-01 00:02:02,401060,Königshof-Parking,90,102,1
2026-09-01 00:02:02,401062,Parkhaus am Salvatorplatz,340,374,1
2026-09-01 00:02:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-09-01 01:02:00,106501,Parkhaus am Stachus,390,390,0
2026-09-01 01:02:00,106504,City-Parkhaus am Färbergraben,0,350,1
2026-09-01 01:02:00,106505,Parkgarage Rieger-City,205,266,1
2026-09-01 01:02:00,106506,Sonnenhof Parkgarage,21,77,0
2026-09-01 01:02:00,106507,Tiefgarage vor der Oper,267,275,1
