timestamp,sn,parkhaus,frei,kap,aktiv
2024-04-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-04-01 00:09:01,106502,Parkhaus am Salvatorplatz,255,277,1
2024-04-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 00:09:01,106505,Parkgarage Rieger-City,224,249,1
2024-04-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 00:09:01,106507,Tiefgarage vor der Oper,211,224,1
2024-04-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-04-01 00:09:01,106509,Parkgarage BÃ¶hringer,139,153,1
2024-04-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-04-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-04-01 00:09:01,106524,Parkhaus Oberanger,365,393,1
2024-04-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2024-04-01 00:09:01,301234,Pschorr-Garage,153,170,1
2024-04-01 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 00:09:01,301264,Parkhaus Hopfenpost,198,230,1
2024-04-01 00:09:01,301270,Parkhaus Marsstr. 11,301,526,1
2024-04-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-04-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,453,610,1
2024-04-01 00:09:01,301277,Parkhaus Elisenhof,212,315,1
2024-04-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,70,210,1
2024-04-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,334,432,1
2024-04-01 00:09:01,401055,Parkhaus Schrannenhalle,131,151,1
2024-04-01 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-04-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-04-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-04-01 02:09:02,106502,Parkhaus am Salvatorplatz,255,277,1
2024-04-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-04-01 02:09:02,106505,Parkgarage Rieger-City,228,249,1
2024-04-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-04-01 02:09:02,106507,Tiefgarage vor der Oper,214,224,1
2024-04-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-04-01 02:09:02,106509,Parkgarage BÃ¶hringer,140,153,1
2024-04-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-04-01 02:09:02,106521,Car Park Cristal,428,220,0
2024-04-01 02:09:02,106524,Parkhaus Oberanger,365,393,1
2024-04-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,268,368,1
2024-04-01 02:09:02,301234,Pschorr-Garage,153,170,1
2024-04-01 02:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-04-01 02:09:02,301264,Parkhaus Hopfenpost,198,230,1
2024-04-01 02:09:02,301270,Parkhaus Marsstr. 11,302,526,1
