timestamp,sn,parkhaus,frei,kap,aktiv
2023-12-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-12-01 00:09:01,106502,Parkhaus am Salvatorplatz,180,212,1
2023-12-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-01 00:09:01,106505,Parkgarage Rieger-City,204,249,1
2023-12-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 00:09:01,106507,Tiefgarage vor der Oper,203,224,1
2023-12-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-12-01 00:09:01,106509,Parkgarage BÃ¶hringer,92,153,1
2023-12-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2023-12-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-12-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 00:09:01,106524,Parkhaus Oberanger,352,391,1
2023-12-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,153,368,1
2023-12-01 00:09:01,301234,Pschorr-Garage,152,170,1
2023-12-01 00:09:01,301236,Marienplatz-GroÃŸgarage,187,210,1
2023-12-01 00:09:01,301264,Parkhaus Hopfenpost,189,230,1
2023-12-01 00:09:01,301270,Parkhaus Marsstr. 11,373,526,1
2023-12-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,415,610,1
2023-12-01 00:09:01,301277,Parkhaus Elisenhof,232,295,1
2023-12-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,96,212,1
2023-12-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,323,382,1
2023-12-01 00:09:01,401055,Parkhaus Schrannenhalle,134,161,1
2023-12-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-12-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2023-12-01 02:09:02,106502,Parkhaus am Salvatorplatz,186,212,1
2023-12-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-12-01 02:09:02,106505,Parkgarage Rieger-City,209,249,1
2023-12-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-12-01 02:09:02,106507,Tiefgarage vor der Oper,209,224,1
2023-12-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2023-12-01 02:09:02,106509,Parkgarage BÃ¶hringer,94,153,1
2023-12-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2023-12-01 02:09:02,106521,Car Park Cristal,428,220,0
2023-12-01 02:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-12-01 02:09:02,106524,Parkhaus Oberanger,356,391,1
2023-12-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,104,368,1
2023-12-01 02:09:02,301234,Pschorr-Garage,158,170,1
2023-12-01 02:09:02,301236,Marienplatz-GroÃŸgarage,193,210,1
2023-12-01 02:09:02,301264,Parkhaus Hopfenpost,189,230,1
2023-12-01 02:09:02,301270,Parkhaus Marsstr. 11,374,526,1
2023-12-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-12-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,434,610,1
2023-12-01 02:09:02,301277,Parkhaus Elisenhof,233,295,1
2023-12-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,95,212,1
2023-12-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,334,382,1
2023-12-01 02:09:02,401055,Parkhaus Schrannenhalle,137,161,1
