timestamp,sn,parkhaus,frei,kap,aktiv
2024-05-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 00:09:01,106502,Parkhaus am Salvatorplatz,197,232,1
2024-05-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 00:09:01,106505,Parkgarage Rieger-City,224,249,1
2024-05-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 00:09:01,106507,Tiefgarage vor der Oper,210,224,1
2024-05-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 00:09:01,106509,Parkgarage BÃ¶hringer,114,153,1
2024-05-01 00:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 00:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 00:09:01,106524,Parkhaus Oberanger,331,392,1
2024-05-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,286,368,1
2024-05-01 00:09:01,301234,Pschorr-Garage,141,170,1
2024-05-01 00:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 00:09:01,301264,Parkhaus Hopfenpost,185,230,1
2024-05-01 00:09:01,301270,Parkhaus Marsstr. 11,298,526,1
2024-05-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,333,610,1
2024-05-01 00:09:01,301277,Parkhaus Elisenhof,256,315,1
2024-05-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,51,202,1
2024-05-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 00:09:01,401055,Parkhaus Schrannenhalle,111,151,1
2024-05-01 00:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 02:09:02,106501,Parkhaus am Stachus,390,390,0
2024-05-01 02:09:02,106502,Parkhaus am Salvatorplatz,199,232,1
2024-05-01 02:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 02:09:02,106505,Parkgarage Rieger-City,230,249,1
2024-05-01 02:09:02,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 02:09:02,106507,Tiefgarage vor der Oper,210,224,1
2024-05-01 02:09:02,106508,Hertie-Parkhaus,417,504,1
2024-05-01 02:09:02,106509,Parkgarage BÃ¶hringer,122,153,1
2024-05-01 02:09:02,106513,TG Hotel Ibis City,39,0,0
2024-05-01 02:09:02,106521,Car Park Cristal,428,220,0
2024-05-01 02:09:02,106524,Parkhaus Oberanger,338,392,1
2024-05-01 02:09:02,301220,Tiefgarage Karstadt Oberpollinger,294,368,1
2024-05-01 02:09:02,301234,Pschorr-Garage,144,170,1
2024-05-01 02:09:02,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 02:09:02,301264,Parkhaus Hopfenpost,185,230,1
2024-05-01 02:09:02,301270,Parkhaus Marsstr. 11,300,526,1
2024-05-01 02:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 02:09:02,301272,Tiefgarage Stachus Einkaufszentrum,350,610,1
2024-05-01 02:09:02,301277,Parkhaus Elisenhof,259,315,1
2024-05-01 02:09:02,401004,PH Hauptbahnhof SÃ¼d,51,202,1
2024-05-01 02:09:02,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 02:09:02,401055,Parkhaus Schrannenhalle,124,151,1
2024-05-01 02:09:02,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 02:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 04:09:01,106502,Parkhaus am Salvatorplatz,201,232,1
2024-05-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 04:09:01,106505,Parkgarage Rieger-City,231,249,1
2024-05-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 04:09:01,106507,Tiefgarage vor der Oper,214,224,1
2024-05-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 04:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2024-05-01 04:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 04:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 04:09:01,106524,Parkhaus Oberanger,341,392,1
2024-05-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,297,368,1
2024-05-01 04:09:01,301234,Pschorr-Garage,146,170,1
2024-05-01 04:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 04:09:01,301264,Parkhaus Hopfenpost,185,230,1
2024-05-01 04:09:01,301270,Parkhaus Marsstr. 11,302,526,1
2024-05-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,356,610,1
2024-05-01 04:09:01,301277,Parkhaus Elisenhof,259,315,1
2024-05-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,52,202,1
2024-05-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 04:09:01,401055,Parkhaus Schrannenhalle,126,151,1
2024-05-01 04:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2024-05-01 06:09:01,106501,Parkhaus am Stachus,390,390,0
2024-05-01 06:09:01,106502,Parkhaus am Salvatorplatz,201,232,1
2024-05-01 06:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2024-05-01 06:09:01,106505,Parkgarage Rieger-City,231,249,1
2024-05-01 06:09:01,106506,Sonnenhof Parkgarage,21,77,0
2024-05-01 06:09:01,106507,Tiefgarage vor der Oper,216,224,1
2024-05-01 06:09:01,106508,Hertie-Parkhaus,417,504,1
2024-05-01 06:09:01,106509,Parkgarage BÃ¶hringer,123,153,1
2024-05-01 06:09:01,106513,TG Hotel Ibis City,39,0,0
2024-05-01 06:09:01,106521,Car Park Cristal,428,220,0
2024-05-01 06:09:01,106524,Parkhaus Oberanger,341,392,1
2024-05-01 06:09:01,301220,Tiefgarage Karstadt Oberpollinger,299,368,1
2024-05-01 06:09:01,301234,Pschorr-Garage,147,170,1
2024-05-01 06:09:01,301236,Marienplatz-GroÃŸgarage,0,0,1
2024-05-01 06:09:01,301264,Parkhaus Hopfenpost,185,230,1
2024-05-01 06:09:01,301270,Parkhaus Marsstr. 11,303,526,1
2024-05-01 06:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2024-05-01 06:09:01,301272,Tiefgarage Stachus Einkaufszentrum,360,610,1
2024-05-01 06:09:01,301277,Parkhaus Elisenhof,260,315,1
2024-05-01 06:09:01,401004,PH Hauptbahnhof SÃ¼d,50,202,1
2024-05-01 06:09:01,401010,Parkhaus am HofbrÃ¤uhaus,316,422,1
2024-05-01 06:09:01,401055,Parkhaus Schrannenhalle,126,151,1
2024-05-01 06:09:01,401060,KÃ¶nigshof-Parking,7,140,0
2024-05-01 06:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
