timestamp,sn,parkhaus,frei,kap,aktiv
2026-07-01 00:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 00:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 00:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 00:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 00:02:01,106507,Tiefgarage vor der Oper,272,275,1
2026-07-01 00:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 00:02:01,106509,Parkgarage Böhringer,54,150,1
2026-07-01 00:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 00:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 00:02:01,106524,Parkhaus Oberanger,372,393,1
2026-07-01 00:02:01,301220,Tiefgarage Karstadt Oberpollinger,285,357,1
2026-07-01 00:02:01,301234,Pschorr-Garage,143,160,1
2026-07-01 00:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 00:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 00:02:01,301270,Parkhaus Marsstr. 11,254,526,1
2026-07-01 00:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 00:02:01,301272,Tiefgarage Stachus Einkaufszentrum,204,316,1
2026-07-01 00:02:01,301277,Parkhaus Elisenhof,211,245,1
2026-07-01 00:02:01,401004,PH Hauptbahnhof Süd,87,197,1
2026-07-01 00:02:01,401010,Parkhaus am Hofbräuhaus,331,403,1
2026-07-01 00:02:01,401055,Parkhaus Schrannenhalle,144,150,1
2026-07-01 00:02:01,401060,Königshof-Parking,77,104,1
2026-07-01 00:02:01,401062,Parkhaus am Salvatorplatz,206,217,1
2026-07-01 00:02:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2026-07-01 01:02:01,106501,Parkhaus am Stachus,390,390,0
2026-07-01 01:02:01,106504,City-Parkhaus am Färbergraben,0,350,1
2026-07-01 01:02:01,106505,Parkgarage Rieger-City,181,266,1
2026-07-01 01:02:01,106506,Sonnenhof Parkgarage,21,77,0
2026-07-01 01:02:01,106507,Tiefgarage vor der Oper,249,275,1
2026-07-01 01:02:01,106508,Hertie-Parkhaus,417,504,0
2026-07-01 01:02:01,106509,Parkgarage Böhringer,55,150,1
2026-07-01 01:02:01,106513,TG Hotel Ibis City,39,0,0
2026-07-01 01:02:01,106521,Car Park Cristal,428,220,0
2026-07-01 01:02:01,106524,Parkhaus Oberanger,374,393,1
2026-07-01 01:02:01,301220,Tiefgarage Karstadt Oberpollinger,288,357,1
2026-07-01 01:02:01,301234,Pschorr-Garage,145,160,1
2026-07-01 01:02:01,301236,Marienplatz-Großgarage,161,220,0
2026-07-01 01:02:01,301264,Parkhaus Hopfenpost,190,230,0
2026-07-01 01:02:01,301270,Parkhaus Marsstr. 11,255,526,1
2026-07-01 01:02:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2026-07-01 01:02:01,301272,Tiefgarage Stachus Einkaufszentrum,205,316,1
2026-07-01 01:02:01,301277,Parkhaus Elisenhof,211,245,1
2026-07-01 01:02:01,401004,PH Hauptbahnhof Süd,85,197,1
2026-07-01 01:02:01,401010,Parkhaus am Hofbräuhaus,336,403,1
2026-07-01 01:02:01,401055,Parkhaus Schrannenhalle,146,150,1
2026-07-01 01:02:01,401060,Königshof-Parking,77,104,1
