timestamp,sn,parkhaus,frei,kap,aktiv
2023-08-01 00:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 00:09:01,106502,Parkhaus am Salvatorplatz,203,207,1
2023-08-01 00:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-01 00:09:01,106505,Parkgarage Rieger-City,187,249,1
2023-08-01 00:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 00:09:01,106507,Tiefgarage vor der Oper,215,224,1
2023-08-01 00:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 00:09:01,106509,Parkgarage BÃ¶hringer,87,153,1
2023-08-01 00:09:01,106513,TG Hotel Ibis City,30,0,1
2023-08-01 00:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 00:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 00:09:01,106524,Parkhaus Oberanger,354,382,1
2023-08-01 00:09:01,301220,Tiefgarage Karstadt Oberpollinger,283,368,1
2023-08-01 00:09:01,301234,Pschorr-Garage,149,170,1
2023-08-01 00:09:01,301236,Marienplatz-GroÃŸgarage,203,212,1
2023-08-01 00:09:01,301264,Parkhaus Hopfenpost,135,230,1
2023-08-01 00:09:01,301270,Parkhaus Marsstr. 11,259,526,1
2023-08-01 00:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 00:09:01,301272,Tiefgarage Stachus Einkaufszentrum,420,625,1
2023-08-01 00:09:01,301277,Parkhaus Elisenhof,235,295,1
2023-08-01 00:09:01,401004,PH Hauptbahnhof SÃ¼d,0,212,1
2023-08-01 00:09:01,401010,Parkhaus am HofbrÃ¤uhaus,339,402,1
2023-08-01 00:09:01,401055,Parkhaus Schrannenhalle,127,151,1
2023-08-01 00:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 02:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 02:09:01,106502,Parkhaus am Salvatorplatz,203,207,1
2023-08-01 02:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-01 02:09:01,106505,Parkgarage Rieger-City,187,249,1
2023-08-01 02:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 02:09:01,106507,Tiefgarage vor der Oper,213,224,1
2023-08-01 02:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 02:09:01,106509,Parkgarage BÃ¶hringer,90,153,1
2023-08-01 02:09:01,106513,TG Hotel Ibis City,30,0,1
2023-08-01 02:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 02:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 02:09:01,106524,Parkhaus Oberanger,356,382,1
2023-08-01 02:09:01,301220,Tiefgarage Karstadt Oberpollinger,287,368,1
2023-08-01 02:09:01,301234,Pschorr-Garage,151,170,1
2023-08-01 02:09:01,301236,Marienplatz-GroÃŸgarage,203,212,1
2023-08-01 02:09:01,301264,Parkhaus Hopfenpost,135,230,1
2023-08-01 02:09:01,301270,Parkhaus Marsstr. 11,257,526,1
2023-08-01 02:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 02:09:01,301272,Tiefgarage Stachus Einkaufszentrum,423,625,1
2023-08-01 02:09:01,301277,Parkhaus Elisenhof,237,295,1
2023-08-01 02:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-01 02:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,402,1
2023-08-01 02:09:01,401055,Parkhaus Schrannenhalle,127,151,1
2023-08-01 02:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 04:09:01,106501,Parkhaus am Stachus,390,390,0
2023-08-01 04:09:01,106502,Parkhaus am Salvatorplatz,203,207,1
2023-08-01 04:09:01,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-01 04:09:01,106505,Parkgarage Rieger-City,187,249,1
2023-08-01 04:09:01,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 04:09:01,106507,Tiefgarage vor der Oper,213,224,1
2023-08-01 04:09:01,106508,Hertie-Parkhaus,417,504,1
2023-08-01 04:09:01,106509,Parkgarage BÃ¶hringer,90,153,1
2023-08-01 04:09:01,106513,TG Hotel Ibis City,29,0,1
2023-08-01 04:09:01,106521,Car Park Cristal,428,220,0
2023-08-01 04:09:01,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 04:09:01,106524,Parkhaus Oberanger,356,382,1
2023-08-01 04:09:01,301220,Tiefgarage Karstadt Oberpollinger,336,368,1
2023-08-01 04:09:01,301234,Pschorr-Garage,151,170,1
2023-08-01 04:09:01,301236,Marienplatz-GroÃŸgarage,203,212,1
2023-08-01 04:09:01,301264,Parkhaus Hopfenpost,135,230,1
2023-08-01 04:09:01,301270,Parkhaus Marsstr. 11,260,526,1
2023-08-01 04:09:01,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 04:09:01,301272,Tiefgarage Stachus Einkaufszentrum,423,625,1
2023-08-01 04:09:01,301277,Parkhaus Elisenhof,237,295,1
2023-08-01 04:09:01,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-01 04:09:01,401010,Parkhaus am HofbrÃ¤uhaus,345,402,1
2023-08-01 04:09:01,401055,Parkhaus Schrannenhalle,127,151,1
2023-08-01 04:09:01,106525,Parkhaus am Hauptbahnhof,0,223,0
2023-08-01 06:09:02,106501,Parkhaus am Stachus,390,390,0
2023-08-01 06:09:02,106502,Parkhaus am Salvatorplatz,204,207,1
2023-08-01 06:09:02,106504,City-Parkhaus am FÃ¤rbergraben,0,350,1
2023-08-01 06:09:02,106505,Parkgarage Rieger-City,186,249,1
2023-08-01 06:09:02,106506,Sonnenhof Parkgarage,21,77,0
2023-08-01 06:09:02,106507,Tiefgarage vor der Oper,214,224,1
2023-08-01 06:09:02,106508,Hertie-Parkhaus,417,504,1
2023-08-01 06:09:02,106509,Parkgarage BÃ¶hringer,90,153,1
2023-08-01 06:09:02,106513,TG Hotel Ibis City,30,0,1
2023-08-01 06:09:02,106521,Car Park Cristal,428,220,0
2023-08-01 06:09:02,106523,KÃ¶nigshof-Parking,7,140,0
2023-08-01 06:09:02,106524,Parkhaus Oberanger,354,382,1
2023-08-01 06:09:02,301220,Tiefgarage Karstadt Oberpollinger,338,368,1
2023-08-01 06:09:02,301234,Pschorr-Garage,149,170,1
2023-08-01 06:09:02,301236,Marienplatz-GroÃŸgarage,204,212,1
2023-08-01 06:09:02,301264,Parkhaus Hopfenpost,135,230,1
2023-08-01 06:09:02,301270,Parkhaus Marsstr. 11,259,526,1
2023-08-01 06:09:02,301271,Tiefgarage am Hauptbahnhof,0,79,0
2023-08-01 06:09:02,301272,Tiefgarage Stachus Einkaufszentrum,417,625,1
2023-08-01 06:09:02,301277,Parkhaus Elisenhof,236,295,1
2023-08-01 06:09:02,401004,PH Hauptbahnhof SÃ¼d,1,212,1
2023-08-01 06:09:02,401010,Parkhaus am HofbrÃ¤uhaus,347,402,1
2023-08-01 06:09:02,401055,Parkhaus Schrannenhalle,128,151,1
2023-08-01 06:09:02,106525,Parkhaus am Hauptbahnhof,0,223,0
