timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-12-01 00:09:01,4008,1096,5104
2022-12-01 02:09:02,4040,1064,5104
2022-12-01 04:09:01,4045,1059,5104
2022-12-01 06:09:01,4021,1083,5104
2022-12-01 08:09:01,4121,987,5108
2022-12-01 10:09:01,3105,2003,5108
2022-12-01 12:09:02,2108,3001,5109
2022-12-01 14:09:01,2048,3080,5128
2022-12-01 16:09:01,2486,2658,5144
2022-12-01 18:09:01,2763,2381,5144
2022-12-01 20:09:01,2873,2257,5130
2022-12-01 22:09:01,3175,1947,5122
2022-12-02 00:09:01,3845,1267,5112
2022-12-02 02:09:02,3911,1201,5112
2022-12-02 04:09:01,3917,1195,5112
2022-12-02 06:09:01,3906,1206,5112
2022-12-02 08:09:02,3994,1123,5117
2022-12-02 10:09:02,2957,2175,5132
2022-12-02 12:09:01,2387,2758,5145
2022-12-02 14:09:01,2283,2880,5163
2022-12-02 16:09:02,2580,2591,5171
2022-12-02 18:09:01,2630,2545,5175
2022-12-02 20:09:01,2668,2558,5226
2022-12-02 22:09:01,3020,2186,5206
2022-12-03 00:09:02,3812,1394,5206
2022-12-03 02:09:02,3917,1289,5206
2022-12-03 04:09:01,3944,1262,5206
2022-12-03 06:09:01,3948,1258,5206
2022-12-03 08:09:02,4161,1045,5206
2022-12-03 10:09:02,3445,1838,5283
2022-12-03 12:09:02,2053,3331,5384
2022-12-03 14:09:01,1554,3846,5400
2022-12-03 16:09:01,1540,3869,5409
2022-12-03 18:09:01,1970,3423,5393
2022-12-03 20:09:02,2697,2659,5356
2022-12-03 22:09:01,3524,1756,5280
2022-12-04 00:09:02,3850,1430,5280
2022-12-04 02:09:02,4068,1222,5290
2022-12-04 04:09:02,4107,1183,5290
2022-12-04 06:09:01,4116,1174,5290
2022-12-04 08:09:01,4102,1188,5290
2022-12-04 10:09:01,4351,939,5290
2022-12-04 12:09:01,3971,1319,5290
2022-12-04 14:09:02,3747,1543,5290
2022-12-04 16:09:02,3562,1641,5203
2022-12-04 18:09:01,3534,1669,5203
2022-12-04 20:09:01,3818,1380,5198
2022-12-04 22:09:01,3977,1221,5198
2022-12-05 00:09:02,4234,964,5198
2022-12-05 02:09:02,4238,960,5198
2022-12-05 04:09:01,4241,957,5198
2022-12-05 06:09:01,4219,979,5198
2022-12-05 08:09:01,4188,965,5153
2022-12-05 10:09:01,3444,1666,5110
2022-12-05 12:09:01,2592,2521,5113
2022-12-05 14:09:01,2351,2762,5113
2022-12-05 16:09:02,2674,2457,5131
2022-12-05 18:09:01,3127,2011,5138
2022-12-05 20:09:01,3493,1620,5113
2022-12-05 22:09:01,4000,1113,5113
2022-12-06 00:09:01,4036,1077,5113
2022-12-06 02:09:01,4052,1061,5113
2022-12-06 04:09:02,4053,1060,5113
2022-12-06 06:09:01,4036,1077,5113
2022-12-06 08:09:01,4121,992,5113
2022-12-06 10:09:02,3090,2019,5109
2022-12-06 12:09:02,2162,2937,5099
2022-12-06 14:09:01,2001,3104,5105
2022-12-06 16:09:02,2490,2623,5113
2022-12-06 18:09:01,2995,2131,5126
2022-12-06 20:09:01,3236,1875,5111
2022-12-06 22:09:01,3875,1228,5103
2022-12-07 00:09:01,3974,1129,5103
2022-12-07 02:09:01,4016,1087,5103
2022-12-07 04:09:01,4014,1089,5103
2022-12-07 06:09:02,4009,1094,5103
2022-12-07 08:09:01,4125,978,5103
2022-12-07 10:09:02,3176,1907,5083
2022-12-07 12:09:01,2183,2911,5094
2022-12-07 14:09:02,1970,3160,5130
2022-12-07 16:09:01,2335,2802,5137
2022-12-07 18:09:01,2712,2431,5143
2022-12-07 20:09:01,2739,2397,5136
2022-12-07 22:09:01,3261,1875,5136
2022-12-08 00:09:01,3985,1151,5136
2022-12-08 02:09:02,4017,1119,5136
2022-12-08 04:09:02,4020,1116,5136
2022-12-08 06:09:02,4007,1129,5136
2022-12-08 08:09:01,4062,1056,5118
2022-12-08 10:09:02,2987,2129,5116
2022-12-08 12:09:01,1790,3357,5147
2022-12-08 14:09:01,1675,3488,5163
2022-12-08 16:09:01,1979,3188,5167
2022-12-08 18:09:01,2098,2852,4950
2022-12-08 20:09:01,2408,2556,4964
2022-12-08 22:09:01,2958,2006,4964
2022-12-09 00:09:02,3599,1365,4964
2022-12-09 02:09:02,3916,1275,5191
2022-12-09 04:09:01,3923,1268,5191
2022-12-09 06:09:01,3934,1257,5191
2022-12-09 08:09:01,4044,1112,5156
2022-12-09 10:09:01,3059,2082,5141
2022-12-09 12:09:02,2030,3122,5152
2022-12-09 14:09:02,1875,3302,5177
