timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-09-01 00:09:01,3929,1333,5262
2023-09-01 02:09:02,3957,1305,5262
2023-09-01 04:09:01,3781,1251,5032
2023-09-01 06:09:02,3951,1311,5262
2023-09-01 08:09:01,4058,1204,5262
2023-09-01 10:09:01,3476,1791,5267
2023-09-01 12:09:01,2627,2640,5267
2023-09-01 14:09:01,2503,2768,5271
2023-09-01 16:09:01,2542,2727,5269
2023-09-01 18:09:02,2776,2491,5267
2023-09-01 20:09:02,3207,2060,5267
2023-09-01 22:09:01,3419,1838,5257
2023-09-02 00:09:01,3774,1483,5257
2023-09-02 02:09:01,3848,1409,5257
2023-09-02 04:09:01,3872,1385,5257
2023-09-02 06:09:01,3856,1401,5257
2023-09-02 08:09:01,4031,1196,5227
2023-09-02 10:09:01,3648,1698,5346
2023-09-02 12:09:01,2588,2823,5411
2023-09-02 14:09:02,2152,3272,5424
2023-09-02 16:09:01,2113,3314,5427
2023-09-02 18:09:02,2572,2846,5418
2023-09-02 20:09:01,3054,2251,5305
2023-09-02 22:09:02,3700,1640,5340
2023-09-03 00:09:01,3761,1544,5305
2023-09-03 02:09:02,3853,1452,5305
2023-09-03 04:09:01,3874,1431,5305
2023-09-03 06:09:01,3879,1426,5305
2023-09-03 08:09:01,3880,1425,5305
2023-09-03 10:09:01,3905,1400,5305
2023-09-03 12:09:01,3798,1507,5305
2023-09-03 14:09:01,3648,1657,5305
2023-09-03 16:09:01,3686,1619,5305
2023-09-03 18:09:01,3647,1645,5292
2023-09-03 20:09:01,3662,1630,5292
2023-09-03 22:09:01,3797,1495,5292
2023-09-04 00:09:01,3926,1366,5292
2023-09-04 02:09:01,3943,1349,5292
2023-09-04 04:09:02,3945,1347,5292
2023-09-04 06:09:01,3875,1417,5292
2023-09-04 08:09:01,3979,1328,5307
2023-09-04 10:09:01,3172,2070,5242
2023-09-04 12:09:01,2402,2873,5275
2023-09-04 14:09:01,2197,3082,5279
2023-09-04 16:09:01,2484,2793,5277
2023-09-04 18:09:02,2972,2304,5276
2023-09-04 20:09:01,3381,1893,5274
2023-09-04 22:09:02,3785,1484,5269
2023-09-05 00:09:01,3738,1531,5269
2023-09-05 02:09:01,3764,1505,5269
2023-09-05 04:09:01,3776,1493,5269
2023-09-05 06:09:02,3754,1515,5269
2023-09-05 08:09:02,3813,1456,5269
2023-09-05 10:09:01,2971,2298,5269
2023-09-05 12:09:01,2280,3009,5289
2023-09-05 14:09:01,2152,3146,5298
2023-09-05 16:09:02,2455,2841,5296
2023-09-05 18:09:01,2917,2378,5295
2023-09-05 20:09:02,3196,2089,5285
2023-09-05 22:09:01,3744,1541,5285
2023-09-06 00:09:01,3755,1530,5285
2023-09-06 02:09:01,3799,1486,5285
2023-09-06 04:09:01,3801,1484,5285
2023-09-06 06:09:02,3784,1501,5285
2023-09-06 08:09:02,3801,1458,5259
2023-09-06 10:09:01,3021,2243,5264
2023-09-06 12:09:01,2347,2924,5271
2023-09-06 14:09:01,2176,3127,5303
2023-09-06 16:09:02,2414,2884,5298
2023-09-06 18:09:01,2848,2445,5293
2023-09-06 20:09:01,3127,2162,5289
2023-09-06 22:09:01,3668,1621,5289
2023-09-07 00:09:01,3744,1545,5289
2023-09-07 02:09:02,3827,1462,5289
2023-09-07 04:09:01,3848,1475,5323
2023-09-07 06:09:02,3837,1452,5289
2023-09-07 08:09:01,3934,1330,5264
2023-09-07 10:09:01,3174,2119,5293
2023-09-07 12:09:02,2371,2897,5268
2023-09-07 14:09:01,2214,3081,5295
2023-09-07 16:09:02,2464,2838,5302
2023-09-07 18:09:01,2694,2610,5304
2023-09-07 20:09:01,3035,2269,5304
2023-09-07 22:09:01,3633,1671,5304
2023-09-08 00:09:01,3782,1522,5304
2023-09-08 02:09:02,3855,1449,5304
2023-09-08 04:09:02,3908,1396,5304
2023-09-08 06:09:01,3926,1378,5304
2023-09-08 08:09:01,3989,1337,5326
2023-09-08 10:09:02,3332,1947,5279
2023-09-08 12:09:01,2711,2573,5284
2023-09-08 14:09:01,2631,2694,5325
2023-09-08 16:09:01,2742,2587,5329
2023-09-08 18:09:01,2743,2603,5346
