timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-02-01 00:09:01,4119,776,4895
2023-02-01 02:09:01,4177,718,4895
2023-02-01 04:09:01,4199,696,4895
2023-02-01 06:09:01,4199,696,4895
2023-02-01 08:09:01,3944,941,4885
2023-02-01 10:09:01,3077,1808,4885
2023-02-01 12:09:01,2406,2452,4858
2023-02-01 14:09:01,2306,2563,4869
2023-02-01 16:09:02,2839,2039,4878
2023-02-01 18:09:01,3097,1781,4878
2023-02-01 20:09:01,3125,1748,4873
2023-02-01 22:09:01,3668,1205,4873
2023-02-02 00:09:01,3681,1192,4873
2023-02-02 02:09:02,3725,1148,4873
2023-02-02 04:09:02,3769,1104,4873
2023-02-02 06:09:01,3793,1080,4873
2023-02-02 08:09:01,3862,1001,4863
2023-02-02 10:09:01,3032,1871,4903
2023-02-02 12:09:02,2543,2315,4858
2023-02-02 14:09:01,2473,2396,4869
2023-02-02 16:09:01,2845,2023,4868
2023-02-02 18:09:01,3210,1673,4883
2023-02-02 20:09:01,3143,1740,4883
2023-02-02 22:09:01,3682,1201,4883
2023-02-03 00:09:01,3744,1139,4883
2023-02-03 02:09:01,3688,1195,4883
2023-02-03 04:09:01,3661,1222,4883
2023-02-03 06:09:02,3633,1250,4883
2023-02-03 08:09:02,3725,1158,4883
2023-02-03 10:09:01,2971,1902,4873
2023-02-03 12:09:01,2474,2404,4878
2023-02-03 14:09:02,2092,2284,4376
2023-02-03 16:09:01,2377,2014,4391
2023-02-03 18:09:01,2443,1963,4406
2023-02-03 20:09:02,2586,1853,4439
2023-02-03 22:09:01,2984,1485,4469
2023-02-04 00:09:01,3140,1329,4469
2023-02-04 02:09:01,3299,1170,4469
2023-02-04 04:09:01,3356,1113,4469
2023-02-04 06:09:02,3366,1103,4469
2023-02-04 08:09:01,3630,839,4469
2023-02-04 10:09:01,3208,1331,4539
2023-02-04 12:09:02,1962,2602,4564
2023-02-04 14:09:01,1839,3217,5056
2023-02-04 16:09:01,1781,3304,5085
2023-02-04 18:09:02,2343,2735,5078
2023-02-04 20:09:02,2740,2313,5053
2023-02-04 22:09:02,2764,2220,4984
2023-02-05 00:09:02,3240,1744,4984
2023-02-05 02:09:02,3457,1527,4984
2023-02-05 04:09:01,3549,1435,4984
2023-02-05 06:09:01,3647,1337,4984
2023-02-05 08:09:01,3752,1232,4984
2023-02-05 10:09:01,3859,1125,4984
2023-02-05 12:09:01,3739,1245,4984
2023-02-05 14:09:01,3608,1376,4984
2023-02-05 16:09:00,3663,1321,4984
2023-02-05 18:09:02,3686,1288,4974
2023-02-05 20:09:01,3830,1144,4974
2023-02-05 22:09:01,3997,977,4974
2023-02-06 00:09:01,4065,909,4974
2023-02-06 02:09:01,4089,885,4974
2023-02-06 04:09:01,4084,890,4974
2023-02-06 06:09:02,4070,904,4974
2023-02-06 08:09:01,3979,884,4863
2023-02-06 10:09:01,3162,1701,4863
2023-02-06 12:09:02,2592,2266,4858
2023-02-06 14:09:01,2546,2311,4857
2023-02-06 16:09:01,2769,2092,4861
2023-02-06 18:09:01,3086,1795,4881
2023-02-06 20:09:01,3299,1574,4873
2023-02-06 22:09:01,3424,1449,4873
2023-02-07 00:09:02,3743,1130,4873
2023-02-07 02:09:01,3798,1075,4873
2023-02-07 04:09:01,3812,1061,4873
2023-02-07 06:09:01,3799,1074,4873
2023-02-07 08:09:01,3836,1017,4853
2023-02-07 10:09:01,2975,1932,4907
2023-02-07 12:09:01,2539,2334,4873
2023-02-07 14:09:01,2381,2509,4890
2023-02-07 16:09:00,2794,2098,4892
2023-02-07 18:09:01,3176,1734,4910
2023-02-07 20:09:01,3140,1745,4885
2023-02-07 22:09:01,3685,1210,4895
2023-02-08 00:09:01,3990,905,4895
2023-02-08 02:09:02,4026,869,4895
2023-02-08 04:09:02,4051,844,4895
2023-02-08 06:09:01,4093,802,4895
2023-02-08 08:09:01,3853,1010,4863
2023-02-08 10:09:01,2995,1873,4868
2023-02-08 12:09:01,2490,2384,4874
2023-02-08 14:09:01,2411,2465,4876
2023-02-08 16:09:01,2798,2083,4881
2023-02-08 18:09:01,3189,1699,4888
2023-02-08 20:09:01,3228,1655,4883
2023-02-08 22:09:02,3463,1420,4883
2023-02-09 00:09:02,3863,1020,4883
2023-02-09 02:09:01,3834,1049,4883
2023-02-09 04:09:01,3755,1128,4883
2023-02-09 06:09:01,3707,1176,4883
2023-02-09 08:09:01,3739,1124,4863
2023-02-09 10:09:02,3046,1817,4863
2023-02-09 12:09:01,2454,2414,4868
2023-02-09 14:09:02,2280,2601,4881
2023-02-09 16:09:01,2468,2411,4879
2023-02-09 18:09:01,2911,1972,4883
2023-02-09 20:09:01,3099,1784,4883
2023-02-09 22:09:01,3577,1306,4883
2023-02-10 00:09:01,3761,1122,4883
2023-02-10 02:09:02,3837,1046,4883
2023-02-10 04:09:01,3807,1076,4883
2023-02-10 06:09:01,3812,1071,4883
2023-02-10 08:09:02,3975,908,4883
2023-02-10 10:09:01,3234,1639,4873
2023-02-10 12:09:01,2522,2413,4935
2023-02-10 14:09:01,2465,2428,4893
2023-02-10 16:09:02,2623,2281,4904
2023-02-10 18:09:01,2757,2160,4917
2023-02-10 20:09:02,2908,2128,5036
2023-02-10 22:09:02,2994,1996,4990
2023-02-11 00:09:02,3011,1329,4340
2023-02-11 02:09:01,3523,1467,4990
2023-02-11 04:09:02,3550,1440,4990
2023-02-11 06:09:02,3582,1408,4990
2023-02-11 08:09:02,3903,1127,5030
2023-02-11 10:09:01,3457,1585,5042
2023-02-11 12:09:01,2225,2837,5062
2023-02-11 14:09:01,1827,3262,5089
2023-02-11 16:09:01,1735,3365,5100
2023-02-11 18:09:01,2334,2752,5086
2023-02-11 20:09:01,2601,2377,4978
2023-02-11 22:09:01,2877,2101,4978
2023-02-12 00:09:01,3412,1566,4978
2023-02-12 02:09:01,3656,1322,4978
2023-02-12 04:09:01,3702,1276,4978
2023-02-12 06:09:01,3429,1549,4978
2023-02-12 08:09:01,3721,1257,4978
2023-02-12 10:09:01,3837,1141,4978
2023-02-12 12:09:02,3722,1313,5035
2023-02-12 14:09:01,3250,1728,4978
2023-02-12 16:09:02,3486,1492,4978
2023-02-12 18:09:01,3696,1282,4978
2023-02-12 20:09:01,3772,1197,4969
2023-02-12 22:09:01,3979,990,4969
2023-02-13 00:09:01,4062,907,4969
2023-02-13 02:09:02,4080,889,4969
2023-02-13 04:09:01,4084,885,4969
2023-02-13 06:09:02,4080,889,4969
2023-02-13 08:09:01,4009,896,4905
2023-02-13 10:09:01,3161,1699,4860
2023-02-13 12:09:01,2567,2323,4890
2023-02-13 14:09:02,2488,2361,4849
2023-02-13 16:09:02,2734,2181,4915
2023-02-13 18:09:02,3300,1558,4858
2023-02-13 20:09:02,3614,1239,4853
2023-02-13 22:09:01,3653,1200,4853
2023-02-14 00:09:01,3800,1053,4853
2023-02-14 02:09:02,3739,1114,4853
2023-02-14 04:09:01,3724,1129,4853
2023-02-14 06:09:01,3682,1171,4853
2023-02-14 08:09:01,3730,1133,4863
2023-02-14 10:09:01,2799,1810,4609
2023-02-14 12:09:02,2356,2507,4863
2023-02-14 14:09:02,2340,2538,4878
2023-02-14 16:09:02,2595,2339,4934
2023-02-14 18:09:01,3049,1827,4876
2023-02-14 20:09:02,3076,1800,4876
2023-02-14 22:09:02,3568,1302,4870
2023-02-15 00:09:02,3619,1251,4870
2023-02-15 02:09:01,3813,1057,4870
2023-02-15 04:09:02,3821,1049,4870
2023-02-15 06:09:01,3800,1070,4870
2023-02-15 08:09:01,3607,883,4490
2023-02-15 10:09:01,3099,1761,4860
2023-02-15 12:09:01,2315,2545,4860
2023-02-15 14:09:01,2259,2611,4870
2023-02-15 16:09:02,2704,2168,4872
2023-02-15 18:09:02,2993,1867,4860
2023-02-15 20:09:01,2992,1868,4860
2023-02-15 22:09:01,3238,1622,4860
2023-02-16 00:09:02,3656,1204,4860
2023-02-16 02:09:01,3697,1163,4860
2023-02-16 04:09:01,3750,1110,4860
2023-02-16 06:09:02,3785,1075,4860
2023-02-16 08:09:02,3929,941,4870
2023-02-16 10:09:01,3010,1906,4916
2023-02-16 12:09:01,2372,2500,4872
2023-02-16 14:09:02,2361,2526,4887
2023-02-16 16:09:02,2625,2270,4895
2023-02-16 18:09:02,2983,1927,4910
2023-02-16 20:09:01,3107,1798,4905
2023-02-16 22:09:02,3359,1541,4900
2023-02-17 00:09:02,3807,1093,4900
2023-02-17 02:09:01,3777,1123,4900
2023-02-17 04:09:02,3708,1192,4900
