timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-06-01 00:09:01,4031,1322,5353
2023-06-01 02:09:01,4031,1322,5353
2023-06-01 04:09:01,4050,1303,5353
2023-06-01 06:09:01,4070,1283,5353
2023-06-01 08:09:01,4157,1242,5399
2023-06-01 10:09:01,3442,1906,5348
2023-06-01 12:09:02,2701,2655,5356
2023-06-01 14:09:01,2641,2717,5358
2023-06-01 16:09:02,3042,2318,5360
2023-06-01 18:09:02,3360,2004,5364
2023-06-01 20:09:02,3609,1755,5364
2023-06-01 22:09:02,4005,1346,5351
2023-06-02 00:09:01,4106,1245,5351
2023-06-02 02:09:01,4111,1240,5351
2023-06-02 04:09:01,4106,1245,5351
2023-06-02 06:09:01,4100,1251,5351
2023-06-02 08:09:01,4202,1149,5351
2023-06-02 10:09:01,3541,1820,5361
2023-06-02 12:09:02,2778,2580,5358
2023-06-02 14:09:01,2681,2709,5390
2023-06-02 16:09:01,2851,2553,5404
2023-06-02 18:09:01,2994,2420,5414
2023-06-02 20:09:01,3214,2200,5414
2023-06-02 22:09:01,3815,1629,5444
2023-06-03 00:09:01,4025,1419,5444
2023-06-03 02:09:01,4079,1365,5444
2023-06-03 04:09:02,3935,1509,5444
2023-06-03 06:09:02,4055,1389,5444
2023-06-03 08:09:01,4408,1086,5494
2023-06-03 10:09:02,3888,1622,5510
2023-06-03 12:09:01,2832,2708,5540
2023-06-03 14:09:01,2479,3038,5517
2023-06-03 16:09:01,2595,2931,5526
2023-06-03 18:09:01,2972,2543,5515
2023-06-03 20:09:02,3414,2058,5472
2023-06-03 22:09:01,3620,1832,5452
2023-06-04 00:09:01,3920,1532,5452
2023-06-04 02:09:01,3960,1492,5452
2023-06-04 04:09:01,3937,1515,5452
2023-06-04 06:09:02,3925,1527,5452
2023-06-04 08:09:02,3918,1534,5452
2023-06-04 10:09:01,4018,1481,5499
2023-06-04 12:09:02,4007,1445,5452
2023-06-04 14:09:01,3950,1502,5452
2023-06-04 16:09:01,3924,1528,5452
2023-06-04 18:09:01,3856,1596,5452
2023-06-04 20:09:01,3898,1544,5442
2023-06-04 22:09:02,4114,1328,5442
2023-06-05 00:09:01,4211,1231,5442
2023-06-05 02:09:02,4227,1215,5442
2023-06-05 04:09:01,4233,1209,5442
2023-06-05 06:09:01,4227,1215,5442
2023-06-05 08:09:01,4190,1145,5335
2023-06-05 10:09:01,3667,1670,5337
2023-06-05 12:09:01,2867,2490,5357
2023-06-05 14:09:01,2704,2663,5367
2023-06-05 16:09:01,2928,2442,5370
2023-06-05 18:09:01,3192,2177,5369
2023-06-05 20:09:01,3550,1794,5344
2023-06-05 22:09:01,3632,1712,5344
2023-06-06 00:09:01,3878,1466,5344
2023-06-06 02:09:01,3907,1437,5344
2023-06-06 04:09:02,3928,1416,5344
2023-06-06 06:09:02,3941,1403,5344
2023-06-06 08:09:02,4085,1259,5344
2023-06-06 10:09:02,3497,1847,5344
2023-06-06 12:09:01,2778,2574,5352
2023-06-06 14:09:01,2625,2732,5357
2023-06-06 16:09:01,2929,2429,5358
2023-06-06 18:09:01,3295,2064,5359
2023-06-06 20:09:01,3513,1836,5349
2023-06-06 22:09:01,3653,1696,5349
2023-06-07 00:09:01,3974,1375,5349
2023-06-07 02:09:01,3996,1353,5349
2023-06-07 04:09:01,4002,1347,5349
2023-06-07 06:09:01,3998,1351,5349
2023-06-07 08:09:01,4134,1210,5344
2023-06-07 10:09:02,3547,1797,5344
2023-06-07 12:09:02,2745,2599,5344
2023-06-07 14:09:01,2592,2767,5359
2023-06-07 16:09:01,2699,2665,5364
2023-06-07 18:09:01,2967,2392,5359
2023-06-07 20:09:01,3092,2267,5359
2023-06-07 22:09:01,3332,2042,5374
2023-06-08 00:09:02,3705,1669,5374
2023-06-08 02:09:01,3630,1744,5374
2023-06-08 04:09:01,3673,1701,5374
2023-06-08 06:09:02,3764,1610,5374
2023-06-08 08:09:01,3774,1600,5374
2023-06-08 10:09:02,3788,1586,5374
2023-06-08 12:09:01,3669,1705,5374
