timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-09-01 00:09:01,3450,1096,4546
2025-09-01 02:09:01,3459,1087,4546
2025-09-01 04:09:02,3275,1022,4297
2025-09-01 06:09:01,3455,1091,4546
2025-09-01 08:09:01,3253,1221,4474
2025-09-01 10:09:02,2781,1698,4479
2025-09-01 12:09:01,2181,2303,4484
2025-09-01 14:09:02,2024,2473,4497
2025-09-01 16:09:01,2162,2337,4499
2025-09-01 18:09:01,2605,1889,4494
2025-09-01 20:09:01,3039,1467,4506
2025-09-01 22:09:01,3337,1159,4496
2025-09-02 00:09:01,3448,1048,4496
2025-09-02 02:09:02,3456,1040,4496
2025-09-02 04:09:02,3463,1033,4496
2025-09-02 06:09:02,3442,1054,4496
2025-09-02 08:09:01,3271,1213,4484
2025-09-02 10:09:02,2571,1674,4245
2025-09-02 12:09:00,2015,2228,4243
2025-09-02 14:09:01,1604,2589,4193
2025-09-02 16:09:01,1945,2496,4441
2025-09-02 18:09:01,2344,2097,4441
2025-09-02 20:09:01,2675,1778,4453
2025-09-02 22:09:02,3123,1320,4443
2025-09-03 00:09:01,3327,1116,4443
2025-09-03 02:09:02,3346,1097,4443
2025-09-03 04:09:01,3349,1094,4443
2025-09-03 06:09:01,3243,1200,4443
2025-09-03 08:09:01,3204,1234,4438
2025-09-03 10:09:01,2546,1890,4436
2025-09-03 12:09:02,1863,2588,4451
2025-09-03 14:09:01,1689,2794,4483
2025-09-03 16:09:02,1941,2523,4464
2025-09-03 18:09:01,2328,2136,4464
2025-09-03 20:09:02,2522,1935,4457
2025-09-03 22:09:01,2988,1469,4457
2025-09-04 00:09:01,3229,1228,4457
2025-09-04 02:09:01,3286,1171,4457
2025-09-04 04:09:01,3309,1148,4457
2025-09-04 06:09:02,3297,1160,4457
2025-09-04 08:09:01,3177,1269,4446
2025-09-04 10:09:01,2563,1878,4441
2025-09-04 12:09:01,1915,2535,4450
2025-09-04 14:09:02,1731,2736,4467
2025-09-04 16:09:02,2074,2394,4468
2025-09-04 18:09:01,2475,1993,4468
2025-09-04 20:09:01,2855,1625,4480
2025-09-04 22:09:01,3280,1190,4470
2025-09-05 00:09:01,3467,1003,4470
2025-09-05 02:09:01,3470,1000,4470
2025-09-05 04:09:01,3472,998,4470
2025-09-05 06:09:01,3466,1004,4470
2025-09-05 08:09:01,3278,1165,4443
2025-09-05 10:09:02,2775,1664,4439
2025-09-05 12:09:01,2191,2253,4444
2025-09-05 14:09:01,2021,2460,4481
2025-09-05 16:09:02,2098,2386,4484
2025-09-05 18:09:02,2215,2259,4474
2025-09-05 20:09:01,2405,2083,4488
2025-09-05 22:09:01,2865,1653,4518
2025-09-06 00:09:02,3159,1359,4518
2025-09-06 02:09:01,3251,1267,4518
2025-09-06 04:09:02,3276,1242,4518
2025-09-06 06:09:02,3288,1230,4518
2025-09-06 08:09:01,3264,1294,4558
2025-09-06 10:09:01,2867,1701,4568
2025-09-06 12:09:01,1809,2795,4604
2025-09-06 14:09:02,1261,3352,4613
2025-09-06 16:09:01,1288,3318,4606
2025-09-06 18:09:01,1688,2880,4568
2025-09-06 20:09:02,2148,2411,4559
2025-09-06 22:09:02,2627,1914,4541
2025-09-07 00:09:01,3172,1339,4511
2025-09-07 02:09:01,3305,1206,4511
2025-09-07 04:09:01,3337,1174,4511
2025-09-07 06:09:01,3229,1282,4511
2025-09-07 08:09:02,3382,1129,4511
2025-09-07 10:09:02,3337,1174,4511
2025-09-07 12:09:01,3409,1102,4511
2025-09-07 14:09:02,3310,1201,4511
2025-09-07 16:09:01,3328,1183,4511
2025-09-07 18:09:02,3273,1238,4511
2025-09-07 20:09:01,3226,1285,4511
2025-09-07 22:09:01,3347,1164,4511
2025-09-08 00:09:01,3402,1109,4511
2025-09-08 02:09:01,3416,1095,4511
2025-09-08 04:09:02,3422,1089,4511
2025-09-08 06:09:01,3415,1096,4511
2025-09-08 08:09:02,3204,1295,4499
2025-09-08 10:09:01,2643,1806,4449
2025-09-08 12:09:02,2065,2379,4444
2025-09-08 14:09:02,1983,2486,4469
2025-09-08 16:09:01,1922,2573,4495
2025-09-08 18:09:01,2332,2165,4497
2025-09-08 20:09:01,2588,1891,4479
2025-09-08 22:09:01,3000,1479,4479
2025-09-09 00:09:01,3236,1243,4479
2025-09-09 02:09:01,2940,906,3846
2025-09-09 04:09:01,2943,903,3846
2025-09-09 06:09:01,3149,1330,4479
2025-09-09 08:09:01,2909,1562,4471
2025-09-09 10:09:01,2189,2259,4448
2025-09-09 12:09:01,1398,3050,4448
2025-09-09 14:09:01,1293,3152,4445
2025-09-09 16:09:01,1556,2898,4454
2025-09-09 18:09:01,1895,2589,4484
2025-09-09 20:09:01,2119,2371,4490
2025-09-09 22:09:02,2741,1749,4490
2025-09-10 00:09:02,3130,1360,4490
2025-09-10 02:09:01,3213,1277,4490
2025-09-10 04:09:01,3209,1281,4490
2025-09-10 06:09:01,3133,1357,4490
2025-09-10 08:09:01,2983,1527,4510
2025-09-10 10:09:01,2162,2313,4475
2025-09-10 12:09:01,1447,3053,4500
2025-09-10 14:09:02,1436,3070,4506
2025-09-10 16:09:01,1596,2919,4515
2025-09-10 18:09:01,1939,2607,4546
2025-09-10 20:09:01,2232,2295,4527
