timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-08-01 00:09:02,3674,1509,5183
2022-08-01 02:09:02,3682,1501,5183
2022-08-01 04:09:02,3705,1478,5183
2022-08-01 06:09:01,3697,1486,5183
2022-08-01 08:09:02,3741,1405,5146
2022-08-01 10:09:02,2954,2138,5092
2022-08-01 12:09:01,2016,3131,5147
2022-08-01 14:09:01,1799,3314,5113
2022-08-01 16:09:01,2134,2982,5116
2022-08-01 18:09:02,2832,2276,5108
2022-08-01 20:09:01,3104,1984,5088
2022-08-01 22:09:02,3309,1779,5088
2022-08-02 00:09:01,3461,1627,5088
2022-08-02 02:09:01,3474,1614,5088
2022-08-02 04:09:01,3575,1513,5088
2022-08-02 06:09:01,3554,1534,5088
2022-08-02 08:09:01,3677,1426,5103
2022-08-02 10:09:01,2844,2239,5083
2022-08-02 12:09:01,1938,3148,5086
2022-08-02 14:09:01,1931,3162,5093
2022-08-02 16:09:01,2331,2761,5092
2022-08-02 18:09:02,2776,2343,5119
2022-08-02 20:09:02,3211,1875,5086
2022-08-02 22:09:01,3699,1397,5096
2022-08-03 00:09:01,3702,1394,5096
2022-08-03 02:09:01,3717,1379,5096
2022-08-03 04:09:02,3629,1467,5096
2022-08-03 06:09:02,3614,1482,5096
2022-08-03 08:09:01,3719,1377,5096
2022-08-03 10:09:01,3030,2057,5087
2022-08-03 12:09:01,2201,2907,5108
2022-08-03 14:09:01,2234,2909,5143
2022-08-03 16:09:01,2511,2597,5108
2022-08-03 18:09:01,2964,2150,5114
2022-08-03 20:09:01,3178,1923,5101
2022-08-03 22:09:02,3399,1698,5097
2022-08-04 00:09:01,3645,1452,5097
2022-08-04 02:09:01,3668,1429,5097
2022-08-04 04:09:01,3678,1419,5097
2022-08-04 06:09:01,3674,1423,5097
2022-08-04 08:09:01,3738,1354,5092
2022-08-04 10:09:02,2947,2142,5089
2022-08-04 12:09:01,2207,2883,5090
2022-08-04 14:09:01,2284,2807,5091
2022-08-04 16:09:01,2616,2475,5091
2022-08-04 18:09:01,2908,2183,5091
2022-08-04 20:09:02,3169,1928,5097
2022-08-04 22:09:01,3575,1517,5092
2022-08-05 00:09:01,3592,1500,5092
2022-08-05 02:09:01,3629,1463,5092
2022-08-05 04:09:01,3635,1457,5092
2022-08-05 06:09:01,3629,1463,5092
2022-08-05 08:09:01,3743,1346,5089
2022-08-05 10:09:02,3198,1906,5104
2022-08-05 12:09:01,2496,2613,5109
2022-08-05 14:09:02,2476,2631,5107
2022-08-05 16:09:02,2569,2541,5110
2022-08-05 18:09:02,2708,2409,5117
2022-08-05 20:09:01,3001,2113,5114
2022-08-05 22:09:01,3504,1671,5175
2022-08-06 00:09:02,3485,1690,5175
2022-08-06 02:09:01,3535,1640,5175
2022-08-06 04:09:01,3547,1628,5175
2022-08-06 06:09:01,3545,1630,5175
2022-08-06 08:09:01,3861,1384,5245
2022-08-06 10:09:01,3366,1872,5238
2022-08-06 12:09:01,2062,3199,5261
2022-08-06 14:09:00,1243,4026,5269
2022-08-06 16:09:01,1202,4064,5266
2022-08-06 18:09:02,1851,3421,5272
2022-08-06 20:09:01,2628,2508,5136
2022-08-06 22:09:01,3291,1845,5136
2022-08-07 00:09:01,3344,1792,5136
