timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-02-01 00:25:01,7966,2376,10342
2022-02-01 02:25:02,7974,2368,10342
2022-02-01 04:25:01,7968,2374,10342
2022-02-01 06:25:01,7938,2404,10342
2022-02-01 08:25:01,7742,2600,10342
2022-02-01 10:25:01,5994,4330,10324
2022-02-01 12:25:02,5228,5100,10328
2022-02-01 14:25:01,5266,5076,10342
2022-02-01 16:25:01,6046,4302,10348
2022-02-01 18:25:01,7024,3324,10348
2022-02-01 20:25:01,7568,2774,10342
2022-02-01 22:25:01,8128,2214,10342
2022-02-02 00:25:01,7952,2390,10342
2022-02-02 02:25:01,7964,2378,10342
2022-02-02 04:25:01,7964,2378,10342
2022-02-02 06:25:01,7930,2412,10342
2022-02-02 08:25:01,7788,2554,10342
2022-02-02 10:25:02,6022,4306,10328
2022-02-02 12:25:02,4932,5394,10326
2022-02-02 14:25:02,5146,5196,10342
2022-02-02 16:25:01,5944,4402,10346
2022-02-02 18:25:01,6712,3622,10334
2022-02-02 20:25:02,7410,2924,10334
2022-02-02 22:25:01,7734,2600,10334
2022-02-03 00:25:01,7946,2388,10334
2022-02-03 02:25:02,7950,2384,10334
2022-02-03 04:25:01,7950,2384,10334
2022-02-03 06:25:02,7908,2426,10334
2022-02-03 08:25:01,7714,2606,10320
2022-02-03 10:25:02,5842,4478,10320
2022-02-03 12:25:01,4590,5744,10334
2022-02-03 14:25:01,4838,5514,10352
2022-02-03 16:25:02,5604,4756,10360
2022-02-03 18:25:02,6654,3700,10354
2022-02-03 20:25:01,7326,3008,10334
2022-02-03 22:25:01,8238,2096,10334
2022-02-04 00:25:01,7962,2372,10334
2022-02-04 02:25:01,7950,2384,10334
2022-02-04 04:25:01,7952,2382,10334
2022-02-04 06:25:01,7926,2408,10334
2022-02-04 08:25:01,7878,2456,10334
2022-02-04 10:25:02,6186,4158,10344
2022-02-04 12:25:02,5054,5296,10350
2022-02-04 14:25:02,5282,5142,10424
2022-02-04 16:25:02,5650,4774,10424
2022-02-04 18:25:01,6270,4202,10472
2022-02-04 20:25:02,7000,3552,10552
2022-02-04 22:25:01,7528,3072,10600
2022-02-05 00:25:02,7998,2602,10600
2022-02-05 02:25:02,8016,2584,10600
2022-02-05 04:25:01,8020,2580,10600
2022-02-05 06:25:01,8008,2592,10600
2022-02-05 08:25:01,8408,2188,10596
2022-02-05 10:25:02,6806,3596,10402
2022-02-05 12:25:01,4562,6070,10632
2022-02-05 14:25:01,3524,7214,10738
2022-02-05 16:25:01,3502,7246,10748
2022-02-05 18:25:01,5498,5050,10548
2022-02-05 20:25:01,6928,3512,10440
2022-02-05 22:25:01,7426,3014,10440
2022-02-06 00:25:01,7828,2612,10440
2022-02-06 02:25:02,7876,2564,10440
2022-02-06 04:25:01,7878,2562,10440
2022-02-06 06:25:02,7878,2562,10440
2022-02-06 08:25:01,7892,2548,10440
2022-02-06 10:25:01,7910,2530,10440
2022-02-06 12:25:01,7758,2682,10440
2022-02-06 14:25:01,7538,2902,10440
2022-02-06 16:25:01,7604,2818,10422
2022-02-06 18:25:01,7624,2798,10422
2022-02-06 20:25:01,7792,2630,10422
2022-02-06 22:25:01,8040,2382,10422
2022-02-07 00:25:01,8072,2350,10422
2022-02-07 02:25:01,8078,2344,10422
2022-02-07 04:25:01,8068,2354,10422
2022-02-07 06:25:01,8016,2376,10392
2022-02-07 08:25:01,7810,2582,10392
2022-02-07 10:25:01,6054,4318,10372
2022-02-07 12:25:01,5332,5036,10368
2022-02-07 14:25:01,5490,4878,10368
2022-02-07 16:25:02,5900,4474,10374
2022-02-07 18:25:01,7116,3262,10378
2022-02-07 20:25:02,8064,2304,10368
2022-02-07 22:25:01,8482,1886,10368
2022-02-08 00:25:02,8560,1808,10368
2022-02-08 02:25:01,8562,1806,10368
2022-02-08 04:25:02,8562,1806,10368
2022-02-08 06:25:01,8518,1850,10368
2022-02-08 08:25:01,7800,2568,10368
2022-02-08 10:25:02,5644,4728,10372
2022-02-08 12:25:01,4776,5588,10364
2022-02-08 14:25:02,4850,5108,9958
2022-02-08 16:25:01,5568,4398,9966
2022-02-08 18:25:01,6614,3352,9966
2022-02-08 20:25:01,7204,2756,9960
2022-02-08 22:25:01,8054,1906,9960
