timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-06-01 00:09:01,3937,1887,5824
2024-06-01 02:09:02,3978,1846,5824
2024-06-01 04:09:01,4006,1818,5824
2024-06-01 06:09:01,4002,1822,5824
2024-06-01 08:09:02,4013,1829,5842
2024-06-01 10:09:02,3747,2143,5890
2024-06-01 12:09:01,2805,3082,5887
2024-06-01 14:09:01,2340,3554,5894
2024-06-01 16:09:01,2408,3467,5875
2024-06-01 18:09:01,2783,3102,5885
2024-06-01 20:09:01,3224,2648,5872
2024-06-01 22:09:01,3543,2284,5827
2024-06-02 00:09:02,3630,2197,5827
2024-06-02 02:09:02,3618,2209,5827
2024-06-02 04:09:01,3548,2279,5827
2024-06-02 06:09:01,3522,2305,5827
2024-06-02 08:09:01,3569,2258,5827
2024-06-02 10:09:01,3639,2188,5827
2024-06-02 12:09:03,3684,2143,5827
2024-06-02 14:09:02,3590,2237,5827
2024-06-02 16:09:01,3566,2261,5827
2024-06-02 18:09:01,3520,2307,5827
2024-06-02 20:09:01,3541,2286,5827
2024-06-02 22:09:01,3816,2011,5827
2024-06-03 00:09:01,3862,1965,5827
2024-06-03 02:09:02,3855,1972,5827
2024-06-03 04:09:01,3852,1975,5827
2024-06-03 06:09:01,3842,1985,5827
2024-06-03 08:09:01,3910,1851,5761
2024-06-03 10:09:01,3423,2338,5761
2024-06-03 12:09:01,3041,2703,5744
2024-06-03 14:09:01,3057,2682,5739
2024-06-03 16:09:01,3195,2536,5731
2024-06-03 18:09:02,3353,2378,5731
2024-06-03 20:09:02,3559,2178,5737
2024-06-03 22:09:01,3928,1809,5737
2024-06-04 00:09:01,3765,1972,5737
2024-06-04 02:09:01,3762,1975,5737
2024-06-04 04:09:01,3760,1977,5737
2024-06-04 06:09:01,3746,1991,5737
2024-06-04 08:09:01,3897,1834,5731
2024-06-04 10:09:01,3191,2540,5731
2024-06-04 12:09:01,2441,3262,5703
2024-06-04 14:09:01,2341,3396,5737
2024-06-04 16:09:01,2613,3106,5719
2024-06-04 18:09:01,3007,2719,5726
2024-06-04 20:09:01,3220,2514,5734
2024-06-04 22:09:01,3681,2059,5740
2024-06-05 00:09:01,3629,2111,5740
2024-06-05 02:09:02,3692,2048,5740
2024-06-05 04:09:01,3717,2023,5740
2024-06-05 06:09:01,3709,2031,5740
2024-06-05 08:09:01,3832,1867,5699
2024-06-05 10:09:02,3164,2528,5692
2024-06-05 12:09:02,2388,3320,5708
2024-06-05 14:09:01,2438,3293,5731
2024-06-05 16:09:01,2823,2916,5739
