timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-10-01 00:09:01,3101,1652,4753
2023-10-01 02:09:02,3584,1779,5363
2023-10-01 04:09:00,3630,1733,5363
2023-10-01 06:09:01,3644,1719,5363
2023-10-01 08:09:01,3646,1717,5363
2023-10-01 10:09:02,3609,1754,5363
2023-10-01 12:09:01,3238,2125,5363
2023-10-01 14:09:02,2938,2425,5363
2023-10-01 16:09:01,2987,2376,5363
2023-10-01 18:09:01,3015,2348,5363
2023-10-01 20:09:02,3175,2188,5363
2023-10-01 22:09:01,3355,2008,5363
2023-10-02 00:09:01,3558,1805,5363
2023-10-02 02:09:02,3730,1633,5363
2023-10-02 04:09:02,3785,1578,5363
2023-10-02 06:09:02,3739,1624,5363
2023-10-02 08:09:02,3816,1483,5299
2023-10-02 10:09:02,3118,2181,5299
2023-10-02 12:09:01,1852,3430,5282
2023-10-02 14:09:01,1567,3785,5352
2023-10-02 16:09:01,2011,3327,5338
2023-10-02 18:09:02,2450,2928,5378
2023-10-02 20:09:01,3063,2259,5322
2023-10-02 22:09:01,3053,2294,5347
2023-10-03 00:09:02,3390,1957,5347
2023-10-03 02:09:01,3415,1932,5347
2023-10-03 04:09:02,3429,1918,5347
2023-10-03 06:09:01,3474,1873,5347
2023-10-03 08:09:01,3558,1789,5347
2023-10-03 10:09:01,3622,1725,5347
2023-10-03 12:09:02,3507,1840,5347
2023-10-03 14:09:02,3360,1987,5347
2023-10-03 16:09:01,3355,1992,5347
2023-10-03 18:09:01,3301,2063,5364
2023-10-03 20:09:01,3376,1971,5347
2023-10-03 22:09:01,3730,1617,5347
2023-10-04 00:09:02,3871,1476,5347
2023-10-04 02:09:02,3888,1459,5347
2023-10-04 04:09:02,3889,1458,5347
2023-10-04 06:09:02,3872,1475,5347
2023-10-04 08:09:02,3824,1453,5277
2023-10-04 10:09:01,3055,2188,5243
2023-10-04 12:09:01,2133,3118,5251
2023-10-04 14:09:01,2074,3202,5276
2023-10-04 16:09:01,2519,2758,5277
2023-10-04 18:09:01,3025,2252,5277
2023-10-04 20:09:01,3328,1945,5273
2023-10-04 22:09:02,3484,1764,5248
2023-10-05 00:09:01,3819,1429,5248
2023-10-05 02:09:02,3850,1398,5248
2023-10-05 04:09:02,3851,1397,5248
2023-10-05 06:09:01,3839,1409,5248
2023-10-05 08:09:01,3857,1393,5250
2023-10-05 10:09:02,3007,2236,5243
2023-10-05 12:09:01,2193,3052,5245
2023-10-05 14:09:02,2017,3246,5263
2023-10-05 16:09:01,2300,2965,5265
2023-10-05 18:09:01,2742,2533,5275
2023-10-05 20:09:01,2944,2324,5268
2023-10-05 22:09:01,3174,2084,5258
2023-10-06 00:09:01,3657,1601,5258
2023-10-06 02:09:01,3756,1502,5258
2023-10-06 04:09:02,3775,1483,5258
2023-10-06 06:09:01,3817,1441,5258
2023-10-06 08:09:01,3904,1359,5263
2023-10-06 10:09:02,3091,2172,5263
2023-10-06 12:09:02,2379,2894,5273
2023-10-06 14:09:01,2281,2998,5279
2023-10-06 16:09:01,2510,2790,5300
2023-10-06 18:09:01,2662,2638,5300
2023-10-06 20:09:01,2907,2392,5299
2023-10-06 22:09:01,3374,1925,5299
2023-10-07 00:09:01,3587,1712,5299
2023-10-07 02:09:02,3664,1635,5299
2023-10-07 04:09:01,3706,1593,5299
2023-10-07 06:09:02,3746,1553,5299
2023-10-07 08:09:01,4070,1264,5334
2023-10-07 10:09:02,3479,1885,5364
2023-10-07 12:09:01,2236,3142,5378
2023-10-07 14:09:01,1853,3542,5395
2023-10-07 16:09:02,1716,3709,5425
2023-10-07 18:09:01,2185,3235,5420
2023-10-07 20:09:02,2810,2600,5410
2023-10-07 22:09:01,3023,2307,5330
2023-10-08 00:09:01,3634,1737,5371
2023-10-08 02:09:02,3676,1654,5330
2023-10-08 04:09:01,3620,1710,5330
2023-10-08 06:09:02,3573,1757,5330
2023-10-08 08:09:02,3560,1770,5330
2023-10-08 10:09:02,3554,1776,5330
2023-10-08 12:09:02,3486,1844,5330
2023-10-08 14:09:01,3311,2019,5330
2023-10-08 16:09:01,3395,1935,5330
2023-10-08 18:09:01,3396,1934,5330
2023-10-08 20:09:01,3555,1765,5320
2023-10-08 22:09:02,3801,1519,5320
2023-10-09 00:09:01,3888,1432,5320
2023-10-09 02:09:01,3906,1414,5320
2023-10-09 04:09:01,3906,1414,5320
2023-10-09 06:09:01,3889,1427,5316
2023-10-09 08:09:01,3803,1483,5286
2023-10-09 10:09:01,2899,2352,5251
2023-10-09 12:09:01,2128,3120,5248
2023-10-09 14:09:01,2222,3018,5240
2023-10-09 16:09:01,2640,2599,5239
2023-10-09 18:09:01,3030,2209,5239
2023-10-09 20:09:02,3268,1971,5239
2023-10-09 22:09:01,3592,1646,5238
2023-10-10 00:09:01,3862,1376,5238
2023-10-10 02:09:01,3882,1356,5238
2023-10-10 04:09:01,3887,1351,5238
2023-10-10 06:09:01,3865,1373,5238
2023-10-10 08:09:02,3850,1383,5233
2023-10-10 10:09:02,2856,2377,5233
2023-10-10 12:09:02,2085,2868,4953
2023-10-10 14:09:01,2290,2968,5258
2023-10-10 16:09:01,2600,2654,5254
2023-10-10 18:09:02,3020,2234,5254
2023-10-10 20:09:01,3218,2038,5256
2023-10-10 22:09:02,3694,1562,5256
2023-10-11 00:09:02,3790,1466,5256
2023-10-11 02:09:02,3639,1265,4904
2023-10-11 06:09:01,3846,1410,5256
2023-10-11 08:09:01,4027,1214,5241
2023-10-11 10:09:01,3120,2126,5246
2023-10-11 12:09:02,2651,2605,5256
2023-10-11 14:09:01,2652,2595,5247
2023-10-11 16:09:01,2829,2437,5266
2023-10-11 18:09:01,3131,2127,5258
2023-10-11 20:09:01,3263,2000,5263
2023-10-11 22:09:01,3130,1597,4727
2023-10-12 00:09:01,3401,1326,4727
2023-10-12 02:09:02,3413,1314,4727
2023-10-12 04:09:01,3389,1338,4727
2023-10-12 06:09:01,3392,1365,4757
2023-10-12 08:09:01,3497,1259,4756
2023-10-12 10:09:01,2633,2093,4726
2023-10-12 12:09:01,2086,2660,4746
2023-10-12 14:09:01,2479,2776,5255
2023-10-12 16:09:01,2570,2697,5267
2023-10-12 18:09:01,2803,2469,5272
2023-10-12 20:09:01,2967,2299,5266
2023-10-12 22:09:02,3424,1842,5266
2023-10-13 00:09:02,3967,1299,5266
2023-10-13 02:09:02,3952,1314,5266
2023-10-13 04:09:01,3947,1319,5266
2023-10-13 06:09:01,3910,1356,5266
2023-10-13 08:09:01,3903,1352,5255
2023-10-13 10:09:02,3112,2139,5251
2023-10-13 12:09:01,2411,2863,5274
2023-10-13 14:09:02,2455,2852,5307
2023-10-13 16:09:02,2718,2590,5308
2023-10-13 18:09:02,2622,2697,5319
2023-10-13 20:09:01,2795,2513,5308
2023-10-13 22:09:02,3155,2151,5306
2023-10-14 00:09:01,4031,1275,5306
2023-10-14 02:09:01,4174,1132,5306
2023-10-14 04:09:01,4202,1104,5306
2023-10-14 06:09:01,4201,1105,5306
2023-10-14 08:09:01,4176,1165,5341
2023-10-14 10:09:02,3501,1873,5374
2023-10-14 12:09:02,2228,3203,5431
2023-10-14 14:09:01,1894,3566,5460
2023-10-14 16:09:02,1712,3762,5474
2023-10-14 18:09:01,2387,3104,5491
2023-10-14 20:09:01,2839,2584,5423
2023-10-14 22:09:02,2926,2442,5368
2023-10-15 00:09:02,3639,1729,5368
2023-10-15 02:09:02,3886,1482,5368
2023-10-15 04:09:02,3992,1376,5368
2023-10-15 06:09:01,3884,1484,5368
2023-10-15 08:09:01,4085,1283,5368
2023-10-15 10:09:01,4053,1315,5368
2023-10-15 12:09:01,3800,1568,5368
2023-10-15 14:09:01,3461,1907,5368
2023-10-15 16:09:01,3492,1876,5368
2023-10-15 18:09:02,3569,1794,5363
2023-10-15 20:09:01,3664,1699,5363
2023-10-15 22:09:01,3844,1519,5363
2023-10-16 00:09:01,4135,1228,5363
2023-10-16 02:09:01,4147,1216,5363
2023-10-16 04:09:01,4144,1219,5363
2023-10-16 06:09:01,4131,1232,5363
2023-10-16 08:09:02,4107,1206,5313
2023-10-16 10:09:01,3186,2052,5238
2023-10-16 12:09:01,2410,2867,5277
2023-10-16 14:09:02,2342,2903,5245
2023-10-16 16:09:01,2597,2659,5256
2023-10-16 18:09:02,3167,2084,5251
2023-10-16 20:09:01,3402,1839,5241
2023-10-16 22:09:02,3888,1353,5241
2023-10-17 00:09:01,3970,1271,5241
2023-10-17 02:09:02,3926,1315,5241
2023-10-17 04:09:01,3872,1369,5241
2023-10-17 06:09:02,3796,1445,5241
2023-10-17 08:09:01,3838,1403,5241
2023-10-17 10:09:01,2882,2359,5241
2023-10-17 12:09:01,2198,3048,5246
2023-10-17 14:09:01,2111,3165,5276
2023-10-17 16:09:02,2470,2800,5270
2023-10-17 18:09:02,3002,2261,5263
2023-10-17 20:09:02,3257,1999,5256
2023-10-17 22:09:01,3873,1383,5256
2023-10-18 00:09:01,3963,1293,5256
2023-10-18 02:09:02,3989,1267,5256
2023-10-18 04:09:01,3994,1262,5256
2023-10-18 06:09:02,3983,1273,5256
2023-10-18 08:09:01,4026,1230,5256
2023-10-18 10:09:01,2930,2326,5256
2023-10-18 12:09:01,2107,3153,5260
2023-10-18 14:09:01,2005,3282,5287
2023-10-18 16:09:01,2414,2874,5288
2023-10-18 18:09:01,2876,2393,5269
2023-10-18 20:09:02,3022,2239,5261
2023-10-18 22:09:02,3312,1949,5261
2023-10-19 00:09:01,3648,1613,5261
2023-10-19 02:09:01,3713,1548,5261
2023-10-19 04:09:01,3743,1518,5261
2023-10-19 06:09:02,3748,1513,5261
2023-10-19 08:09:01,3853,1393,5246
2023-10-19 10:09:02,2933,2313,5246
2023-10-19 12:09:01,2269,2989,5258
2023-10-19 14:09:01,2097,3188,5285
2023-10-19 16:09:01,2327,2972,5299
2023-10-19 18:09:01,2690,2603,5293
2023-10-19 20:09:01,2697,2615,5312
2023-10-19 22:09:01,2978,2319,5297
2023-10-20 00:09:01,3667,1630,5297
2023-10-20 02:09:02,3695,1602,5297
2023-10-20 04:09:01,3746,1551,5297
2023-10-20 06:09:01,3767,1530,5297
2023-10-20 08:09:01,3898,1399,5297
2023-10-20 10:09:01,3109,2138,5247
2023-10-20 12:09:01,2368,2898,5266
2023-10-20 14:09:01,2233,3079,5312
2023-10-20 16:09:02,2451,2879,5330
2023-10-20 18:09:01,2589,2756,5345
2023-10-20 20:09:01,2813,2534,5347
2023-10-20 22:09:02,3341,2007,5348
2023-10-21 00:09:01,3878,1470,5348
2023-10-21 02:09:01,3949,1442,5391
2023-10-21 04:09:02,3949,1399,5348
2023-10-21 06:09:00,3925,1423,5348
2023-10-21 08:09:01,3920,1436,5356
2023-10-21 10:09:02,3223,2153,5376
2023-10-21 12:09:01,1931,3492,5423
2023-10-21 14:09:02,1409,4081,5490
2023-10-21 16:09:01,1344,4160,5504
2023-10-21 18:09:01,1973,3522,5495
2023-10-21 20:09:01,2814,2519,5333
2023-10-21 22:09:01,3237,2054,5291
2023-10-22 00:09:02,3657,1634,5291
2023-10-22 02:09:02,3799,1492,5291
2023-10-22 04:09:02,3829,1462,5291
2023-10-22 06:09:01,3841,1494,5335
2023-10-22 08:09:01,3869,1422,5291
2023-10-22 10:09:01,3882,1409,5291
2023-10-22 12:09:01,3582,1709,5291
2023-10-22 14:09:01,3240,2051,5291
2023-10-22 16:09:01,3125,2166,5291
2023-10-22 18:09:01,3045,2231,5276
2023-10-22 20:09:01,3074,2202,5276
2023-10-22 22:09:01,3499,1777,5276
2023-10-23 00:09:01,3709,1567,5276
2023-10-23 02:09:01,3789,1487,5276
2023-10-23 04:09:01,3879,1397,5276
2023-10-23 06:09:01,3870,1371,5241
2023-10-23 08:09:01,3838,1403,5241
2023-10-23 10:09:01,2992,2224,5216
2023-10-23 12:09:01,2193,3016,5209
2023-10-23 14:09:01,2132,3065,5197
2023-10-23 16:09:01,2502,2702,5204
2023-10-23 18:09:02,2948,2239,5187
2023-10-23 20:09:01,3229,1969,5198
2023-10-23 22:09:01,3519,1679,5198
2023-10-24 00:09:01,3816,1382,5198
2023-10-24 02:09:01,3855,1343,5198
2023-10-24 04:09:01,3876,1322,5198
2023-10-24 06:09:01,3857,1341,5198
2023-10-24 08:09:02,3838,1350,5188
2023-10-24 10:09:01,2951,2245,5196
2023-10-24 12:09:01,2204,2987,5191
2023-10-24 14:09:01,2044,3147,5191
2023-10-24 16:09:02,2442,2799,5241
2023-10-24 18:09:02,3026,2217,5243
2023-10-24 20:09:02,3019,2177,5196
2023-10-24 22:09:01,3199,2047,5246
2023-10-25 00:09:01,3753,1493,5246
2023-10-25 02:09:01,3756,1490,5246
2023-10-25 04:09:01,3766,1480,5246
2023-10-25 06:09:02,3780,1466,5246
2023-10-25 08:09:02,3842,1393,5235
2023-10-25 10:09:01,2958,2242,5200
2023-10-25 12:09:01,2002,3209,5211
2023-10-25 14:09:01,1900,3307,5207
2023-10-25 16:09:02,2413,2819,5232
2023-10-25 18:09:02,2924,2297,5221
2023-10-25 20:09:02,3096,2117,5213
2023-10-25 22:09:01,3446,1767,5213
2023-10-26 00:09:01,3873,1340,5213
2023-10-26 02:09:01,3902,1311,5213
2023-10-26 04:09:01,3907,1306,5213
2023-10-26 06:09:01,3880,1333,5213
2023-10-26 08:09:02,3846,1356,5202
2023-10-26 10:09:01,2835,2372,5207
2023-10-26 12:09:01,1753,3447,5200
2023-10-26 14:09:02,1742,3462,5204
2023-10-26 16:09:01,2046,3163,5209
2023-10-26 18:09:01,2473,2732,5205
2023-10-26 20:09:01,2683,2536,5219
2023-10-26 22:09:01,3388,1831,5219
2023-10-27 00:09:01,3752,1467,5219
2023-10-27 02:09:01,3817,1402,5219
2023-10-27 04:09:01,3832,1387,5219
2023-10-27 06:09:01,3844,1375,5219
2023-10-27 08:09:01,3863,1345,5208
2023-10-27 10:09:01,3086,2122,5208
2023-10-27 12:09:01,2227,2990,5217
2023-10-27 14:09:02,2040,3191,5231
2023-10-27 16:09:01,2312,2939,5251
2023-10-27 18:09:01,2446,2878,5324
2023-10-27 20:09:01,2217,3190,5407
2023-10-27 22:09:02,2257,3142,5399
2023-10-28 00:09:01,3488,1884,5372
2023-10-28 02:09:01,3789,1629,5418
2023-10-28 04:09:02,3715,1659,5374
2023-10-28 06:09:01,3887,1487,5374
2023-10-28 08:09:01,4108,1266,5374
2023-10-28 10:09:01,3392,2014,5406
2023-10-28 12:09:02,1958,3540,5498
2023-10-28 14:09:01,1453,4014,5467
2023-10-28 16:09:01,1469,4013,5482
2023-10-28 18:09:01,1801,3657,5458
2023-10-28 20:09:01,2555,2882,5437
2023-10-28 22:09:01,2996,2468,5464
2023-10-29 00:09:01,3636,1796,5432
2023-10-29 02:09:01,7594,3270,10864
2023-10-29 04:09:02,3829,1603,5432
2023-10-29 06:09:01,3832,1600,5432
2023-10-29 08:09:01,3846,1586,5432
2023-10-29 10:09:01,3935,1497,5432
2023-10-29 12:09:01,3730,1702,5432
2023-10-29 14:09:01,3496,1936,5432
2023-10-29 16:09:01,3634,1798,5432
2023-10-29 18:09:02,3691,1735,5426
2023-10-29 20:09:01,3688,1738,5426
2023-10-29 22:09:01,3866,1560,5426
2023-10-30 00:09:01,4111,1315,5426
2023-10-30 02:09:01,4120,1348,5468
2023-10-30 04:09:01,4125,1348,5473
2023-10-30 06:09:02,4109,1317,5426
2023-10-30 08:09:01,3945,1341,5286
2023-10-30 10:09:01,3100,2196,5296
2023-10-30 12:09:01,1809,3435,5244
2023-10-30 14:09:01,1601,3676,5277
2023-10-30 16:09:01,2122,3136,5258
2023-10-30 18:09:01,2824,2433,5257
2023-10-30 20:09:01,3293,1957,5250
