timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-05-01 00:09:02,2928,1519,4447
2025-05-01 02:09:02,3083,1364,4447
2025-05-01 04:09:01,3101,1346,4447
2025-05-01 06:09:01,3100,1347,4447
2025-05-01 08:09:02,3453,994,4447
2025-05-01 10:09:01,3467,980,4447
2025-05-01 12:09:01,3351,1096,4447
2025-05-01 14:09:02,3190,1257,4447
2025-05-01 16:09:01,3136,1311,4447
2025-05-01 18:09:02,3043,1404,4447
2025-05-01 20:09:01,2967,1480,4447
2025-05-01 22:09:01,3182,1265,4447
2025-05-02 00:09:01,3380,1067,4447
2025-05-02 02:09:01,3388,1059,4447
2025-05-02 04:09:01,3389,1058,4447
2025-05-02 06:09:01,3381,1066,4447
2025-05-02 08:09:01,3225,1222,4447
2025-05-02 10:09:01,2426,2026,4452
2025-05-02 12:09:01,1262,3246,4508
2025-05-02 14:09:01,1198,3345,4543
2025-05-02 16:09:01,1502,3059,4561
2025-05-02 18:09:01,1898,2687,4585
2025-05-02 20:09:02,2398,2172,4570
2025-05-02 22:09:01,2919,1644,4563
2025-05-03 00:09:01,2975,1588,4563
2025-05-03 02:09:01,3058,1505,4563
2025-05-03 04:09:02,3063,1500,4563
2025-05-03 06:09:01,3063,1500,4563
2025-05-03 08:09:01,3408,1185,4593
2025-05-03 10:09:01,2821,1766,4587
2025-05-03 12:09:01,1634,2976,4610
2025-05-03 14:09:01,1047,3604,4651
2025-05-03 16:09:01,1096,3559,4655
2025-05-03 18:09:01,1595,3052,4647
2025-05-03 20:09:01,2002,2541,4543
2025-05-03 22:09:02,2616,1891,4507
2025-05-04 00:09:01,2929,1578,4507
2025-05-04 02:09:01,3056,1451,4507
2025-05-04 04:09:01,3068,1439,4507
2025-05-04 06:09:01,3078,1429,4507
2025-05-04 08:09:02,3109,1398,4507
2025-05-04 10:09:02,3167,1340,4507
2025-05-04 12:09:01,3102,1405,4507
2025-05-04 14:09:01,2964,1543,4507
2025-05-04 16:09:01,2950,1557,4507
2025-05-04 18:09:01,2961,1546,4507
2025-05-04 20:09:01,3032,1475,4507
2025-05-04 22:09:01,2938,1036,3974
2025-05-05 00:09:01,3370,1130,4500
2025-05-05 02:09:02,3379,1121,4500
2025-05-05 04:09:01,2952,928,3880
2025-05-05 06:09:01,3357,1143,4500
2025-05-05 08:09:01,3493,964,4457
2025-05-05 10:09:01,2711,1716,4427
2025-05-05 12:09:02,2051,2381,4432
2025-05-05 14:09:01,1947,2498,4445
2025-05-05 16:09:02,2232,2215,4447
2025-05-05 18:09:01,2736,1706,4442
2025-05-05 20:09:01,2944,1533,4477
2025-05-05 22:09:02,3353,1089,4442
2025-05-06 00:09:01,3296,1146,4442
2025-05-06 02:09:01,3319,1123,4442
2025-05-06 04:09:01,3324,1118,4442
2025-05-06 06:09:01,3297,1145,4442
2025-05-06 08:09:02,3445,987,4432
2025-05-06 10:09:01,2495,1945,4440
2025-05-06 12:09:01,1639,2800,4439
2025-05-06 14:09:01,1562,2873,4435
2025-05-06 16:09:01,1916,2523,4439
2025-05-06 18:09:01,2348,2100,4448
2025-05-06 20:09:01,2334,2108,4442
2025-05-06 22:09:01,2819,1623,4442
2025-05-07 00:09:01,2990,1452,4442
2025-05-07 02:09:02,3017,1425,4442
2025-05-07 04:09:01,2466,968,3434
2025-05-07 06:09:02,3010,1432,4442
2025-05-07 08:09:01,3372,1063,4435
2025-05-07 10:09:01,2600,1822,4422
2025-05-07 12:09:01,1936,2495,4431
2025-05-07 14:09:01,1959,2477,4436
2025-05-07 16:09:01,2293,2144,4437
2025-05-07 18:09:02,2645,1798,4443
2025-05-07 20:09:01,2559,1926,4485
2025-05-07 22:09:02,3093,1377,4470
2025-05-08 00:09:01,3248,1222,4470
2025-05-08 02:09:02,3274,1196,4470
2025-05-08 04:09:01,3282,1188,4470
2025-05-08 06:09:01,3280,1190,4470
2025-05-08 08:09:01,3499,931,4430
2025-05-08 10:09:01,2742,1683,4425
2025-05-08 12:09:01,1783,2637,4420
2025-05-08 14:09:02,1811,2615,4426
2025-05-08 16:09:01,2060,2371,4431
2025-05-08 18:09:01,2528,1908,4436
2025-05-08 20:09:01,2342,2129,4471
2025-05-08 22:09:02,2914,1557,4471
2025-05-09 00:09:01,3236,1235,4471
2025-05-09 02:09:01,3307,1164,4471
2025-05-09 04:09:01,3317,1154,4471
2025-05-09 06:09:01,3312,1159,4471
2025-05-09 08:09:01,3463,987,4450
2025-05-09 10:09:01,2600,1840,4440
2025-05-09 12:09:02,1953,2516,4469
2025-05-09 14:09:01,1890,2611,4501
2025-05-09 16:09:02,2033,2490,4523
2025-05-09 18:09:01,2018,2517,4535
2025-05-09 20:09:01,2120,2441,4561
2025-05-09 22:09:01,2676,1920,4596
2025-05-10 00:09:01,3082,1514,4596
2025-05-10 02:09:01,3212,1384,4596
2025-05-10 04:09:01,3240,1356,4596
2025-05-10 06:09:02,3235,1361,4596
2025-05-10 08:09:02,3544,1047,4591
2025-05-10 10:09:01,2721,1868,4589
2025-05-10 12:09:02,1281,3325,4606
2025-05-10 14:09:01,992,3690,4682
2025-05-10 16:09:02,1035,3649,4684
2025-05-10 18:09:02,1261,3378,4639
2025-05-10 20:09:01,1736,2819,4555
2025-05-10 22:09:02,2427,2093,4520
2025-05-11 00:09:01,2757,1763,4520
2025-05-11 02:09:01,3000,1520,4520
2025-05-11 04:09:01,3081,1439,4520
2025-05-11 06:09:01,3094,1426,4520
2025-05-11 08:09:02,3098,1422,4520
2025-05-11 10:09:01,3168,1352,4520
2025-05-11 12:09:01,3196,1324,4520
2025-05-11 14:09:01,3082,1438,4520
2025-05-11 16:09:01,3176,1339,4515
2025-05-11 18:09:01,3142,1373,4515
2025-05-11 20:09:02,3059,1456,4515
2025-05-11 22:09:01,3298,1217,4515
2025-05-12 00:09:02,3386,1129,4515
2025-05-12 02:09:02,3399,1116,4515
2025-05-12 04:09:01,3401,1114,4515
2025-05-12 06:09:02,3385,1130,4515
2025-05-12 08:09:01,3572,940,4512
2025-05-12 10:09:01,2856,1594,4450
2025-05-12 12:09:01,2234,2234,4468
2025-05-12 14:09:01,2177,2310,4487
2025-05-12 16:09:02,2415,2073,4488
2025-05-12 18:09:01,2665,1815,4480
2025-05-12 20:09:01,2951,1529,4480
2025-05-12 22:09:01,3354,1123,4477
2025-05-13 00:09:01,3291,1186,4477
2025-05-13 02:09:01,3318,1159,4477
2025-05-13 04:09:01,3319,1158,4477
2025-05-13 06:09:01,3309,1168,4477
2025-05-13 08:09:01,3484,953,4437
2025-05-13 10:09:01,2712,1738,4450
2025-05-13 12:09:01,2028,2415,4443
2025-05-13 14:09:01,1909,2531,4440
2025-05-13 16:09:02,2211,2235,4446
2025-05-13 18:09:02,2590,1843,4433
2025-05-13 20:09:01,2815,1626,4441
2025-05-13 22:09:02,3394,1035,4429
2025-05-14 00:09:01,3334,1095,4429
2025-05-14 02:09:01,3369,1060,4429
2025-05-14 04:09:02,3371,1058,4429
2025-05-14 06:09:01,3357,1072,4429
2025-05-14 08:09:01,3532,897,4429
2025-05-14 10:09:02,2799,1630,4429
2025-05-14 12:09:02,2009,2419,4428
2025-05-14 14:09:01,1838,2599,4437
2025-05-14 16:09:02,2244,2204,4448
2025-05-14 18:09:01,2566,1882,4448
2025-05-14 20:09:01,2582,1866,4448
