timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-01-01 00:09:02,3037,2043,5080
2023-01-01 02:09:02,3322,1758,5080
2023-01-01 04:09:01,3373,1707,5080
2023-01-01 06:09:02,3402,1678,5080
2023-01-01 08:09:01,3440,1640,5080
2023-01-01 10:09:01,3502,1578,5080
2023-01-01 12:09:02,3666,1414,5080
2023-01-01 14:09:01,3608,1472,5080
2023-01-01 16:09:01,3548,1532,5080
2023-01-01 18:09:01,3401,1679,5080
2023-01-01 20:09:01,3387,1688,5075
2023-01-01 22:09:02,3628,1447,5075
2023-01-02 00:09:01,3724,1351,5075
2023-01-02 02:09:01,3741,1334,5075
2023-01-02 04:09:01,3743,1332,5075
2023-01-02 06:09:01,3716,1339,5055
2023-01-02 08:09:02,3522,1123,4645
2023-01-02 10:09:02,3522,1521,5043
2023-01-02 12:09:01,2400,2622,5022
2023-01-02 14:09:01,1835,3206,5041
2023-01-02 16:09:02,1941,3107,5048
2023-01-02 18:09:01,2699,2350,5049
2023-01-02 20:09:01,3108,1941,5049
2023-01-02 22:09:01,3479,1555,5034
2023-01-03 00:09:01,3600,1434,5034
2023-01-03 02:09:01,3627,1407,5034
2023-01-03 04:09:02,3631,1403,5034
2023-01-03 06:09:01,3617,1417,5034
2023-01-03 08:09:02,3831,1203,5034
2023-01-03 10:09:01,3399,1625,5024
2023-01-03 12:09:01,2324,2695,5019
2023-01-03 14:09:01,1807,3255,5062
2023-01-03 16:09:02,1831,3233,5064
2023-01-03 18:09:01,2646,2418,5064
2023-01-03 20:09:01,3187,1853,5040
2023-01-03 22:09:01,3209,1831,5040
2023-01-04 00:09:01,3524,1516,5040
2023-01-04 02:09:01,3553,1487,5040
2023-01-04 04:09:01,3555,1485,5040
2023-01-04 06:09:01,3555,1485,5040
2023-01-04 08:09:01,3732,1270,5002
2023-01-04 10:09:01,3185,1817,5002
2023-01-04 12:09:02,1922,3087,5009
2023-01-04 14:09:02,1280,3769,5049
2023-01-04 16:09:01,1456,3590,5046
2023-01-04 18:09:00,2220,2830,5050
2023-01-04 20:09:02,2747,2303,5050
2023-01-04 22:09:02,3116,1897,5013
2023-01-05 00:09:02,3444,1569,5013
2023-01-05 02:09:01,3480,1533,5013
2023-01-05 04:09:01,3487,1526,5013
2023-01-05 06:09:02,3482,1531,5013
2023-01-05 08:09:02,3702,1301,5003
2023-01-05 10:09:01,3171,1829,5000
2023-01-05 12:09:01,2068,2928,4996
2023-01-05 14:09:02,1484,3568,5052
2023-01-05 16:09:01,1871,3180,5051
2023-01-05 18:09:01,2376,2680,5056
2023-01-05 20:09:02,2793,2253,5046
2023-01-05 22:09:01,3012,2029,5041
2023-01-06 00:09:02,3511,1530,5041
2023-01-06 02:09:02,3611,1430,5041
2023-01-06 04:09:02,3620,1421,5041
2023-01-06 06:09:02,3630,1411,5041
2023-01-06 08:09:01,3640,1401,5041
2023-01-06 10:09:01,3672,1369,5041
2023-01-06 12:09:02,3445,1596,5041
2023-01-06 14:09:01,3083,1965,5048
2023-01-06 16:09:02,2911,2137,5048
2023-01-06 18:09:01,2986,2062,5048
2023-01-06 20:09:01,2893,2155,5048
2023-01-06 22:09:02,3100,1948,5048
2023-01-07 00:09:01,3466,1582,5048
2023-01-07 02:09:01,3553,1495,5048
2023-01-07 04:09:01,3565,1483,5048
2023-01-07 06:09:01,3563,1485,5048
2023-01-07 08:09:01,3865,1173,5038
2023-01-07 10:09:01,3295,1748,5043
2023-01-07 12:09:01,1653,3428,5081
2023-01-07 14:09:01,968,4194,5162
2023-01-07 16:09:01,967,4205,5172
2023-01-07 18:09:01,1932,3236,5168
2023-01-07 20:09:02,2575,2532,5107
2023-01-07 22:09:01,2863,2244,5107
2023-01-08 00:09:02,3382,1706,5088
2023-01-08 02:09:02,3551,1537,5088
2023-01-08 04:09:01,3585,1503,5088
2023-01-08 06:09:02,3592,1496,5088
2023-01-08 08:09:01,3576,1512,5088
2023-01-08 10:09:01,3629,1459,5088
2023-01-08 12:09:01,3468,1620,5088
2023-01-08 14:09:01,3271,1817,5088
2023-01-08 16:09:02,3207,1881,5088
2023-01-08 18:09:01,3316,1772,5088
2023-01-08 20:09:01,3247,1831,5078
2023-01-08 22:09:01,3433,1645,5078
2023-01-09 00:09:01,3785,1293,5078
2023-01-09 02:09:01,3794,1284,5078
2023-01-09 04:09:01,3795,1283,5078
2023-01-09 06:09:02,3778,1300,5078
2023-01-09 08:09:01,3708,1294,5002
2023-01-09 10:09:02,2867,2055,4922
2023-01-09 12:09:02,2236,2664,4900
2023-01-09 14:09:02,2182,2725,4907
2023-01-09 16:09:02,2492,2418,4910
2023-01-09 18:09:01,3055,1855,4910
2023-01-09 20:09:01,3308,1617,4925
2023-01-09 22:09:01,3574,1343,4917
2023-01-10 00:09:02,3592,1325,4917
2023-01-10 02:09:01,3619,1298,4917
2023-01-10 04:09:01,3621,1296,4917
2023-01-10 06:09:01,3614,1303,4917
2023-01-10 08:09:01,3693,1219,4912
2023-01-10 10:09:01,2731,2181,4912
2023-01-10 12:09:01,2023,2860,4883
2023-01-10 14:09:02,2042,2849,4891
2023-01-10 16:09:01,2347,2532,4879
2023-01-10 18:09:01,2943,1947,4890
2023-01-10 20:09:02,3221,1669,4890
2023-01-10 22:09:01,3758,1132,4890
2023-01-11 00:09:01,3681,1209,4890
2023-01-11 02:09:01,3685,1205,4890
2023-01-11 04:09:01,3687,1203,4890
2023-01-11 06:09:01,3678,1212,4890
2023-01-11 08:09:02,3760,1130,4890
2023-01-11 10:09:01,2891,2021,4912
2023-01-11 12:09:01,2173,2709,4882
2023-01-11 14:09:02,2101,2783,4884
2023-01-11 16:09:02,2722,2167,4889
2023-01-11 18:09:02,3166,1723,4889
2023-01-11 20:09:01,3317,1572,4889
2023-01-11 22:09:02,3761,1128,4889
2023-01-12 00:09:01,3842,1047,4889
2023-01-12 02:09:01,3866,1023,4889
2023-01-12 04:09:01,3868,1021,4889
2023-01-12 06:09:02,3848,1041,4889
2023-01-12 08:09:02,3913,976,4889
2023-01-12 10:09:02,2988,1904,4892
2023-01-12 12:09:01,2235,2642,4877
2023-01-12 14:09:01,2138,2728,4866
2023-01-12 16:09:02,2539,2344,4883
2023-01-12 18:09:02,2790,2093,4883
2023-01-12 20:09:01,2797,2093,4890
2023-01-12 22:09:02,3021,1862,4883
2023-01-13 00:09:01,3758,1125,4883
2023-01-13 02:09:02,3800,1083,4883
2023-01-13 04:09:01,3819,1064,4883
2023-01-13 06:09:02,3826,1057,4883
2023-01-13 08:09:01,3895,1002,4897
2023-01-13 10:09:01,3090,1807,4897
2023-01-13 12:09:02,2468,2431,4899
2023-01-13 14:09:01,2413,2486,4899
2023-01-13 16:09:01,2643,2259,4902
2023-01-13 18:09:01,2717,2253,4970
2023-01-13 20:09:02,2690,2288,4978
2023-01-13 22:09:01,2758,2220,4978
2023-01-14 00:09:02,3474,1504,4978
