timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-12-01 00:09:01,3009,1773,4782
2024-12-01 02:09:01,2903,1659,4562
2024-12-01 04:09:01,3103,1679,4782
2024-12-01 06:09:02,3111,1671,4782
2024-12-01 08:09:01,3120,1662,4782
2024-12-01 10:09:02,3101,1681,4782
2024-12-01 12:09:03,2796,1766,4562
2024-12-01 14:09:01,2438,2124,4562
2024-12-01 16:09:01,2603,1959,4562
2024-12-01 18:09:01,2559,2003,4562
2024-12-01 20:09:02,2664,1888,4552
2024-12-01 22:09:01,3115,1437,4552
2024-12-02 00:09:02,3372,1180,4552
2024-12-02 02:09:02,3377,1175,4552
2024-12-02 04:09:01,3400,1152,4552
2024-12-02 06:09:01,3403,1149,4552
2024-12-02 08:09:01,3589,963,4552
2024-12-02 10:09:01,2861,1691,4552
2024-12-02 12:09:01,2145,2405,4550
2024-12-02 14:09:01,2039,2517,4556
2024-12-02 16:09:02,2315,2238,4553
2024-12-02 18:09:01,2221,1716,3937
2024-12-02 20:09:01,2708,1627,4335
2024-12-02 22:09:02,3320,1013,4333
2024-12-03 00:09:01,3297,1036,4333
2024-12-03 02:09:01,3300,1033,4333
2024-12-03 04:09:02,3252,1081,4333
2024-12-03 06:09:02,3158,1175,4333
2024-12-03 08:09:01,3255,1068,4323
2024-12-03 10:09:02,2671,1874,4545
2024-12-03 12:09:01,1882,2651,4533
2024-12-03 14:09:02,1419,3078,4497
2024-12-03 16:09:01,1682,2827,4509
2024-12-03 18:09:02,2067,2443,4510
2024-12-03 20:09:01,2156,2350,4506
2024-12-03 22:09:01,3017,1489,4506
2024-12-04 00:09:01,3376,1130,4506
2024-12-04 02:09:01,3442,1064,4506
2024-12-04 04:09:01,3446,1060,4506
2024-12-04 06:09:02,3435,1071,4506
2024-12-04 08:09:01,3599,905,4504
2024-12-04 10:09:02,2784,1700,4484
2024-12-04 12:09:02,1677,2815,4492
2024-12-04 14:09:01,1610,2889,4499
2024-12-04 16:09:01,1974,2530,4504
2024-12-04 18:09:02,2111,2388,4499
2024-12-04 20:09:01,2115,2384,4499
2024-12-04 22:09:02,2646,1455,4101
2024-12-05 00:09:02,3193,1301,4494
2024-12-05 02:09:02,3268,1226,4494
2024-12-05 04:09:01,3241,1253,4494
2024-12-05 06:09:02,3210,1284,4494
2024-12-05 08:09:02,3402,1085,4487
2024-12-05 10:09:02,2469,2013,4482
2024-12-05 12:09:01,1689,2794,4483
2024-12-05 14:09:01,1294,3209,4503
2024-12-05 16:09:01,1854,2653,4507
2024-12-05 18:09:01,1762,2741,4503
2024-12-05 20:09:02,1916,2662,4578
2024-12-05 22:09:01,2777,1767,4544
2024-12-06 00:09:01,3274,1270,4544
2024-12-06 02:09:01,3335,1209,4544
2024-12-06 04:09:01,3342,1202,4544
2024-12-06 06:09:02,3380,1164,4544
2024-12-06 08:09:02,3495,1012,4507
2024-12-06 10:09:01,2705,1792,4497
2024-12-06 12:09:01,1737,2763,4500
2024-12-06 14:09:01,1899,2612,4511
2024-12-06 16:09:02,1985,2137,4122
2024-12-06 18:09:02,2130,2439,4569
2024-12-06 20:09:01,2253,2321,4574
2024-12-06 22:09:01,2934,1653,4587
2024-12-07 00:09:02,3245,1342,4587
2024-12-07 02:09:01,3381,1206,4587
2024-12-07 04:09:02,3351,1236,4587
2024-12-07 06:09:01,3256,1331,4587
2024-12-07 08:09:02,3538,1144,4682
2024-12-07 10:09:02,2568,2122,4690
2024-12-07 12:09:02,1227,3512,4739
2024-12-07 14:09:01,944,3814,4758
2024-12-07 16:09:02,912,3842,4754
2024-12-07 18:09:01,1253,3507,4760
2024-12-07 20:09:01,1781,2887,4668
2024-12-07 22:09:01,2734,1884,4618
2024-12-08 00:09:01,3189,1429,4618
2024-12-08 02:09:01,3421,1197,4618
2024-12-08 04:09:01,3463,1155,4618
2024-12-08 06:09:02,3480,1138,4618
2024-12-08 08:09:02,3491,1127,4618
2024-12-08 10:09:02,3438,1180,4618
2024-12-08 12:09:02,2859,1759,4618
2024-12-08 14:09:01,2439,2192,4631
2024-12-08 16:09:01,2169,2462,4631
2024-12-08 18:09:02,2843,1780,4623
2024-12-08 20:09:01,2998,1625,4623
2024-12-08 22:09:01,3392,1231,4623
2024-12-09 00:09:01,3524,1099,4623
2024-12-09 02:09:02,3429,1194,4623
2024-12-09 04:09:01,3324,1299,4623
2024-12-09 06:09:02,3266,1357,4623
2024-12-09 08:09:02,3458,1123,4581
2024-12-09 10:09:01,2559,1928,4487
2024-12-09 12:09:01,1551,2924,4475
2024-12-09 14:09:01,1653,2841,4494
2024-12-09 16:09:04,2006,2498,4504
2024-12-09 18:09:01,1834,2054,3888
2024-12-09 20:09:01,2486,2015,4501
2024-12-09 22:09:02,2884,1603,4487
2024-12-10 00:09:02,3225,1262,4487
2024-12-10 02:09:01,3286,1201,4487
2024-12-10 04:09:01,3313,1174,4487
2024-12-10 06:09:01,3337,1150,4487
2024-12-10 08:09:01,3526,958,4484
2024-12-10 10:09:01,2641,1826,4467
2024-12-10 12:09:02,1643,2831,4474
2024-12-10 14:09:01,1624,2874,4498
2024-12-10 16:09:01,1927,2590,4517
2024-12-10 18:09:01,2195,2324,4519
2024-12-10 20:09:01,2412,2114,4526
2024-12-10 22:09:01,3249,1282,4531
2024-12-11 00:09:02,3765,766,4531
2024-12-11 02:09:02,3742,789,4531
2024-12-11 04:09:01,3701,830,4531
2024-12-11 06:09:01,3608,923,4531
2024-12-11 08:09:01,3349,1161,4510
2024-12-11 10:09:01,2307,2183,4490
2024-12-11 12:09:01,1344,3138,4482
2024-12-11 14:09:01,1220,3280,4500
2024-12-11 16:09:02,1552,2952,4504
2024-12-11 18:09:01,1755,2754,4509
2024-12-11 20:09:01,2010,2593,4603
2024-12-11 22:09:01,2914,1615,4529
2024-12-12 00:09:02,3335,1194,4529
2024-12-12 02:09:01,3403,1126,4529
2024-12-12 04:09:01,3432,1097,4529
2024-12-12 06:09:01,3391,1138,4529
2024-12-12 08:09:01,3521,1001,4522
2024-12-12 10:09:01,2423,2039,4462
2024-12-12 12:09:01,1487,2998,4485
2024-12-12 14:09:00,1328,3187,4515
2024-12-12 16:09:02,1619,2910,4529
2024-12-12 18:09:01,1855,2711,4566
2024-12-12 20:09:02,1844,2782,4626
2024-12-12 22:09:01,2763,1801,4564
2024-12-13 00:09:01,3227,1337,4564
2024-12-13 02:09:01,3228,1336,4564
2024-12-13 04:09:02,3174,1390,4564
2024-12-13 06:09:01,3150,1414,4564
2024-12-13 08:09:01,3279,1253,4532
2024-12-13 10:09:01,2278,2209,4487
2024-12-13 12:09:02,1435,3079,4514
2024-12-13 14:09:01,1224,3327,4551
2024-12-13 16:09:01,1757,2820,4577
2024-12-13 18:09:02,1615,2999,4614
2024-12-13 20:09:01,1719,2960,4679
2024-12-13 22:09:02,2492,2157,4649
2024-12-14 00:09:01,3382,1267,4649
2024-12-14 02:09:01,3490,1159,4649
2024-12-14 04:09:01,3509,1140,4649
2024-12-14 06:09:01,3566,1083,4649
2024-12-14 08:09:01,3650,1049,4699
2024-12-14 10:09:01,2825,1857,4682
