timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-09-01 00:09:01,3469,1745,5214
2022-09-01 02:09:01,3489,1725,5214
2022-09-01 04:09:01,3489,1725,5214
2022-09-01 06:09:01,3476,1738,5214
2022-09-01 08:09:02,3662,1557,5219
2022-09-01 10:09:01,3044,2185,5229
2022-09-01 12:09:02,2166,3068,5234
2022-09-01 14:09:01,1961,3320,5281
2022-09-01 16:09:02,2235,3014,5249
2022-09-01 18:09:02,2735,2514,5249
2022-09-01 20:09:02,3143,2106,5249
2022-09-01 22:09:01,3551,1698,5249
2022-09-02 00:09:01,3492,1757,5249
2022-09-02 02:09:01,3521,1728,5249
2022-09-02 04:09:01,3523,1726,5249
2022-09-02 06:09:01,3504,1745,5249
2022-09-02 08:09:01,3711,1528,5239
2022-09-02 10:09:01,3220,2019,5239
2022-09-02 12:09:02,2519,2720,5239
2022-09-02 14:09:01,2315,2934,5249
2022-09-02 16:09:01,2463,2789,5252
2022-09-02 18:09:01,2605,2642,5247
2022-09-02 20:09:01,2928,2334,5262
2022-09-02 22:09:01,3376,1863,5239
2022-09-03 00:09:01,3349,1890,5239
2022-09-03 02:09:01,3404,1835,5239
2022-09-03 04:09:01,3409,1830,5239
2022-09-03 06:09:01,3409,1830,5239
2022-09-03 08:09:01,3674,1565,5239
2022-09-03 10:09:01,3349,1968,5317
2022-09-03 12:09:02,2256,3081,5337
2022-09-03 14:09:01,1726,3636,5362
2022-09-03 16:09:01,1634,3768,5402
2022-09-03 18:09:01,2457,2949,5406
2022-09-03 20:09:01,2802,2566,5368
2022-09-03 22:09:01,3267,2088,5355
2022-09-04 00:09:02,3287,2068,5355
2022-09-04 02:09:02,3386,1969,5355
2022-09-04 04:09:01,3407,1948,5355
2022-09-04 06:09:01,3422,1933,5355
2022-09-04 08:09:01,3454,1901,5355
2022-09-04 10:09:01,3558,1797,5355
2022-09-04 12:09:01,3551,1804,5355
2022-09-04 14:09:01,3481,1874,5355
2022-09-04 16:09:02,3518,1837,5355
2022-09-04 18:09:01,3512,1843,5355
2022-09-04 20:09:00,3438,1917,5355
2022-09-04 22:09:01,3507,1848,5355
2022-09-05 00:09:02,3571,1784,5355
2022-09-05 02:09:01,3604,1751,5355
2022-09-05 04:09:01,3605,1750,5355
2022-09-05 06:09:02,3590,1765,5355
2022-09-05 08:09:01,3673,1682,5355
2022-09-05 10:09:01,3060,2263,5323
2022-09-05 12:09:01,2356,2801,5157
2022-09-05 14:09:01,2298,2972,5270
2022-09-05 16:09:01,2492,2753,5245
2022-09-05 18:09:01,2873,2373,5246
2022-09-05 20:09:02,3160,2083,5243
2022-09-05 22:09:01,3482,1756,5238
2022-09-06 00:09:01,3434,1804,5238
2022-09-06 02:09:02,3479,1759,5238
2022-09-06 04:09:01,3487,1751,5238
2022-09-06 06:09:01,3471,1767,5238
2022-09-06 08:09:01,3593,1645,5238
2022-09-06 10:09:01,3029,2214,5243
2022-09-06 12:09:01,2420,2823,5243
2022-09-06 14:09:01,2400,2847,5247
2022-09-06 16:09:01,2458,2789,5247
2022-09-06 18:09:01,2820,2429,5249
2022-09-06 20:09:01,2955,2291,5246
2022-09-06 22:09:01,3336,1894,5230
2022-09-07 00:09:01,3327,1903,5230
2022-09-07 02:09:02,3381,1849,5230
2022-09-07 04:09:01,3415,1815,5230
2022-09-07 06:09:01,3428,1802,5230
2022-09-07 08:09:01,3538,1687,5225
2022-09-07 10:09:01,3027,2212,5239
2022-09-07 12:09:02,2327,2917,5244
2022-09-07 14:09:02,2199,3063,5262
2022-09-07 16:09:01,2423,2818,5241
2022-09-07 18:09:02,2768,2473,5241
2022-09-07 20:09:01,2942,2294,5236
2022-09-07 22:09:02,3296,1940,5236
2022-09-08 00:09:01,3283,1953,5236
2022-09-08 02:09:01,3358,1878,5236
2022-09-08 04:09:01,3402,1834,5236
2022-09-08 06:09:01,3425,1811,5236
2022-09-08 08:09:01,3554,1682,5236
2022-09-08 10:09:02,3070,2166,5236
2022-09-08 12:09:01,2452,2767,5219
2022-09-08 14:09:01,2135,3079,5214
2022-09-08 16:09:02,2436,2781,5217
2022-09-08 18:09:01,2707,2513,5220
2022-09-08 20:09:02,2977,2235,5212
2022-09-08 22:09:02,3375,1837,5212
2022-09-09 00:09:01,3622,1590,5212
2022-09-09 02:09:02,3628,1584,5212
2022-09-09 04:09:01,3660,1552,5212
2022-09-09 06:09:01,3730,1482,5212
2022-09-09 08:09:01,3627,1580,5207
2022-09-09 10:09:02,3087,2119,5206
2022-09-09 12:09:02,2299,2922,5221
2022-09-09 14:09:01,2227,3019,5246
2022-09-09 16:09:01,2390,2882,5272
2022-09-09 18:09:01,2577,2693,5270
2022-09-09 20:09:02,2882,2388,5270
2022-09-09 22:09:02,3194,2067,5261
2022-09-10 00:09:02,3179,2087,5266
2022-09-10 02:09:02,3209,2057,5266
2022-09-10 04:09:01,3238,2028,5266
2022-09-10 06:09:02,3251,2015,5266
2022-09-10 08:09:01,3484,1782,5266
2022-09-10 10:09:01,3102,2201,5303
2022-09-10 12:09:01,1973,3415,5388
2022-09-10 14:09:01,1542,3870,5412
2022-09-10 16:09:01,1601,3826,5427
2022-09-10 18:09:02,2236,3179,5415
2022-09-10 20:09:01,2706,2663,5369
2022-09-10 22:09:01,3173,2148,5321
2022-09-11 00:09:02,3160,2161,5321
2022-09-11 02:09:01,3188,2133,5321
2022-09-11 04:09:01,3118,2203,5321
2022-09-11 06:09:02,3018,2303,5321
2022-09-11 08:09:02,3043,2278,5321
2022-09-11 10:09:01,3156,2200,5356
2022-09-11 12:09:02,3182,2139,5321
2022-09-11 14:09:01,3106,2215,5321
2022-09-11 16:09:02,3113,2195,5308
2022-09-11 18:09:02,3223,2085,5308
2022-09-11 20:09:01,3186,2122,5308
2022-09-11 22:09:02,3354,1954,5308
2022-09-12 00:09:01,3523,1785,5308
2022-09-12 02:09:01,3547,1761,5308
2022-09-12 04:09:02,3548,1760,5308
2022-09-12 06:09:02,3538,1770,5308
2022-09-12 08:09:01,3656,1636,5292
2022-09-12 10:09:01,2945,2282,5227
2022-09-12 12:09:02,2054,3172,5226
2022-09-12 14:09:01,1911,3339,5250
2022-09-12 16:09:01,2299,2931,5230
2022-09-12 18:09:01,2799,2421,5220
2022-09-12 20:09:02,3155,2052,5207
2022-09-12 22:09:01,3377,1830,5207
2022-09-13 00:09:01,3513,1694,5207
2022-09-13 02:09:01,3527,1680,5207
2022-09-13 04:09:01,3546,1661,5207
2022-09-13 06:09:02,3583,1624,5207
2022-09-13 08:09:01,3499,1703,5202
2022-09-13 10:09:01,2891,2317,5208
2022-09-13 12:09:01,2231,2992,5223
2022-09-13 14:09:01,2314,2919,5233
2022-09-13 16:09:02,2356,2861,5217
2022-09-13 18:09:01,2641,2574,5215
2022-09-13 20:09:02,3005,2212,5217
2022-09-13 22:09:01,3310,1897,5207
2022-09-14 00:09:01,3251,1956,5207
2022-09-14 02:09:01,3185,2022,5207
2022-09-14 04:09:01,3142,2065,5207
2022-09-14 06:09:02,3131,2076,5207
2022-09-14 08:09:01,3332,1870,5202
2022-09-14 10:09:01,2778,2429,5207
2022-09-14 12:09:01,2107,3090,5197
2022-09-14 14:09:02,2209,2991,5200
2022-09-14 16:09:02,2427,2780,5207
2022-09-14 18:09:01,2702,2510,5212
2022-09-14 20:09:02,2759,2448,5207
2022-09-14 22:09:01,3142,2065,5207
2022-09-15 00:09:01,3220,1987,5207
2022-09-15 02:09:01,3302,1905,5207
2022-09-15 04:09:02,3337,1870,5207
2022-09-15 06:09:01,3373,1834,5207
2022-09-15 08:09:01,3540,1662,5202
2022-09-15 10:09:01,2832,2367,5199
2022-09-15 12:09:02,2147,3103,5250
2022-09-15 14:09:01,2255,2950,5205
2022-09-15 16:09:01,2538,2725,5263
2022-09-15 18:09:01,2826,2383,5209
2022-09-15 20:09:01,2822,2384,5206
2022-09-15 22:09:01,3195,2011,5206
2022-09-16 00:09:01,3471,1735,5206
2022-09-16 02:09:01,3514,1692,5206
2022-09-16 04:09:01,3562,1644,5206
2022-09-16 06:09:01,3580,1626,5206
2022-09-16 08:09:00,3459,1757,5216
2022-09-16 10:09:02,2956,2259,5215
2022-09-16 12:09:01,2240,3043,5283
2022-09-16 14:09:01,2303,2990,5293
2022-09-16 16:09:01,2551,2708,5259
2022-09-16 18:09:01,2825,2434,5259
2022-09-16 20:09:02,3137,2114,5251
2022-09-16 22:09:02,3479,1774,5253
2022-09-17 00:09:01,3503,1750,5253
2022-09-17 02:09:01,3483,1770,5253
2022-09-17 04:09:01,3435,1818,5253
2022-09-17 06:09:02,3442,1811,5253
2022-09-17 08:09:01,3753,1545,5298
2022-09-17 10:09:01,3004,1650,4654
2022-09-17 12:09:01,2632,2663,5295
2022-09-17 14:09:01,2188,3133,5321
2022-09-17 16:09:01,1989,3389,5378
2022-09-17 18:09:00,2138,3176,5314
2022-09-17 20:09:02,2617,2685,5302
2022-09-17 22:09:02,2808,2469,5277
2022-09-18 00:09:01,3231,2046,5277
2022-09-18 02:09:02,3406,1871,5277
2022-09-18 04:09:01,3487,1790,5277
2022-09-18 06:09:01,3506,1771,5277
2022-09-18 08:09:02,3489,1788,5277
2022-09-18 10:09:01,3438,1839,5277
2022-09-18 12:09:01,3293,2018,5311
2022-09-18 14:09:02,3147,2166,5313
2022-09-18 16:09:01,3227,2050,5277
2022-09-18 18:09:01,3314,1963,5277
2022-09-18 20:09:02,3295,1977,5272
2022-09-18 22:09:02,3511,1761,5272
2022-09-19 00:09:01,3605,1667,5272
2022-09-19 02:09:02,3618,1654,5272
2022-09-19 04:09:02,3617,1655,5272
2022-09-19 06:09:02,3607,1665,5272
2022-09-19 08:09:02,3548,1649,5197
2022-09-19 10:09:02,2872,2330,5202
2022-09-19 12:09:01,2217,2988,5205
2022-09-19 14:09:01,2233,2988,5221
2022-09-19 16:09:01,2516,2708,5224
2022-09-19 18:09:01,2938,2284,5222
2022-09-19 20:09:01,3368,1849,5217
2022-09-19 22:09:01,3668,1542,5210
2022-09-20 00:09:01,3535,1675,5210
2022-09-20 02:09:01,3470,1740,5210
2022-09-20 04:09:01,3445,1765,5210
2022-09-20 06:09:02,3419,1791,5210
2022-09-20 08:09:01,3509,1701,5210
2022-09-20 10:09:02,2777,2423,5200
2022-09-20 12:09:02,2175,3013,5188
2022-09-20 14:09:01,2171,3025,5196
2022-09-20 16:09:01,2513,2697,5210
2022-09-20 18:09:01,2893,2313,5206
2022-09-20 20:09:02,3297,1909,5206
2022-09-20 22:09:01,3648,1554,5202
2022-09-21 00:09:01,3535,1667,5202
2022-09-21 02:09:02,3594,1608,5202
2022-09-21 04:09:01,3617,1585,5202
2022-09-21 06:09:02,3603,1599,5202
2022-09-21 08:09:01,3686,1522,5208
2022-09-21 10:09:02,2983,2225,5208
2022-09-21 12:09:02,2354,2853,5207
2022-09-21 14:09:02,2234,2981,5215
2022-09-21 16:09:02,2474,2746,5220
2022-09-21 18:09:01,2690,2522,5212
2022-09-21 20:09:01,3019,2193,5212
2022-09-21 22:09:01,3292,1920,5212
2022-09-22 00:09:01,3426,1786,5212
2022-09-22 02:09:01,3496,1716,5212
2022-09-22 04:09:01,3549,1663,5212
2022-09-22 06:09:02,3579,1633,5212
2022-09-22 08:09:01,3714,1493,5207
2022-09-22 10:09:01,2875,2328,5203
2022-09-22 12:09:01,2314,2890,5204
2022-09-22 14:09:01,2080,2919,4999
2022-09-22 16:09:02,2464,2746,5210
2022-09-22 18:09:01,2938,2272,5210
2022-09-22 20:09:01,3215,2006,5221
