timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-12-01 00:09:01,3702,1545,5247
2023-12-01 02:09:02,3722,1525,5247
2023-12-01 04:09:01,3719,1528,5247
2023-12-01 06:09:01,3722,1525,5247
2023-12-01 08:09:01,3836,1411,5247
2023-12-01 10:09:01,2997,2240,5237
2023-12-01 12:09:01,2185,2868,5053
2023-12-01 14:09:01,2225,3046,5271
2023-12-01 16:09:02,2476,2583,5059
2023-12-01 18:09:01,2716,2553,5269
2023-12-01 20:09:01,2877,2485,5362
2023-12-01 22:09:01,3487,1875,5362
2023-12-02 00:09:01,3764,1598,5362
2023-12-02 02:09:01,3867,1495,5362
2023-12-02 04:09:01,3882,1480,5362
2023-12-02 06:09:01,3883,1479,5362
2023-12-02 08:09:01,4131,1231,5362
2023-12-02 10:09:01,3740,1662,5402
2023-12-02 12:09:01,2951,2461,5412
2023-12-02 14:09:01,2313,3082,5395
2023-12-02 16:09:01,2191,3246,5437
2023-12-02 18:09:01,2405,3024,5429
2023-12-02 20:09:01,2636,2725,5361
2023-12-02 22:09:01,3209,2102,5311
2023-12-03 00:09:01,3703,1608,5311
2023-12-03 02:09:02,3808,1503,5311
2023-12-03 04:09:01,3841,1470,5311
2023-12-03 06:09:01,3855,1456,5311
2023-12-03 08:09:01,3878,1433,5311
2023-12-03 10:09:02,3796,1515,5311
2023-12-03 12:09:01,3383,1928,5311
2023-12-03 14:09:01,3191,2120,5311
2023-12-03 16:09:01,3094,2217,5311
2023-12-03 18:09:01,3150,2161,5311
2023-12-03 20:09:01,3437,1874,5311
2023-12-03 22:09:01,3894,1417,5311
2023-12-04 00:09:01,4129,1182,5311
2023-12-04 02:09:01,4142,1169,5311
2023-12-04 04:09:01,4168,1143,5311
2023-12-04 06:09:01,4131,1180,5311
2023-12-04 08:09:01,3850,1451,5301
2023-12-04 10:09:01,2906,2333,5239
2023-12-04 12:09:02,2034,3200,5234
2023-12-04 14:09:01,1901,3356,5257
2023-12-04 16:09:01,2253,3013,5266
2023-12-04 18:09:01,2584,2683,5267
2023-12-04 20:09:01,2796,2472,5268
2023-12-04 22:09:01,3470,1781,5251
2023-12-05 00:09:01,3683,1568,5251
2023-12-05 02:09:01,3669,1582,5251
2023-12-05 04:09:01,3623,1628,5251
2023-12-05 06:09:01,3589,1662,5251
2023-12-05 08:09:02,3610,1629,5239
2023-12-05 10:09:01,2816,2423,5239
2023-12-05 12:09:01,2126,3113,5239
2023-12-05 14:09:01,2020,3226,5246
2023-12-05 16:09:01,2295,2951,5246
2023-12-05 18:09:01,2525,2716,5241
2023-12-05 20:09:01,2753,2492,5245
2023-12-05 22:09:01,3192,2053,5245
2023-12-06 00:09:01,3776,1469,5245
2023-12-06 02:09:02,3788,1457,5245
2023-12-06 04:09:01,3788,1457,5245
2023-12-06 06:09:01,3774,1471,5245
2023-12-06 08:09:02,3767,1472,5239
2023-12-06 10:09:01,2848,2391,5239
2023-12-06 12:09:01,1887,3152,5039
2023-12-06 14:09:01,1899,3379,5278
2023-12-06 16:09:01,2311,2752,5063
2023-12-06 18:09:01,2549,2722,5271
2023-12-06 20:09:02,2835,2441,5276
2023-12-06 22:09:02,3269,1985,5254
2023-12-07 00:09:01,3668,1586,5254
2023-12-07 02:09:01,3679,1575,5254
2023-12-07 04:09:02,3676,1578,5254
2023-12-07 06:09:02,3646,1608,5254
2023-12-07 08:09:02,3686,1553,5239
2023-12-07 10:09:01,2718,2523,5241
2023-12-07 12:09:02,1642,3610,5252
2023-12-07 14:09:02,1625,3650,5275
2023-12-07 16:09:02,1941,3339,5280
2023-12-07 18:09:01,2130,3182,5312
2023-12-07 20:09:01,2137,3228,5365
2023-12-07 22:09:02,2781,2516,5297
2023-12-08 00:09:01,3611,1686,5297
2023-12-08 02:09:02,3566,1731,5297
2023-12-08 04:09:01,3677,1620,5297
2023-12-08 06:09:01,3702,1595,5297
2023-12-08 08:09:01,3521,1530,5051
2023-12-08 10:09:01,2417,2644,5061
2023-12-08 12:09:01,1616,3482,5098
2023-12-08 14:09:01,1488,3630,5118
2023-12-08 16:09:01,1638,3516,5154
2023-12-08 18:09:01,1931,3287,5218
2023-12-08 20:09:02,2111,3123,5234
2023-12-08 22:09:01,2646,2527,5173
2023-12-09 00:09:01,3204,1969,5173
2023-12-09 02:09:02,3327,1846,5173
2023-12-09 04:09:01,3280,1893,5173
2023-12-09 06:09:01,3248,1925,5173
2023-12-09 08:09:01,3507,1710,5217
2023-12-09 10:09:01,2648,2594,5242
2023-12-09 12:09:01,1294,3985,5279
2023-12-09 14:09:01,1002,4297,5299
2023-12-09 16:09:01,1004,4304,5308
2023-12-09 18:09:00,1156,4376,5532
2023-12-09 20:09:01,1794,3363,5157
2023-12-09 22:09:02,2769,2359,5128
2023-12-10 00:09:01,3431,1697,5128
2023-12-10 02:09:01,3580,1548,5128
2023-12-10 04:09:01,3626,1502,5128
2023-12-10 06:09:01,3642,1486,5128
2023-12-10 08:09:01,3648,1480,5128
2023-12-10 10:09:02,3679,1449,5128
2023-12-10 12:09:01,3384,1744,5128
2023-12-10 14:09:02,2994,2129,5123
2023-12-10 16:09:01,2531,2592,5123
2023-12-10 18:09:01,2975,2148,5123
2023-12-10 20:09:01,3332,1791,5123
2023-12-10 22:09:01,3741,1382,5123
2023-12-11 00:09:02,3774,1349,5123
2023-12-11 02:09:01,3657,1466,5123
2023-12-11 04:09:01,3625,1498,5123
2023-12-11 06:09:01,3616,1507,5123
2023-12-11 08:09:01,3477,1567,5044
2023-12-11 10:09:01,2502,2512,5014
2023-12-11 12:09:02,1730,3297,5027
2023-12-11 14:09:01,1490,3551,5041
2023-12-11 16:09:02,2164,2909,5073
2023-12-11 18:09:01,2564,2516,5080
2023-12-11 20:09:01,2972,2099,5071
2023-12-11 22:09:01,3397,1650,5047
2023-12-12 00:09:01,3827,1220,5047
2023-12-12 02:09:01,3842,1205,5047
2023-12-12 04:09:01,3846,1201,5047
2023-12-12 06:09:01,3814,1233,5047
2023-12-12 08:09:02,3865,1164,5029
2023-12-12 10:09:02,2791,2238,5029
2023-12-12 12:09:01,1675,3347,5022
2023-12-12 14:09:01,1764,3293,5057
2023-12-12 16:09:01,2217,2847,5064
2023-12-12 18:09:01,2588,2477,5065
2023-12-12 20:09:01,2653,2444,5097
2023-12-12 22:09:01,3384,1668,5052
2023-12-13 00:09:01,3822,1230,5052
2023-12-13 02:09:01,3862,1190,5052
2023-12-13 04:09:02,3882,1170,5052
2023-12-13 06:09:01,3865,1187,5052
2023-12-13 08:09:01,3936,1116,5052
