timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-04-01 00:09:02,3210,648,3858
2026-04-01 02:09:01,3228,630,3858
2026-04-01 04:09:01,3230,628,3858
2026-04-01 06:09:02,3226,632,3858
2026-04-01 08:09:01,3070,788,3858
2026-04-01 10:09:01,2700,1765,4465
2026-04-01 12:09:02,1399,2457,3856
2026-04-01 14:09:01,1178,2689,3867
2026-04-01 16:09:01,1561,2311,3872
2026-04-01 18:09:01,2158,1714,3872
2026-04-01 20:09:01,2643,1841,4484
2026-04-01 22:09:02,2886,978,3864
2026-04-02 00:09:02,3214,650,3864
2026-04-02 02:09:01,3244,620,3864
2026-04-02 04:09:02,3245,619,3864
2026-04-02 06:09:01,3237,627,3864
2026-04-02 08:09:01,3029,820,3849
2026-04-02 10:09:01,2339,1493,3832
2026-04-02 12:09:01,1505,2372,3877
2026-04-02 14:09:01,1260,2646,3906
2026-04-02 16:09:01,1523,2378,3901
2026-04-02 18:09:01,1990,1906,3896
2026-04-02 20:09:01,2260,1636,3896
2026-04-02 22:09:02,2737,1149,3886
2026-04-03 00:09:02,2816,1070,3886
2026-04-03 02:09:01,2886,1000,3886
2026-04-03 04:09:01,2898,988,3886
2026-04-03 06:09:01,2903,983,3886
2026-04-03 08:09:01,3247,639,3886
2026-04-03 10:09:02,3267,619,3886
2026-04-03 12:09:01,3154,732,3886
2026-04-03 14:09:02,3011,875,3886
2026-04-03 16:09:01,2898,988,3886
2026-04-03 18:09:01,3132,1366,4498
2026-04-03 20:09:02,3055,1443,4498
2026-04-03 22:09:01,2940,946,3886
2026-04-04 00:09:01,2733,1153,3886
2026-04-04 02:09:02,2763,1123,3886
2026-04-04 04:09:02,2784,1102,3886
2026-04-04 06:09:01,2780,1106,3886
2026-04-04 08:09:01,3098,780,3878
2026-04-04 10:09:01,2519,1359,3878
2026-04-04 12:09:02,1427,3155,4582
2026-04-04 14:09:01,777,3914,4691
2026-04-04 16:09:01,854,3837,4691
2026-04-04 18:09:02,1820,2870,4690
2026-04-04 20:09:02,2579,2021,4600
2026-04-04 22:09:02,2719,1269,3988
2026-04-05 00:09:02,3249,1351,4600
2026-04-05 02:09:05,3340,1260,4600
2026-04-05 04:09:01,3366,1234,4600
2026-04-05 06:09:01,3375,1225,4600
2026-04-05 08:09:02,2891,1097,3988
2026-04-05 10:09:01,2903,1085,3988
2026-04-05 12:09:02,2817,1171,3988
2026-04-05 14:09:01,2754,1234,3988
2026-04-05 16:09:02,3199,1401,4600
2026-04-05 18:09:02,2626,1362,3988
2026-04-05 20:09:01,2642,1346,3988
2026-04-05 22:09:01,2871,1117,3988
2026-04-06 00:09:02,2949,1039,3988
2026-04-06 02:09:02,2980,1008,3988
2026-04-06 04:09:01,2999,989,3988
2026-04-06 06:09:01,3003,985,3988
2026-04-06 08:09:01,3353,635,3988
2026-04-06 10:09:02,3401,587,3988
2026-04-06 12:09:01,3234,754,3988
2026-04-06 14:09:02,3641,959,4600
2026-04-06 16:09:02,3631,969,4600
2026-04-06 18:09:02,3538,1054,4592
2026-04-06 20:09:01,3514,1078,4592
2026-04-06 22:09:01,3776,816,4592
2026-04-07 00:09:01,3279,1017,4296
2026-04-07 02:09:02,3552,1040,4592
2026-04-07 04:09:01,3061,919,3980
2026-04-07 06:09:01,3541,1051,4592
2026-04-07 08:09:01,3093,843,3936
2026-04-07 10:09:01,2387,1494,3881
2026-04-07 12:09:01,1904,2589,4493
2026-04-07 14:09:02,1323,2626,3949
2026-04-07 16:09:01,1478,2433,3911
2026-04-07 18:09:02,2490,2033,4523
2026-04-07 20:09:01,2514,1377,3891
2026-04-07 22:09:01,2837,1054,3891
2026-04-08 00:09:01,2761,1130,3891
2026-04-08 02:09:02,2769,1122,3891
2026-04-08 04:09:01,2768,1123,3891
2026-04-08 06:09:01,2762,1129,3891
2026-04-08 08:09:02,3391,1087,4478
2026-04-08 10:09:01,2706,1762,4468
2026-04-08 12:09:01,1851,2608,4459
2026-04-08 14:09:01,1273,2606,3879
2026-04-08 16:09:02,1484,2400,3884
2026-04-08 18:09:01,2333,2163,4496
2026-04-08 20:09:01,2331,1536,3867
2026-04-08 22:09:02,3239,1240,4479
2026-04-09 00:09:02,3204,1275,4479
2026-04-09 02:09:01,2767,1100,3867
2026-04-09 04:09:01,3222,1257,4479
2026-04-09 06:09:01,2765,1102,3867
2026-04-09 08:09:00,2940,922,3862
2026-04-09 10:09:02,2781,1693,4474
2026-04-09 12:09:01,1830,2654,4484
2026-04-09 14:09:01,1187,2690,3877
2026-04-09 16:09:01,1822,2667,4489
2026-04-09 18:09:02,2297,2192,4489
2026-04-09 20:09:01,2129,1742,3871
2026-04-09 22:09:01,2715,1146,3861
2026-04-10 00:09:01,3001,860,3861
2026-04-10 02:09:01,3021,840,3861
2026-04-10 04:09:01,3022,839,3861
2026-04-10 06:09:01,3012,849,3861
