timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-04-01 00:09:02,3628,1356,4984
2022-04-01 02:09:01,3659,1325,4984
2022-04-01 04:09:01,3660,1324,4984
2022-04-01 06:09:01,3660,1324,4984
2022-04-01 08:09:02,3725,1259,4984
2022-04-01 10:09:02,2889,2100,4989
2022-04-01 12:09:01,2258,2722,4980
2022-04-01 14:09:02,2254,2756,5010
2022-04-01 16:09:01,2508,2507,5015
2022-04-01 18:09:02,2771,2289,5060
2022-04-01 20:09:01,2884,2197,5081
2022-04-01 22:09:01,2976,2110,5086
2022-04-02 00:09:01,3583,1503,5086
2022-04-02 02:09:02,3670,1416,5086
2022-04-02 04:09:02,3683,1403,5086
2022-04-02 06:09:02,3686,1400,5086
2022-04-02 08:09:01,3945,1139,5084
2022-04-02 10:09:01,3544,1585,5129
2022-04-02 12:09:01,2314,2833,5147
2022-04-02 14:09:01,1833,3325,5158
2022-04-02 16:09:01,1945,3224,5169
2022-04-02 18:09:01,2333,2796,5129
2022-04-02 20:09:01,2768,2281,5049
2022-04-02 22:09:02,2842,2171,5013
2022-04-03 00:09:01,3385,1628,5013
2022-04-03 02:09:01,3516,1497,5013
2022-04-03 04:09:01,3530,1483,5013
2022-04-03 06:09:02,3540,1473,5013
2022-04-03 08:09:01,3548,1465,5013
2022-04-03 10:09:01,3573,1440,5013
2022-04-03 12:09:01,3416,1597,5013
2022-04-03 14:09:01,3324,1689,5013
2022-04-03 16:09:01,3402,1603,5005
2022-04-03 18:09:01,3325,1680,5005
2022-04-03 20:09:01,3320,1679,4999
2022-04-03 22:09:01,3597,1402,4999
2022-04-04 00:09:02,3736,1263,4999
2022-04-04 02:09:01,3740,1259,4999
2022-04-04 04:09:01,3738,1261,4999
2022-04-04 06:09:01,3730,1269,4999
2022-04-04 08:09:01,3845,1144,4989
2022-04-04 10:09:01,2933,2056,4989
2022-04-04 12:09:01,2378,2601,4979
2022-04-04 14:09:01,2397,2581,4978
2022-04-04 16:09:02,2647,2316,4963
2022-04-04 18:09:02,3168,1798,4966
2022-04-04 20:09:01,3541,1423,4964
2022-04-04 22:09:01,3889,1075,4964
2022-04-05 00:09:01,3823,1141,4964
2022-04-05 02:09:02,3827,1137,4964
2022-04-05 04:09:02,3825,1139,4964
2022-04-05 06:09:01,3434,1142,4576
2022-04-05 08:09:01,3786,1175,4961
2022-04-05 10:09:01,2932,2049,4981
2022-04-05 12:09:01,1974,2999,4973
2022-04-05 14:09:02,2108,3079,5187
2022-04-05 16:09:01,2544,2625,5169
2022-04-05 18:09:01,3222,1951,5173
2022-04-05 20:09:02,3412,1761,5173
2022-04-05 22:09:02,3840,1333,5173
2022-04-06 00:09:02,3931,1242,5173
2022-04-06 02:09:01,3944,1229,5173
2022-04-06 04:09:01,3945,1228,5173
2022-04-06 06:09:01,3934,1239,5173
2022-04-06 08:09:01,3954,1235,5189
2022-04-06 10:09:01,2903,2286,5189
2022-04-06 12:09:02,1941,3227,5168
2022-04-06 14:09:02,1931,3235,5166
2022-04-06 16:09:01,2465,2706,5171
2022-04-06 18:09:01,3066,2105,5171
2022-04-06 20:09:01,3317,1854,5171
2022-04-06 22:09:02,3514,1647,5161
2022-04-07 00:09:01,3915,1246,5161
2022-04-07 02:09:02,3954,1207,5161
2022-04-07 04:09:01,3956,1205,5161
2022-04-07 06:09:02,3943,1218,5161
2022-04-07 08:09:01,3954,1217,5171
2022-04-07 10:09:02,2975,2191,5166
2022-04-07 12:09:01,2054,3103,5157
2022-04-07 14:09:01,2225,2941,5166
2022-04-07 16:09:02,2628,2545,5173
2022-04-07 18:09:02,3087,2086,5173
2022-04-07 20:09:01,3223,1950,5173
2022-04-07 22:09:01,3644,1529,5173
2022-04-08 00:09:01,3642,1256,4898
2022-04-08 02:09:02,3661,1237,4898
2022-04-08 04:09:02,3884,1289,5173
2022-04-08 06:09:01,3874,1299,5173
2022-04-08 08:09:02,3886,1297,5183
2022-04-08 10:09:02,3109,2072,5181
2022-04-08 12:09:02,2377,2801,5178
2022-04-08 14:09:01,2502,2678,5180
2022-04-08 16:09:02,2685,2526,5211
2022-04-08 18:09:02,2892,2329,5221
2022-04-08 20:09:01,2931,2290,5221
2022-04-08 22:09:01,3016,2205,5221
2022-04-09 00:09:01,3682,1539,5221
2022-04-09 02:09:01,3772,1449,5221
2022-04-09 04:09:01,3788,1433,5221
2022-04-09 06:09:01,3796,1425,5221
2022-04-09 08:09:01,4095,1194,5289
2022-04-09 10:09:02,3475,1840,5315
2022-04-09 12:09:01,1981,3420,5401
2022-04-09 14:09:01,1357,4061,5418
2022-04-09 16:09:01,1092,4333,5425
2022-04-09 18:09:01,1887,3524,5411
2022-04-09 20:09:01,2687,2667,5354
2022-04-09 22:09:02,3061,2293,5354
2022-04-10 00:09:01,3720,1634,5354
2022-04-10 02:09:01,3844,1510,5354
2022-04-10 04:09:01,3870,1484,5354
2022-04-10 06:09:01,3881,1473,5354
2022-04-10 08:09:02,3868,1486,5354
2022-04-10 10:09:01,3937,1417,5354
2022-04-10 12:09:01,3781,1573,5354
2022-04-10 14:09:01,3704,1650,5354
2022-04-10 16:09:01,3698,1656,5354
2022-04-10 18:09:02,3791,1563,5354
2022-04-10 20:09:01,3573,1729,5302
2022-04-10 22:09:02,3840,1462,5302
2022-04-11 00:09:01,4095,1207,5302
2022-04-11 02:09:01,4100,1202,5302
2022-04-11 04:09:02,4100,1202,5302
2022-04-11 06:09:01,4069,1215,5284
2022-04-11 08:09:01,3941,1241,5182
