timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-11-01 00:09:02,3395,1441,4836
2024-11-01 02:09:01,3535,1301,4836
2024-11-01 04:09:01,3596,1240,4836
2024-11-01 06:09:02,3601,1235,4836
2024-11-01 08:09:01,3973,863,4836
2024-11-01 10:09:02,3956,880,4836
2024-11-01 12:09:01,3773,1063,4836
2024-11-01 14:09:02,3408,1428,4836
2024-11-01 16:09:02,3212,1624,4836
2024-11-01 18:09:01,2921,1915,4836
2024-11-01 20:09:01,2714,2122,4836
2024-11-01 22:09:01,2762,2074,4836
2024-11-02 00:09:02,3069,1767,4836
2024-11-02 02:09:02,3166,1670,4836
2024-11-02 04:09:01,3227,1609,4836
2024-11-02 06:09:01,3273,1563,4836
2024-11-02 08:09:01,3618,1218,4836
2024-11-02 10:09:02,2680,2175,4855
2024-11-02 12:09:01,1097,3845,4942
2024-11-02 14:09:02,699,4260,4959
2024-11-02 16:09:01,631,4330,4961
2024-11-02 18:09:02,1177,3764,4941
2024-11-02 20:09:02,2069,2851,4920
2024-11-02 22:09:01,2603,2284,4887
2024-11-03 00:09:01,3129,1758,4887
2024-11-03 02:09:02,3373,1514,4887
2024-11-03 04:09:02,3489,1398,4887
2024-11-03 06:09:02,3586,1301,4887
2024-11-03 08:09:01,3629,1258,4887
2024-11-03 10:09:01,3762,1125,4887
2024-11-03 12:09:01,3740,1147,4887
2024-11-03 14:09:02,3651,1236,4887
2024-11-03 16:09:01,3752,1135,4887
2024-11-03 18:09:01,3657,1230,4887
2024-11-03 20:09:01,3650,1237,4887
2024-11-03 22:09:01,3947,940,4887
2024-11-04 00:09:01,4022,865,4887
2024-11-04 02:09:01,4037,850,4887
2024-11-04 04:09:01,4028,859,4887
2024-11-04 06:09:01,4012,875,4887
2024-11-04 08:09:01,3667,1057,4724
2024-11-04 10:09:01,2799,1897,4696
2024-11-04 12:09:01,1965,2719,4684
2024-11-04 14:09:01,1927,2762,4689
2024-11-04 16:09:01,2275,2409,4684
2024-11-04 18:09:01,2774,1911,4685
2024-11-04 20:09:01,3031,1650,4681
2024-11-04 22:09:01,3509,1192,4701
2024-11-05 00:09:01,3366,1335,4701
2024-11-05 02:09:01,3371,1330,4701
2024-11-05 04:09:02,3369,1332,4701
2024-11-05 06:09:01,3340,1361,4701
2024-11-05 08:09:02,3455,1236,4691
2024-11-05 10:09:01,2593,2103,4696
2024-11-05 12:09:00,1715,2975,4690
2024-11-05 14:09:02,1649,3049,4698
2024-11-05 16:09:01,2035,2674,4709
2024-11-05 18:09:02,2444,2267,4711
2024-11-05 20:09:01,2668,2038,4706
2024-11-05 22:09:01,3182,1524,4706
2024-11-06 00:09:01,3206,1500,4706
2024-11-06 02:09:01,3260,1446,4706
2024-11-06 04:09:01,3287,1419,4706
2024-11-06 06:09:02,3296,1410,4706
2024-11-06 08:09:01,3410,1289,4699
2024-11-06 10:09:01,2542,2152,4694
2024-11-06 12:09:01,1719,2984,4703
2024-11-06 14:09:01,1681,3033,4714
2024-11-06 16:09:01,2043,2674,4717
2024-11-06 18:09:02,2513,2204,4717
2024-11-06 20:09:01,2490,2219,4709
2024-11-06 22:09:02,3043,1666,4709
2024-11-07 00:09:01,3182,1527,4709
2024-11-07 02:09:02,3244,1465,4709
2024-11-07 04:09:01,3261,1448,4709
2024-11-07 06:09:01,3252,1457,4709
2024-11-07 08:09:01,3374,1335,4709
2024-11-07 10:09:01,2516,2206,4722
2024-11-07 12:09:02,1735,2985,4720
2024-11-07 14:09:01,1753,2992,4745
2024-11-07 16:09:02,2159,2592,4751
2024-11-07 18:09:01,2472,2281,4753
2024-11-07 20:09:01,2404,2346,4750
2024-11-07 22:09:01,2896,1841,4737
2024-11-08 00:09:01,3182,1555,4737
2024-11-08 02:09:01,3196,1541,4737
2024-11-08 04:09:02,3200,1537,4737
2024-11-08 06:09:02,3240,1497,4737
2024-11-08 08:09:01,3378,1344,4722
2024-11-08 10:09:01,2523,2199,4722
2024-11-08 12:09:02,1804,2940,4744
2024-11-08 14:09:01,1906,2833,4739
2024-11-08 16:09:01,2164,2601,4765
2024-11-08 18:09:01,2259,2509,4768
2024-11-08 20:09:02,2420,2349,4769
2024-11-08 22:09:01,2949,1850,4799
2024-11-09 00:09:01,3315,1479,4794
2024-11-09 02:09:02,3421,1373,4794
2024-11-09 04:09:01,3447,1347,4794
2024-11-09 06:09:01,3442,1352,4794
2024-11-09 08:09:01,3725,1114,4839
2024-11-09 10:09:01,2908,1931,4839
2024-11-09 12:09:02,1426,3498,4924
2024-11-09 14:09:01,811,4142,4953
2024-11-09 16:09:02,753,4226,4979
2024-11-09 18:09:01,1247,3734,4981
2024-11-09 20:09:02,2015,2815,4830
2024-11-09 22:09:01,2619,2211,4830
2024-11-10 00:09:02,3311,1519,4830
2024-11-10 02:09:01,3568,1262,4830
2024-11-10 04:09:01,3636,1194,4830
2024-11-10 06:09:01,3671,1159,4830
2024-11-10 08:09:01,3682,1148,4830
2024-11-10 10:09:02,3663,1167,4830
2024-11-10 12:09:01,3457,1373,4830
2024-11-10 14:09:01,3391,1439,4830
2024-11-10 16:09:01,3383,1447,4830
2024-11-10 18:09:02,3395,1435,4830
2024-11-10 20:09:01,3419,1401,4820
2024-11-10 22:09:01,3685,1135,4820
2024-11-11 00:09:02,3837,983,4820
2024-11-11 02:09:01,3913,907,4820
2024-11-11 04:09:01,3927,893,4820
2024-11-11 06:09:02,3910,910,4820
2024-11-11 08:09:02,3699,1111,4810
2024-11-11 10:09:01,2912,1806,4718
2024-11-11 12:09:01,2163,2545,4708
2024-11-11 14:09:02,2285,2452,4737
2024-11-11 16:09:01,2359,2351,4710
2024-11-11 18:09:01,2763,1940,4703
2024-11-11 20:09:02,2886,1811,4697
2024-11-11 22:09:02,3331,1366,4697
2024-11-12 00:09:02,3249,1433,4682
2024-11-12 02:09:02,3253,1429,4682
2024-11-12 04:09:01,3269,1413,4682
2024-11-12 06:09:02,3273,1409,4682
2024-11-12 08:09:01,3441,1241,4682
2024-11-12 10:09:01,2467,2208,4675
2024-11-12 12:09:02,1778,2899,4677
2024-11-12 14:09:01,1844,2855,4699
2024-11-12 16:09:01,2274,2427,4701
2024-11-12 18:09:01,2707,1985,4692
2024-11-12 20:09:02,2602,2100,4702
2024-11-12 22:09:01,3140,1557,4697
2024-11-13 00:09:02,3724,973,4697
2024-11-13 02:09:01,3764,933,4697
2024-11-13 04:09:02,3754,943,4697
2024-11-13 06:09:02,3716,981,4697
2024-11-13 08:09:01,3044,1043,4087
2024-11-13 10:09:02,2358,2283,4641
2024-11-13 12:09:02,1378,3264,4642
2024-11-13 14:09:01,1405,3266,4671
2024-11-13 16:09:01,1829,2851,4680
2024-11-13 18:09:02,2223,2458,4681
2024-11-13 20:09:02,2196,2475,4671
2024-11-13 22:09:01,2480,2181,4661
2024-11-14 00:09:01,3285,1376,4661
2024-11-14 02:09:02,3339,1322,4661
2024-11-14 04:09:01,3357,1304,4661
2024-11-14 06:09:02,3346,1315,4661
2024-11-14 08:09:01,3473,1178,4651
2024-11-14 10:09:02,2555,2096,4651
2024-11-14 12:09:01,1747,2895,4642
2024-11-14 14:09:02,1698,3011,4709
2024-11-14 16:09:01,2133,2583,4716
2024-11-14 18:09:01,2500,2210,4710
2024-11-14 20:09:01,2175,2553,4728
2024-11-14 22:09:02,2841,1877,4718
2024-11-15 00:09:01,3190,1528,4718
2024-11-15 02:09:01,3218,1500,4718
2024-11-15 04:09:02,3314,1404,4718
2024-11-15 06:09:01,3216,1502,4718
2024-11-15 08:09:01,3614,1099,4713
2024-11-15 10:09:01,2807,1905,4712
2024-11-15 12:09:02,1811,2710,4521
2024-11-15 14:09:02,1669,2854,4523
2024-11-15 16:09:01,1787,2748,4535
2024-11-15 18:09:02,1911,2631,4542
2024-11-15 20:09:01,2095,2493,4588
2024-11-15 22:09:02,2570,2005,4575
2024-11-16 00:09:01,2920,1655,4575
2024-11-16 02:09:01,3063,1512,4575
2024-11-16 04:09:01,3092,1483,4575
2024-11-16 06:09:01,3095,1480,4575
2024-11-16 08:09:02,3456,1119,4575
2024-11-16 10:09:02,2783,1799,4582
2024-11-16 12:09:01,1355,3257,4612
2024-11-16 14:09:01,1068,3579,4647
2024-11-16 16:09:01,1129,3605,4734
2024-11-16 18:09:01,1388,3329,4717
2024-11-16 20:09:01,2190,2426,4616
2024-11-16 22:09:02,2622,1958,4580
2024-11-17 00:09:02,3058,1522,4580
2024-11-17 02:09:01,3212,1368,4580
2024-11-17 04:09:02,3256,1324,4580
2024-11-17 06:09:02,3243,1337,4580
2024-11-17 08:09:01,3174,1406,4580
2024-11-17 10:09:02,3083,1497,4580
2024-11-17 12:09:01,2878,1702,4580
2024-11-17 14:09:01,2656,1924,4580
2024-11-17 16:09:01,2635,1945,4580
2024-11-17 18:09:01,2693,1887,4580
2024-11-17 20:09:01,2583,1997,4580
2024-11-17 22:09:01,3050,1530,4580
2024-11-18 00:09:01,3335,1245,4580
2024-11-18 02:09:01,3366,1214,4580
2024-11-18 04:09:01,3398,1182,4580
2024-11-18 06:09:01,3396,1184,4580
2024-11-18 08:09:01,3501,994,4495
2024-11-18 10:09:01,2629,1820,4449
2024-11-18 12:09:01,1952,2510,4462
2024-11-18 14:09:01,1905,2559,4464
2024-11-18 16:09:01,2259,2211,4470
2024-11-18 18:09:01,2678,1804,4482
2024-11-18 20:09:02,2854,1620,4474
2024-11-18 22:09:02,3083,1391,4474
2024-11-19 00:09:01,3284,1190,4474
2024-11-19 02:09:01,2834,1030,3864
2024-11-19 04:09:01,3282,1192,4474
2024-11-19 06:09:01,3241,1233,4474
2024-11-19 08:09:01,3403,1071,4474
2024-11-19 10:09:02,2557,1925,4482
2024-11-19 12:09:02,1785,2695,4480
2024-11-19 14:09:01,1728,2769,4497
2024-11-19 16:09:01,2007,2472,4479
2024-11-19 18:09:01,2380,2105,4485
2024-11-19 20:09:01,2459,2026,4485
2024-11-19 22:09:01,3026,1454,4480
2024-11-20 00:09:01,3131,1349,4480
2024-11-20 02:09:01,3183,1297,4480
2024-11-20 04:09:02,3203,1277,4480
2024-11-20 06:09:01,3195,1285,4480
2024-11-20 08:09:02,3361,1109,4470
2024-11-20 10:09:01,2645,1804,4449
2024-11-20 12:09:01,1734,2722,4456
2024-11-20 14:09:01,1596,2896,4492
2024-11-20 16:09:02,1985,2506,4491
2024-11-20 18:09:02,2425,2068,4493
2024-11-20 20:09:01,2434,2054,4488
2024-11-20 22:09:01,3020,1468,4488
2024-11-21 00:09:01,3315,1173,4488
2024-11-21 02:09:02,3328,1160,4488
2024-11-21 04:09:01,3300,1188,4488
2024-11-21 06:09:01,3222,1266,4488
2024-11-21 08:09:01,3327,1160,4487
2024-11-21 10:09:01,2397,2080,4477
2024-11-21 12:09:01,1670,2819,4489
2024-11-21 14:09:01,1642,2867,4509
2024-11-21 16:09:01,1990,2527,4517
2024-11-21 18:09:01,2353,2171,4524
2024-11-21 20:09:01,2256,2268,4524
2024-11-21 22:09:02,2529,1985,4514
2024-11-22 00:09:01,3148,1366,4514
2024-11-22 02:09:01,3032,1272,4304
2024-11-22 04:09:02,3264,1250,4514
2024-11-22 06:09:01,3259,1255,4514
2024-11-22 08:09:02,3418,1086,4504
2024-11-22 10:09:01,2814,1679,4493
2024-11-22 12:09:02,1988,2508,4496
2024-11-22 14:09:01,1961,2567,4528
2024-11-22 16:09:02,2153,2374,4527
2024-11-22 18:09:01,2129,2451,4580
2024-11-22 20:09:01,1942,2449,4391
2024-11-22 22:09:01,2530,2065,4595
2024-11-23 00:09:02,2622,1760,4382
2024-11-23 02:09:01,2945,1650,4595
2024-11-23 04:09:01,2977,1618,4595
2024-11-23 06:09:01,2975,1620,4595
2024-11-23 08:09:02,3311,1284,4595
2024-11-23 10:09:01,2723,1865,4588
2024-11-23 12:09:01,1286,3393,4679
2024-11-23 14:09:02,991,3713,4704
2024-11-23 16:09:01,805,3884,4689
2024-11-23 18:09:02,1062,3599,4661
2024-11-23 20:09:02,1592,2992,4584
2024-11-23 22:09:01,1744,2599,4343
2024-11-24 00:09:01,2657,1896,4553
2024-11-24 02:09:01,2836,1717,4553
2024-11-24 04:09:01,2911,1642,4553
2024-11-24 06:09:01,3018,1535,4553
2024-11-24 08:09:01,3046,1507,4553
2024-11-24 10:09:02,3077,1476,4553
2024-11-24 12:09:02,2791,1552,4343
2024-11-24 14:09:01,2674,1669,4343
2024-11-24 16:09:01,2633,1710,4343
2024-11-24 18:09:01,2659,1684,4343
2024-11-24 20:09:01,2815,1735,4550
2024-11-24 22:09:01,3168,1382,4550
2024-11-25 00:09:01,3131,1209,4340
2024-11-25 02:09:01,3353,1197,4550
2024-11-25 04:09:01,3354,1196,4550
2024-11-25 06:09:02,3329,1221,4550
2024-11-25 08:09:02,3474,1076,4550
2024-11-25 10:09:01,2594,1746,4340
2024-11-25 12:09:01,2086,2474,4560
2024-11-25 14:09:01,1893,2467,4360
2024-11-25 16:09:01,2124,2240,4364
2024-11-25 18:09:01,2566,2000,4566
2024-11-25 20:09:01,2676,1680,4356
2024-11-25 22:09:01,3249,1096,4345
2024-11-26 00:09:01,3192,1153,4345
2024-11-26 02:09:01,3426,1129,4555
2024-11-26 04:09:02,3430,1125,4555
2024-11-26 06:09:02,3410,1145,4555
2024-11-26 08:09:01,3394,941,4335
2024-11-26 10:09:02,2820,1735,4555
2024-11-26 12:09:02,2001,2345,4346
2024-11-26 14:09:02,2013,2552,4565
2024-11-26 16:09:01,2159,2413,4572
2024-11-26 18:09:01,2316,2046,4362
2024-11-26 20:09:01,2535,2029,4564
2024-11-26 22:09:01,3272,1509,4781
2024-11-27 00:09:01,3384,1187,4571
2024-11-27 02:09:01,3364,1207,4571
2024-11-27 04:09:01,3581,1200,4781
2024-11-27 06:09:02,3570,1211,4781
2024-11-27 08:09:01,3244,1313,4557
2024-11-27 10:09:01,2775,1992,4767
2024-11-27 12:09:01,1939,2420,4359
2024-11-27 14:09:02,1995,2573,4568
2024-11-27 16:09:01,2157,2628,4785
2024-11-27 18:09:01,2228,2130,4358
2024-11-27 20:09:01,2401,2182,4583
2024-11-27 22:09:03,3155,1406,4561
2024-11-28 00:09:01,3266,1295,4561
2024-11-28 02:09:02,3332,1229,4561
2024-11-28 04:09:01,3338,1223,4561
2024-11-28 06:09:01,3195,1156,4351
2024-11-28 08:09:02,3400,940,4340
2024-11-28 10:09:01,2873,1677,4550
2024-11-28 12:09:01,2198,2359,4557
2024-11-28 14:09:01,2137,2634,4771
2024-11-28 16:09:02,2231,2340,4571
2024-11-28 18:09:01,2461,2117,4578
2024-11-28 20:09:02,2607,2181,4788
2024-11-28 22:09:01,3309,1465,4774
2024-11-29 00:09:01,3279,1285,4564
2024-11-29 02:09:02,3486,1288,4774
2024-11-29 04:09:01,3452,1322,4774
2024-11-29 06:09:01,3375,1399,4774
2024-11-29 08:09:02,3313,1244,4557
2024-11-29 10:09:01,2568,1991,4559
2024-11-29 12:09:02,1389,3131,4520
2024-11-29 14:09:01,1355,3424,4779
2024-11-29 16:09:01,1538,3033,4571
2024-11-29 18:09:02,1558,3023,4581
2024-11-29 20:09:01,1646,3012,4658
2024-11-29 22:09:02,2514,2149,4663
2024-11-30 00:09:01,3504,1373,4877
2024-11-30 02:09:02,3700,1177,4877
2024-11-30 04:09:01,3736,1141,4877
2024-11-30 06:09:02,3741,1136,4877
2024-11-30 08:09:02,3549,1110,4659
2024-11-30 10:09:02,2791,1848,4639
2024-11-30 12:09:01,1471,3205,4676
2024-11-30 14:09:01,1088,3609,4697
2024-11-30 16:09:01,1023,3698,4721
2024-11-30 18:09:01,1560,3134,4694
2024-11-30 20:09:02,1836,2743,4579
2024-11-30 22:09:01,2732,2050,4782
