timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-09-01 00:09:01,3218,1619,4837
2024-09-01 02:09:01,3313,1524,4837
2024-09-01 04:09:02,3341,1496,4837
2024-09-01 06:09:02,3351,1486,4837
2024-09-01 08:09:00,3351,1486,4837
2024-09-01 10:09:02,3391,1446,4837
2024-09-01 12:09:02,3183,1654,4837
2024-09-01 14:09:02,3100,1737,4837
2024-09-01 16:09:01,3302,1535,4837
2024-09-01 18:09:02,3338,1499,4837
2024-09-01 20:09:01,3330,1507,4837
2024-09-01 22:09:01,3418,1419,4837
2024-09-02 00:09:01,3469,1368,4837
2024-09-02 02:09:01,3472,1365,4837
2024-09-02 04:09:01,3469,1368,4837
2024-09-02 06:09:01,3466,1371,4837
2024-09-02 08:09:00,3678,1159,4837
2024-09-02 10:09:01,2971,1786,4757
2024-09-02 12:09:02,2306,2451,4757
2024-09-02 14:09:01,1902,2816,4718
2024-09-02 16:09:02,2205,2528,4733
2024-09-02 18:09:02,2675,2058,4733
2024-09-02 20:09:01,3139,1591,4730
2024-09-02 22:09:01,3560,1155,4715
2024-09-03 00:09:01,3353,1362,4715
2024-09-03 02:09:02,3362,1353,4715
2024-09-03 04:09:01,3363,1352,4715
2024-09-03 06:09:01,3353,1362,4715
2024-09-03 08:09:02,3524,1191,4715
2024-09-03 10:09:01,2813,1892,4705
2024-09-03 12:09:01,1991,2717,4708
2024-09-03 14:09:02,1921,2790,4711
2024-09-03 16:09:00,2170,2552,4722
2024-09-03 18:09:01,2578,2144,4722
2024-09-03 20:09:01,2941,1781,4722
2024-09-03 22:09:01,3388,1331,4719
2024-09-04 00:09:01,3332,1387,4719
2024-09-04 02:09:01,3355,1364,4719
2024-09-04 04:09:01,3357,1362,4719
2024-09-04 06:09:01,3346,1373,4719
2024-09-04 08:09:01,3503,1216,4719
2024-09-04 10:09:02,2765,1940,4705
2024-09-04 12:09:01,1961,2757,4718
2024-09-04 14:09:01,1868,2855,4723
2024-09-04 16:09:01,2294,2460,4754
2024-09-04 18:09:01,2673,2078,4751
2024-09-04 20:09:01,3142,1611,4753
2024-09-04 22:09:01,3545,1178,4723
2024-09-05 00:09:02,3365,1358,4723
2024-09-05 02:09:01,3379,1344,4723
2024-09-05 04:09:01,3380,1343,4723
2024-09-05 06:09:01,3369,1354,4723
2024-09-05 08:09:01,3532,1183,4715
2024-09-05 10:09:02,2868,1852,4720
2024-09-05 12:09:02,2088,2630,4718
2024-09-05 14:09:01,2018,2692,4710
2024-09-05 16:09:02,2299,2446,4745
2024-09-05 18:09:01,2723,2022,4745
2024-09-05 20:09:01,3010,1705,4715
2024-09-05 22:09:02,3370,1340,4710
2024-09-06 00:09:02,3271,1439,4710
2024-09-06 02:09:02,3318,1392,4710
2024-09-06 04:09:02,3317,1393,4710
2024-09-06 06:09:01,3307,1403,4710
2024-09-06 08:09:01,3533,1177,4710
2024-09-06 10:09:01,2960,1753,4713
2024-09-06 12:09:02,2192,2541,4733
2024-09-06 14:09:01,2014,2772,4786
2024-09-06 16:09:01,2225,2568,4793
2024-09-06 18:09:01,2455,2342,4797
2024-09-06 20:09:01,2788,2011,4799
2024-09-06 22:09:01,3300,1519,4819
2024-09-07 00:09:01,3324,1495,4819
2024-09-07 02:09:01,3408,1411,4819
2024-09-07 04:09:02,3420,1399,4819
2024-09-07 06:09:01,3418,1401,4819
2024-09-07 08:09:01,3738,1081,4819
2024-09-07 10:09:01,3230,1583,4813
2024-09-07 12:09:02,2200,2662,4862
2024-09-07 14:09:02,1674,3219,4893
2024-09-07 16:09:01,1740,3151,4891
2024-09-07 18:09:02,2082,2811,4893
2024-09-07 20:09:02,2579,2212,4791
2024-09-07 22:09:02,2720,2071,4791
2024-09-08 00:09:01,3140,1651,4791
2024-09-08 02:09:02,3272,1519,4791
2024-09-08 04:09:01,3310,1481,4791
2024-09-08 06:09:02,3316,1475,4791
2024-09-08 08:09:01,3336,1455,4791
2024-09-08 10:09:01,3319,1472,4791
2024-09-08 12:09:01,3227,1564,4791
2024-09-08 14:09:01,3117,1674,4791
2024-09-08 16:09:02,3108,1683,4791
2024-09-08 18:09:01,3197,1594,4791
2024-09-08 20:09:02,3149,1633,4782
2024-09-08 22:09:01,3265,1517,4782
2024-09-09 00:09:01,3390,1392,4782
2024-09-09 02:09:01,3386,1396,4782
2024-09-09 04:09:01,3385,1397,4782
2024-09-09 06:09:01,3366,1416,4782
2024-09-09 08:09:02,3503,1279,4782
2024-09-09 10:09:01,2796,1946,4742
2024-09-09 12:09:01,1705,2997,4702
2024-09-09 14:09:01,1446,3282,4728
2024-09-09 16:09:02,1849,2870,4719
2024-09-09 18:09:01,2465,2256,4721
2024-09-09 20:09:02,3013,1708,4721
2024-09-09 22:09:02,3050,1640,4690
2024-09-10 00:09:02,3225,1465,4690
2024-09-10 02:09:01,3236,1454,4690
2024-09-10 04:09:01,3240,1450,4690
2024-09-10 06:09:01,3229,1461,4690
2024-09-10 08:09:01,3320,1370,4690
2024-09-10 10:09:02,2465,2230,4695
2024-09-10 12:09:01,1761,2952,4713
2024-09-10 14:09:02,1584,3128,4712
2024-09-10 16:09:01,2014,2730,4744
