timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-03-01 00:09:01,4108,971,5079
2024-03-01 02:09:01,4167,912,5079
2024-03-01 04:09:01,4171,908,5079
2024-03-01 06:09:01,4158,921,5079
2024-03-01 08:09:02,3969,1115,5084
2024-03-01 10:09:01,3294,1790,5084
2024-03-01 12:09:01,2561,2493,5054
2024-03-01 14:09:01,2418,2672,5090
2024-03-01 16:09:01,2720,2371,5091
2024-03-01 18:09:01,2854,2237,5091
2024-03-01 20:09:02,3038,2053,5091
2024-03-01 22:09:01,3398,1689,5087
2024-03-02 00:09:01,3915,1172,5087
2024-03-02 02:09:02,4004,1083,5087
2024-03-02 04:09:02,4009,1078,5087
2024-03-02 06:09:02,4010,1077,5087
2024-03-02 08:09:01,4048,1089,5137
2024-03-02 10:09:01,3563,1634,5197
2024-03-02 12:09:01,2257,2987,5244
2024-03-02 14:09:01,1698,3555,5253
2024-03-02 16:09:01,1667,3585,5252
2024-03-02 18:09:01,2076,3188,5264
2024-03-02 20:09:01,2644,2560,5204
2024-03-02 22:09:01,3211,1980,5191
2024-03-03 00:09:01,3985,1206,5191
2024-03-03 02:09:03,4143,1048,5191
2024-03-03 04:09:01,4178,1013,5191
2024-03-03 06:09:02,4182,1009,5191
2024-03-03 08:09:01,4191,1000,5191
2024-03-03 10:09:01,4235,956,5191
2024-03-03 12:09:01,4165,1026,5191
2024-03-03 14:09:01,3990,1201,5191
2024-03-03 16:09:01,3979,1207,5186
2024-03-03 18:09:01,4045,1141,5186
2024-03-03 20:09:01,3982,1204,5186
2024-03-03 22:09:01,4188,998,5186
2024-03-04 00:09:01,4399,787,5186
2024-03-04 02:09:01,4415,771,5186
2024-03-04 04:09:01,4413,773,5186
2024-03-04 06:09:01,4393,793,5186
2024-03-04 08:09:01,4084,998,5082
2024-03-04 10:09:02,3356,1723,5079
2024-03-04 12:09:01,2810,2266,5076
2024-03-04 14:09:01,2829,2249,5078
2024-03-04 16:09:01,3093,1993,5086
2024-03-04 18:09:01,3556,1528,5084
2024-03-04 20:09:01,3763,1317,5080
2024-03-04 22:09:01,4023,1057,5080
2024-03-05 00:09:01,4263,817,5080
2024-03-05 02:09:02,4274,806,5080
2024-03-05 04:09:02,4274,806,5080
2024-03-05 06:09:02,4260,820,5080
2024-03-05 08:09:01,4122,951,5073
2024-03-05 10:09:01,3354,1724,5078
2024-03-05 12:09:01,2819,2251,5070
2024-03-05 14:09:01,2435,2598,5033
2024-03-05 16:09:02,2655,2379,5034
2024-03-05 18:09:01,3108,1932,5040
2024-03-05 20:09:02,3345,1699,5044
2024-03-05 22:09:01,3799,1233,5032
2024-03-06 00:09:01,4157,875,5032
2024-03-06 02:09:01,4179,853,5032
2024-03-06 04:09:01,4182,850,5032
2024-03-06 06:09:01,4172,860,5032
2024-03-06 08:09:02,3950,1082,5032
2024-03-06 10:09:01,2901,1921,4822
2024-03-06 12:09:02,2391,2623,5014
2024-03-06 14:09:02,2349,2682,5031
2024-03-06 16:09:01,2815,2216,5031
2024-03-06 18:09:01,3200,1839,5039
2024-03-06 20:09:01,3226,1818,5044
2024-03-06 22:09:01,3737,1297,5034
2024-03-07 00:09:01,4248,786,5034
2024-03-07 02:09:01,4270,764,5034
2024-03-07 04:09:01,4271,763,5034
2024-03-07 06:09:01,4243,791,5034
2024-03-07 08:09:01,3974,1060,5034
2024-03-07 10:09:01,2901,2140,5041
2024-03-07 12:09:01,2153,2865,5018
2024-03-07 14:09:01,2102,2930,5032
2024-03-07 16:09:01,2470,2560,5030
2024-03-07 18:09:01,2809,2225,5034
2024-03-07 20:09:01,2784,2262,5046
2024-03-07 22:09:02,3383,1648,5031
2024-03-08 00:09:01,3994,1037,5031
2024-03-08 02:09:01,4043,988,5031
2024-03-08 04:09:02,4046,985,5031
2024-03-08 06:09:01,4036,995,5031
2024-03-08 08:09:01,3779,1250,5029
2024-03-08 10:09:01,2835,2194,5029
