timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2026-03-01 00:09:01,2908,1670,4578
2026-03-01 02:09:03,3153,1425,4578
2026-03-01 04:09:01,2810,1156,3966
2026-03-01 06:09:02,2694,1107,3801
2026-03-01 08:09:04,2845,1121,3966
2026-03-01 10:09:02,2884,1082,3966
2026-03-01 12:09:01,2618,1183,3801
2026-03-01 14:09:02,2616,1350,3966
2026-03-01 16:09:02,2689,1277,3966
2026-03-01 18:09:01,2580,1386,3966
2026-03-01 20:09:01,2601,1200,3801
2026-03-01 22:09:01,2887,914,3801
2026-03-02 00:09:01,3126,840,3966
2026-03-02 02:09:02,3135,831,3966
2026-03-02 04:09:01,2997,804,3801
2026-03-02 06:09:01,3131,835,3966
2026-03-02 08:09:02,3178,653,3831
2026-03-02 10:09:01,2693,1582,4275
2026-03-02 12:09:01,2147,2271,4418
2026-03-02 14:09:01,2060,2377,4437
2026-03-02 16:09:01,2159,1681,3840
2026-03-02 18:09:01,2958,1495,4453
2026-03-02 20:09:01,2668,1010,3678
2026-03-02 22:09:01,3520,958,4478
2026-03-03 00:09:01,3570,745,4315
2026-03-03 02:09:01,3719,754,4473
2026-03-03 04:09:02,3582,733,4315
2026-03-03 06:09:01,3175,528,3703
2026-03-03 08:09:01,3119,712,3831
2026-03-03 10:09:01,2251,1417,3668
2026-03-03 12:09:01,1721,2085,3806
2026-03-03 14:09:02,1704,2110,3814
2026-03-03 16:09:02,2330,1968,4298
2026-03-03 18:09:02,2674,1782,4456
2026-03-03 20:09:01,2349,1337,3686
2026-03-03 22:09:01,2761,950,3711
2026-03-04 00:09:01,3065,646,3711
2026-03-04 02:09:02,3238,631,3869
2026-03-04 04:09:02,3622,859,4481
2026-03-04 06:09:01,3236,633,3869
2026-03-04 08:09:01,2926,777,3703
2026-03-04 10:09:02,2172,1501,3673
2026-03-04 12:09:02,1692,1980,3672
2026-03-04 14:09:01,1988,2450,4438
2026-03-04 16:09:01,2292,2012,4304
2026-03-04 18:09:01,2304,1543,3847
2026-03-04 20:09:02,2258,1434,3692
2026-03-04 22:09:02,2613,950,3563
2026-03-05 00:09:02,2886,677,3563
2026-03-05 02:09:02,2899,664,3563
