timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-10-01 00:09:01,3553,1170,4723
2024-10-01 02:09:01,3542,1181,4723
2024-10-01 04:09:01,3490,1233,4723
2024-10-01 06:09:02,3406,1317,4723
2024-10-01 08:09:01,3186,1537,4723
2024-10-01 10:09:02,2386,2337,4723
2024-10-01 12:09:01,1615,3102,4717
2024-10-01 14:09:02,1553,3172,4725
2024-10-01 16:09:01,2003,2763,4766
2024-10-01 18:09:02,2578,2180,4758
2024-10-01 20:09:02,3016,1722,4738
2024-10-01 22:09:02,3415,1308,4723
2024-10-02 00:09:01,3346,1377,4723
2024-10-02 02:09:02,3379,1344,4723
2024-10-02 04:09:01,3375,1348,4723
2024-10-02 06:09:01,3300,1423,4723
2024-10-02 08:09:02,3378,1345,4723
2024-10-02 10:09:02,2524,2199,4723
2024-10-02 12:09:01,1765,2948,4713
2024-10-02 14:09:02,1685,3044,4729
2024-10-02 16:09:02,2162,2573,4735
2024-10-02 18:09:02,2531,2199,4730
2024-10-02 20:09:01,2829,1904,4733
2024-10-02 22:09:01,3328,1369,4697
2024-10-03 00:09:01,3342,1355,4697
2024-10-03 02:09:01,3384,1313,4697
2024-10-03 04:09:02,3395,1302,4697
2024-10-03 06:09:01,3396,1301,4697
2024-10-03 08:09:01,3753,944,4697
2024-10-03 10:09:01,3711,986,4697
2024-10-03 12:09:02,3361,1336,4697
2024-10-03 14:09:01,2988,1709,4697
2024-10-03 16:09:01,2795,1902,4697
2024-10-03 18:09:01,2849,1848,4697
2024-10-03 22:09:01,3345,1352,4697
2024-10-04 00:09:02,3312,1385,4697
2024-10-04 02:09:01,3356,1341,4697
2024-10-04 04:09:01,3365,1332,4697
2024-10-04 06:09:01,3358,1339,4697
2024-10-04 08:09:02,3558,1129,4687
2024-10-04 10:09:01,2761,1926,4687
2024-10-04 12:09:01,1656,3073,4729
2024-10-04 14:09:01,1423,3332,4755
2024-10-04 16:09:02,1655,3134,4789
2024-10-04 18:09:02,1952,2857,4809
2024-10-04 20:09:01,2555,2268,4823
2024-10-04 22:09:02,3035,1793,4828
2024-10-05 00:09:01,3249,1579,4828
2024-10-05 02:09:01,3330,1498,4828
2024-10-05 04:09:01,3271,1557,4828
2024-10-05 06:09:01,3190,1638,4828
2024-10-05 08:09:01,3450,1398,4848
2024-10-05 10:09:02,2834,2009,4843
2024-10-05 12:09:01,1550,3350,4900
2024-10-05 14:09:02,949,4003,4952
2024-10-05 16:09:01,975,4015,4990
2024-10-05 18:09:02,1355,3612,4967
2024-10-05 20:09:01,2068,2792,4860
2024-10-05 22:09:01,2695,2090,4785
2024-10-06 00:09:01,3037,1748,4785
2024-10-06 02:09:01,3146,1639,4785
2024-10-06 04:09:01,3174,1611,4785
2024-10-06 06:09:02,3177,1608,4785
2024-10-06 08:09:01,3150,1635,4785
2024-10-06 10:09:01,3038,1747,4785
2024-10-06 12:09:02,2757,2028,4785
2024-10-06 14:09:01,2408,2377,4785
2024-10-06 16:09:02,2300,2485,4785
2024-10-06 18:09:02,2387,2398,4785
2024-10-06 20:09:02,2705,2080,4785
2024-10-06 22:09:02,3068,1717,4785
2024-10-07 00:09:16,3228,1557,4785
2024-10-07 02:09:01,3264,1521,4785
2024-10-07 04:09:02,3273,1512,4785
2024-10-07 06:09:01,3261,1524,4785
2024-10-07 08:09:01,3404,1343,4747
2024-10-07 10:09:01,2739,1991,4730
2024-10-07 12:09:02,2167,2543,4710
2024-10-07 14:09:01,2125,2600,4725
2024-10-07 16:09:01,2333,2397,4730
2024-10-07 18:09:01,2726,1999,4725
2024-10-07 20:09:01,2920,1790,4710
2024-10-07 22:09:01,3397,1313,4710
2024-10-08 00:09:01,3392,1318,4710
2024-10-08 02:09:01,3416,1294,4710
2024-10-08 04:09:01,3421,1289,4710
2024-10-08 06:09:02,3400,1310,4710
2024-10-08 08:09:01,3414,1296,4710
2024-10-08 10:09:01,2676,2039,4715
2024-10-08 12:09:01,2145,2577,4722
2024-10-08 14:09:01,2213,2531,4744
2024-10-08 16:09:01,2250,2495,4745
2024-10-08 18:09:01,2706,2027,4733
2024-10-08 20:09:01,2972,1754,4726
2024-10-08 22:09:01,3436,1290,4726
2024-10-09 00:09:01,3384,1342,4726
2024-10-09 02:09:01,3344,1382,4726
2024-10-09 04:09:01,3272,1454,4726
2024-10-09 06:09:01,3240,1486,4726
2024-10-09 08:09:02,3380,1333,4713
2024-10-09 10:09:01,2630,2079,4709
2024-10-09 12:09:01,1739,2976,4715
2024-10-09 14:09:01,1760,2995,4755
2024-10-09 16:09:01,2170,2594,4764
2024-10-09 18:09:02,2583,2179,4762
2024-10-09 20:09:02,2780,1988,4768
2024-10-09 22:09:01,3335,1398,4733
2024-10-10 00:09:02,3436,1297,4733
2024-10-10 02:09:01,3456,1277,4733
2024-10-10 04:09:02,3454,1279,4733
2024-10-10 06:09:01,3427,1306,4733
2024-10-10 08:09:02,3504,1216,4720
2024-10-10 10:09:01,2330,1757,4087
2024-10-10 12:09:01,1805,2896,4701
2024-10-10 14:09:02,1669,3035,4704
2024-10-10 16:09:01,1961,2777,4738
2024-10-10 18:09:01,2397,2346,4743
2024-10-10 20:09:02,2536,2206,4742
2024-10-10 22:09:01,3101,1611,4712
2024-10-11 00:09:01,3305,1407,4712
2024-10-11 02:09:01,3365,1347,4712
2024-10-11 04:09:01,3368,1344,4712
2024-10-11 06:09:01,3360,1352,4712
2024-10-11 08:09:01,3488,1224,4712
2024-10-11 10:09:01,2681,2024,4705
2024-10-11 12:09:01,1994,2719,4713
2024-10-11 14:09:02,1908,2842,4750
2024-10-11 16:09:02,2124,2673,4797
2024-10-11 18:09:01,2136,2661,4797
2024-10-11 20:09:01,2268,2527,4795
2024-10-11 22:09:01,2983,1819,4802
2024-10-12 00:09:01,3291,1511,4802
2024-10-12 02:09:01,3415,1387,4802
2024-10-12 04:09:02,3427,1375,4802
2024-10-12 06:09:02,3323,1479,4802
2024-10-12 08:09:01,3631,1231,4862
2024-10-12 10:09:01,3046,1804,4850
2024-10-12 12:09:01,1628,3268,4896
2024-10-12 14:09:01,1173,3780,4953
2024-10-12 16:09:01,989,3968,4957
2024-10-12 18:09:02,1644,3303,4947
2024-10-12 20:09:01,2341,2565,4906
2024-10-12 22:09:01,3010,1894,4904
2024-10-13 00:09:01,3360,1544,4904
2024-10-13 02:09:01,3435,1469,4904
2024-10-13 04:09:01,3361,1543,4904
2024-10-13 06:09:02,3277,1627,4904
2024-10-13 08:09:01,3251,1653,4904
2024-10-13 10:09:01,3299,1605,4904
2024-10-13 12:09:01,3306,1598,4904
2024-10-13 14:09:01,3254,1650,4904
2024-10-13 16:09:01,3183,1721,4904
2024-10-13 18:09:01,3186,1718,4904
2024-10-13 20:09:01,3249,1655,4904
2024-10-13 22:09:01,3518,1386,4904
2024-10-14 00:09:01,3624,1280,4904
2024-10-14 02:09:02,3631,1273,4904
2024-10-14 04:09:02,3634,1270,4904
2024-10-14 06:09:02,3608,1286,4894
2024-10-14 08:09:01,3607,1152,4759
2024-10-14 10:09:02,2829,1930,4759
