timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-11-01 00:09:01,3611,1619,5230
2023-11-01 02:09:01,3713,1517,5230
2023-11-01 04:09:01,3748,1482,5230
2023-11-01 06:09:01,3744,1486,5230
2023-11-01 08:09:01,3797,1433,5230
2023-11-01 10:09:01,3863,1416,5279
2023-11-01 12:09:01,3768,1462,5230
2023-11-01 14:09:02,3528,1702,5230
2023-11-01 16:09:01,3479,1751,5230
2023-11-01 18:09:01,3501,1729,5230
2023-11-01 20:09:01,3391,1839,5230
2023-11-01 22:09:02,3811,1419,5230
2023-11-02 00:09:02,3935,1295,5230
2023-11-02 02:09:02,3955,1275,5230
2023-11-02 04:09:02,3961,1269,5230
2023-11-02 06:09:01,3936,1294,5230
2023-11-02 08:09:01,3944,1286,5230
2023-11-02 10:09:01,2877,2178,5055
2023-11-02 12:09:01,1790,3456,5246
2023-11-02 14:09:01,1570,3681,5251
2023-11-02 16:09:01,2091,3173,5264
2023-11-02 18:09:01,2952,2315,5267
2023-11-02 20:09:02,2987,1735,4722
2023-11-02 22:09:01,3028,1694,4722
2023-11-03 00:09:02,3567,1681,5248
2023-11-03 02:09:01,3553,1695,5248
2023-11-03 04:09:01,3482,1766,5248
2023-11-03 06:09:01,3472,1776,5248
2023-11-03 08:09:02,3665,1578,5243
2023-11-03 10:09:01,2911,2325,5236
2023-11-03 12:09:01,1893,3366,5259
2023-11-03 14:09:01,2028,3287,5315
2023-11-03 16:09:01,2179,3111,5290
2023-11-03 18:09:02,2657,2635,5292
2023-11-03 20:09:01,2963,2310,5273
2023-11-03 22:09:01,3400,1873,5273
2023-11-04 00:09:01,3686,1587,5273
2023-11-04 02:09:00,3739,1534,5273
2023-11-04 04:09:01,3753,1520,5273
2023-11-04 06:09:01,3747,1526,5273
2023-11-04 08:09:01,4022,1256,5278
2023-11-04 10:09:01,3290,2011,5301
2023-11-04 12:09:02,2094,3369,5463
2023-11-04 14:09:01,1442,4063,5505
2023-11-04 16:09:01,1587,3843,5430
2023-11-04 18:09:02,2418,2944,5362
2023-11-04 20:09:02,2851,2498,5349
2023-11-04 22:09:01,3328,2021,5349
2023-11-05 00:09:02,3638,1711,5349
2023-11-05 02:09:01,3759,1590,5349
2023-11-05 04:09:01,3810,1539,5349
2023-11-05 06:09:01,3854,1495,5349
2023-11-05 08:09:01,3905,1444,5349
2023-11-05 10:09:01,3930,1419,5349
2023-11-05 12:09:02,3665,1684,5349
2023-11-05 14:09:01,3619,1730,5349
2023-11-05 16:09:01,3650,1699,5349
2023-11-05 18:09:02,3722,1627,5349
2023-11-05 20:09:01,3760,1579,5339
2023-11-05 22:09:02,3771,1568,5339
2023-11-06 00:09:01,4125,1214,5339
2023-11-06 02:09:01,4138,1201,5339
2023-11-06 04:09:01,4141,1198,5339
2023-11-06 06:09:01,4120,1219,5339
2023-11-06 08:09:01,3791,1227,5018
2023-11-06 10:09:01,3075,2158,5233
2023-11-06 12:09:01,2304,2904,5208
2023-11-06 14:09:01,2293,2925,5218
2023-11-06 16:09:01,2696,2523,5219
2023-11-06 18:09:01,3195,2028,5223
2023-11-06 20:09:01,3318,1898,5216
2023-11-06 22:09:01,3424,1792,5216
2023-11-07 00:09:01,3630,1586,5216
2023-11-07 02:09:01,3715,1501,5216
2023-11-07 04:09:01,3705,1511,5216
2023-11-07 06:09:01,3707,1509,5216
2023-11-07 08:09:01,3758,1472,5230
2023-11-07 10:09:01,2764,2453,5217
2023-11-07 12:09:01,2080,3132,5212
2023-11-07 14:09:01,2106,3109,5215
2023-11-07 16:09:02,2473,2737,5210
2023-11-07 18:09:01,3006,2204,5210
2023-11-07 20:09:02,3198,2008,5206
2023-11-07 22:09:01,3524,1682,5206
2023-11-08 00:09:02,3801,1405,5206
