timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-02-01 00:09:01,3983,1184,5167
2024-02-01 02:09:01,4025,1142,5167
2024-02-01 04:09:01,4025,1142,5167
2024-02-01 06:09:02,4017,1150,5167
2024-02-01 08:09:02,3999,1160,5159
2024-02-01 10:09:01,2838,1974,4812
2024-02-01 12:09:01,2347,2804,5151
2024-02-01 14:09:01,2221,2925,5146
2024-02-01 16:09:02,2718,2425,5143
2024-02-01 18:09:01,3057,2091,5148
2024-02-01 20:09:02,3199,1949,5148
2024-02-01 22:09:02,3734,1414,5148
2024-02-02 00:09:01,3936,1212,5148
2024-02-02 02:09:02,3959,1189,5148
2024-02-02 04:09:01,3962,1186,5148
2024-02-02 06:09:02,3948,1200,5148
2024-02-02 08:09:01,4020,1139,5159
2024-02-02 10:09:01,3129,2030,5159
2024-02-02 12:09:01,2406,2779,5185
2024-02-02 14:09:01,2369,2815,5184
2024-02-02 16:09:01,2535,2675,5210
2024-02-02 18:09:02,2639,2569,5208
2024-02-02 20:09:01,2940,2336,5276
2024-02-02 22:09:02,3500,1776,5276
2024-02-03 00:09:01,3947,1329,5276
2024-02-03 02:09:02,4048,1228,5276
2024-02-03 04:09:01,4087,1189,5276
2024-02-03 06:09:01,4085,1191,5276
2024-02-03 08:09:01,4105,1196,5301
2024-02-03 10:09:01,3437,1887,5324
2024-02-03 12:09:02,1907,3436,5343
2024-02-03 14:09:01,1325,4074,5399
2024-02-03 16:09:02,1269,4119,5388
2024-02-03 18:09:01,2007,3373,5380
2024-02-03 20:09:02,2498,2812,5310
2024-02-03 22:09:01,3063,2215,5278
2024-02-04 00:09:01,3762,1516,5278
2024-02-04 02:09:01,4000,1278,5278
2024-02-04 04:09:01,4063,1215,5278
2024-02-04 06:09:01,4073,1205,5278
2024-02-04 08:09:01,4119,1159,5278
2024-02-04 10:09:01,4205,1073,5278
2024-02-04 12:09:02,4081,1197,5278
2024-02-04 14:09:02,3636,1642,5278
2024-02-04 16:09:01,3756,1522,5278
2024-02-04 18:09:01,3925,1353,5278
2024-02-04 20:09:02,4031,1247,5278
2024-02-04 22:09:01,4383,895,5278
2024-02-05 00:09:01,4516,762,5278
2024-02-05 02:09:01,4527,751,5278
2024-02-05 04:09:01,4548,730,5278
2024-02-05 06:09:01,4535,743,5278
2024-02-05 08:09:01,4230,1048,5278
2024-02-05 10:09:01,3225,1972,5197
2024-02-05 12:09:01,2420,2731,5151
2024-02-05 14:09:02,2434,2722,5156
2024-02-05 16:09:01,2720,2448,5168
2024-02-05 18:09:01,3161,2012,5173
2024-02-05 20:09:01,3670,1491,5161
2024-02-05 22:09:01,4143,1018,5161
2024-02-06 00:09:01,4076,1085,5161
2024-02-06 02:09:01,4081,1080,5161
2024-02-06 04:09:01,4080,1081,5161
2024-02-06 06:09:01,4065,1096,5161
2024-02-06 08:09:01,4095,1066,5161
2024-02-06 10:09:01,3102,2055,5157
2024-02-06 12:09:02,2320,2837,5157
2024-02-06 14:09:01,2239,2925,5164
2024-02-06 16:09:01,2614,2547,5161
2024-02-06 18:09:01,3161,1997,5158
2024-02-06 20:09:01,3407,1747,5154
2024-02-06 22:09:02,3626,1528,5154
2024-02-07 00:09:01,3962,1192,5154
2024-02-07 02:09:01,3975,1179,5154
2024-02-07 04:09:01,3986,1168,5154
2024-02-07 06:09:01,3960,1194,5154
2024-02-07 08:09:01,3979,1175,5154
2024-02-07 10:09:01,2924,2233,5157
2024-02-07 12:09:01,2172,2980,5152
2024-02-07 14:09:01,2085,3085,5170
2024-02-07 16:09:01,2566,2601,5167
2024-02-07 18:09:01,3050,2117,5167
2024-02-07 20:09:01,3151,2016,5167
2024-02-07 22:09:01,3500,1667,5167
2024-02-08 00:09:02,3972,1195,5167
2024-02-08 02:09:01,3977,1190,5167
2024-02-08 04:09:01,3979,1188,5167
2024-02-08 06:09:01,3959,1208,5167
2024-02-08 08:09:01,3966,1201,5167
2024-02-08 10:09:08,2926,2246,5172
2024-02-08 12:09:01,2178,2974,5152
2024-02-08 14:09:01,2173,2981,5154
2024-02-08 16:09:01,2543,2609,5152
2024-02-08 18:09:02,2994,2176,5170
2024-02-08 20:09:02,3200,1980,5180
2024-02-08 22:09:01,3703,1464,5167
2024-02-09 00:09:01,3915,1252,5167
2024-02-09 02:09:01,3961,1206,5167
2024-02-09 04:09:01,3965,1202,5167
2024-02-09 06:09:01,3948,1219,5167
2024-02-09 08:09:01,3958,1209,5167
2024-02-09 10:09:02,3037,2135,5172
2024-02-09 12:09:01,2342,2848,5190
2024-02-09 14:09:01,2283,2931,5214
2024-02-09 16:09:02,2528,2698,5226
2024-02-09 18:09:01,2781,2480,5261
2024-02-09 20:09:01,3036,2248,5284
2024-02-09 22:09:01,3134,2135,5269
2024-02-10 00:09:01,3689,1580,5269
2024-02-10 02:09:01,3845,1424,5269
2024-02-10 04:09:01,3879,1390,5269
2024-02-10 06:09:02,3886,1383,5269
2024-02-10 08:09:01,4134,1140,5274
2024-02-10 10:09:01,3614,1745,5359
2024-02-10 12:09:02,2290,3127,5417
2024-02-10 14:09:02,1660,3789,5449
2024-02-10 16:09:01,1587,3866,5453
2024-02-10 18:09:01,2360,3074,5434
2024-02-10 20:09:01,2913,2436,5349
2024-02-10 22:09:01,3239,2102,5341
2024-02-11 00:09:01,3754,1587,5341
2024-02-11 02:09:01,3877,1464,5341
2024-02-11 04:09:02,3926,1415,5341
2024-02-11 06:09:01,3935,1406,5341
2024-02-11 08:09:01,3944,1397,5341
2024-02-11 10:09:02,3970,1371,5341
2024-02-11 12:09:01,3770,1571,5341
2024-02-11 14:09:01,3532,1796,5328
2024-02-11 16:09:01,3552,1776,5328
2024-02-11 18:09:01,3651,1677,5328
2024-02-11 20:09:01,3674,1654,5328
2024-02-11 22:09:01,3982,1346,5328
2024-02-12 00:09:01,4105,1223,5328
2024-02-12 02:09:01,4137,1191,5328
2024-02-12 04:09:02,4159,1169,5328
2024-02-12 06:09:01,4150,1178,5328
2024-02-12 08:09:01,4031,1138,5169
2024-02-12 10:09:04,3277,1892,5169
2024-02-12 12:09:01,2407,2782,5189
2024-02-12 14:09:01,2240,2970,5210
2024-02-12 16:09:01,2541,2659,5200
2024-02-12 18:09:01,3193,2007,5200
2024-02-12 20:09:01,3710,1482,5192
2024-02-12 22:09:01,4012,1180,5192
2024-02-13 00:09:01,3914,1278,5192
2024-02-13 02:09:01,3971,1221,5192
2024-02-13 04:09:01,3982,1210,5192
2024-02-13 06:09:01,3975,1217,5192
2024-02-13 08:09:01,4025,1162,5187
2024-02-13 10:09:02,3422,1765,5187
2024-02-13 12:09:01,2830,2378,5208
2024-02-13 14:09:02,2638,2580,5218
2024-02-13 16:09:01,3004,2214,5218
2024-02-13 18:09:02,3391,1824,5215
2024-02-13 20:09:01,3501,1708,5209
2024-02-13 22:09:01,3665,1544,5209
2024-02-14 00:09:01,3976,1233,5209
2024-02-14 02:09:01,4001,1208,5209
2024-02-14 04:09:01,4002,1207,5209
2024-02-14 06:09:01,3998,1211,5209
2024-02-14 08:09:01,4014,1175,5189
2024-02-14 10:09:01,3110,2054,5164
2024-02-14 12:09:02,2066,3103,5169
2024-02-14 14:09:01,1937,3277,5214
2024-02-14 16:09:02,2255,2958,5213
2024-02-14 18:09:01,2798,2413,5211
2024-02-14 20:09:01,2961,2248,5209
2024-02-14 22:09:01,3407,1797,5204
2024-02-15 00:09:02,3987,1217,5204
2024-02-15 02:09:01,4013,1191,5204
2024-02-15 04:09:01,4016,1188,5204
2024-02-15 06:09:02,3997,1207,5204
2024-02-15 08:09:01,3853,1168,5021
2024-02-15 10:09:01,2881,2152,5033
2024-02-15 12:09:01,2051,2982,5033
2024-02-15 14:09:01,1755,3311,5066
2024-02-15 16:09:01,2076,3058,5134
2024-02-15 18:09:01,2739,2404,5143
2024-02-15 20:09:01,3106,2032,5138
2024-02-15 22:09:01,3767,1371,5138
2024-02-16 00:09:01,3903,1235,5138
2024-02-16 02:09:02,3937,1201,5138
2024-02-16 04:09:02,3941,1197,5138
2024-02-16 06:09:01,3926,1212,5138
2024-02-16 08:09:01,3960,1162,5122
2024-02-16 10:09:02,3215,1907,5122
2024-02-16 12:09:02,2458,2708,5166
2024-02-16 14:09:01,2244,2942,5186
2024-02-16 16:09:00,2429,2760,5189
2024-02-16 18:09:01,2750,2441,5191
2024-02-16 20:09:01,2993,2196,5189
2024-02-16 22:09:01,3182,2002,5184
2024-02-17 00:09:01,3693,1491,5184
2024-02-17 02:09:01,3809,1375,5184
2024-02-17 04:09:01,3877,1307,5184
2024-02-17 06:09:02,3870,1314,5184
2024-02-17 08:09:01,4072,1136,5208
2024-02-17 10:09:01,3860,1487,5347
2024-02-17 12:09:01,2829,2528,5357
2024-02-17 14:09:01,2154,3234,5388
2024-02-17 16:09:02,2129,3267,5396
2024-02-17 18:09:02,2565,2832,5397
2024-02-17 20:09:01,3037,2274,5311
2024-02-17 22:09:02,3162,2031,5193
2024-02-18 00:09:02,3732,1461,5193
2024-02-18 02:09:01,3882,1311,5193
2024-02-18 04:09:01,3911,1282,5193
2024-02-18 06:09:01,3910,1283,5193
2024-02-18 08:09:02,3898,1295,5193
2024-02-18 10:09:02,3945,1248,5193
2024-02-18 12:09:01,3823,1370,5193
2024-02-18 14:09:01,3663,1530,5193
2024-02-18 16:09:01,3632,1561,5193
2024-02-18 18:09:01,3679,1514,5193
2024-02-18 20:09:01,3694,1485,5179
2024-02-18 22:09:01,3983,1196,5179
2024-02-19 00:09:02,4118,1061,5179
2024-02-19 02:09:01,4133,1046,5179
2024-02-19 04:09:01,4133,1046,5179
2024-02-19 06:09:01,4123,1056,5179
2024-02-19 08:09:01,4256,1021,5277
2024-02-19 10:09:01,3188,1965,5153
2024-02-19 12:09:02,2461,2679,5140
2024-02-19 14:09:01,2329,2815,5144
2024-02-19 16:09:01,2655,2288,4943
2024-02-19 18:09:01,3414,1740,5154
2024-02-19 20:09:01,3548,1610,5158
2024-02-19 22:09:01,3648,1505,5153
2024-02-20 00:09:01,3966,975,4941
2024-02-20 02:09:01,4073,1080,5153
2024-02-20 04:09:02,4072,1081,5153
2024-02-20 06:09:01,4053,1100,5153
2024-02-20 08:09:01,4068,1085,5153
2024-02-20 10:09:01,2964,2179,5143
