timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-06-01 00:09:02,3814,1398,5212
2022-06-01 02:09:01,3866,1346,5212
2022-06-01 04:09:01,3865,1347,5212
2022-06-01 06:09:02,3838,1374,5212
2022-06-01 08:09:01,3855,1349,5204
2022-06-01 10:09:01,3038,2161,5199
2022-06-01 12:09:01,2216,2831,5047
2022-06-01 14:09:02,2217,2847,5064
2022-06-01 16:09:02,2465,2613,5078
2022-06-01 18:09:01,2910,2159,5069
2022-06-01 20:09:01,2858,2211,5069
2022-06-01 22:09:01,3241,1828,5069
2022-06-02 00:09:01,4035,1034,5069
2022-06-02 02:09:00,4088,981,5069
2022-06-02 04:09:01,4091,978,5069
2022-06-02 06:09:02,4077,992,5069
2022-06-02 08:09:01,3860,1209,5069
2022-06-02 10:09:02,2893,2158,5051
2022-06-02 12:09:01,2135,2916,5051
2022-06-02 14:09:01,2061,3003,5064
2022-06-02 16:09:01,2379,2693,5072
2022-06-02 18:09:01,2695,2382,5077
2022-06-02 20:09:01,2797,2282,5079
2022-06-02 22:09:01,3256,1821,5077
2022-06-03 00:09:01,3659,1418,5077
2022-06-03 02:09:01,3722,1355,5077
2022-06-03 04:09:02,3723,1354,5077
2022-06-03 06:09:02,3720,1357,5077
2022-06-03 08:09:01,3786,1288,5074
2022-06-03 10:09:01,3091,1983,5074
2022-06-03 12:09:02,2401,2658,5059
2022-06-03 14:09:01,2435,2629,5064
2022-06-03 16:09:02,2622,2443,5065
2022-06-03 18:09:02,2826,2241,5067
2022-06-03 20:09:01,3038,2029,5067
2022-06-03 22:09:01,3225,1842,5067
2022-06-04 00:09:01,3470,1597,5067
2022-06-04 02:09:02,3722,1425,5147
2022-06-04 04:09:02,3732,1415,5147
2022-06-04 06:09:02,3728,1419,5147
2022-06-04 08:09:01,3946,1208,5154
2022-06-04 10:09:01,3359,1804,5163
2022-06-04 12:09:01,2198,3047,5245
2022-06-04 14:09:01,1552,3740,5292
2022-06-04 16:09:01,1747,3551,5298
2022-06-04 18:09:01,2276,3019,5295
2022-06-04 20:09:01,2844,2355,5199
2022-06-04 22:09:01,2995,2169,5164
2022-06-05 00:09:01,3496,1668,5164
2022-06-05 02:09:02,3614,1550,5164
2022-06-05 04:09:01,3640,1524,5164
2022-06-05 06:09:02,3644,1520,5164
2022-06-05 08:09:02,3650,1514,5164
2022-06-05 10:09:02,3701,1463,5164
2022-06-05 12:09:01,3421,1743,5164
2022-06-05 14:09:01,3308,1856,5164
2022-06-05 16:09:02,3377,1787,5164
2022-06-05 18:09:01,3415,1749,5164
2022-06-05 20:09:02,3169,1995,5164
2022-06-05 22:09:01,3292,1872,5164
2022-06-06 00:09:01,3659,1505,5164
2022-06-06 02:09:01,3728,1436,5164
2022-06-06 04:09:01,3748,1416,5164
2022-06-06 06:09:01,3758,1406,5164
2022-06-06 08:09:01,3758,1406,5164
2022-06-06 10:09:01,3818,1346,5164
2022-06-06 12:09:02,3778,1386,5164
2022-06-06 14:09:02,3683,1481,5164
2022-06-06 16:09:01,3575,1589,5164
2022-06-06 18:09:02,3599,1565,5164
2022-06-06 20:09:01,3596,1568,5164
2022-06-06 22:09:01,3800,1364,5164
2022-06-07 00:09:01,3930,1234,5164
2022-06-07 02:09:02,3944,1220,5164
2022-06-07 04:09:02,3944,1220,5164
2022-06-07 06:09:02,3926,1238,5164
2022-06-07 08:09:02,3924,1167,5091
2022-06-07 10:09:02,3246,1841,5087
2022-06-07 12:09:01,2394,2691,5085
2022-06-07 14:09:01,2089,3000,5089
2022-06-07 16:09:01,2282,2808,5090
2022-06-07 18:09:02,2843,2242,5085
2022-06-07 20:09:01,3456,1629,5085
2022-06-07 22:09:02,3833,1252,5085
2022-06-08 00:09:01,3784,1301,5085
2022-06-08 02:09:01,3809,1276,5085
2022-06-08 04:09:02,3806,1279,5085
2022-06-08 06:09:01,3803,1282,5085
2022-06-08 08:09:01,3831,1254,5085
2022-06-08 10:09:01,3131,1956,5087
2022-06-08 12:09:01,2343,2756,5099
2022-06-08 14:09:00,2251,2848,5099
2022-06-08 16:09:01,2534,2568,5102
2022-06-08 18:09:02,2879,2220,5099
2022-06-08 20:09:02,3181,1918,5099
2022-06-08 22:09:02,3680,1419,5099
2022-06-09 00:09:01,3657,1442,5099
2022-06-09 02:09:02,3668,1431,5099
2022-06-09 04:09:01,3671,1428,5099
2022-06-09 06:09:01,3647,1452,5099
2022-06-09 08:09:01,3881,1218,5099
2022-06-09 10:09:02,3180,1914,5094
2022-06-09 12:09:01,2438,2646,5084
2022-06-09 14:09:01,2329,2751,5080
2022-06-09 16:09:01,2545,2536,5081
2022-06-09 18:09:02,3028,2056,5084
2022-06-09 20:09:01,3427,1657,5084
2022-06-09 22:09:01,3808,1276,5084
2022-06-10 00:09:01,4088,996,5084
2022-06-10 02:09:01,4140,959,5099
2022-06-10 04:09:01,4141,958,5099
2022-06-10 06:09:01,4119,980,5099
2022-06-10 08:09:02,3922,1177,5099
2022-06-10 10:09:02,3266,1823,5089
2022-06-10 12:09:01,2713,2375,5088
2022-06-10 14:09:02,2537,2555,5092
2022-06-10 16:09:02,2639,2468,5107
2022-06-10 18:09:02,2890,2219,5109
2022-06-10 20:09:01,3183,1926,5109
2022-06-10 22:09:02,3620,1489,5109
2022-06-11 00:09:01,3708,1401,5109
2022-06-11 02:09:01,3770,1339,5109
2022-06-11 04:09:02,3784,1325,5109
2022-06-11 06:09:02,3790,1319,5109
2022-06-11 08:09:01,4075,1079,5154
2022-06-11 10:09:01,3613,1569,5182
2022-06-11 12:09:01,2668,2521,5189
2022-06-11 14:09:01,2257,2943,5200
2022-06-11 16:09:01,2306,2894,5200
