timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-02-01 00:09:01,3280,1330,4610
2025-02-01 02:09:01,3381,1229,4610
2025-02-01 04:09:01,2894,1046,3940
2025-02-01 06:09:02,3394,1216,4610
2025-02-01 08:09:01,3710,924,4634
2025-02-01 10:09:02,3146,1488,4634
2025-02-01 12:09:01,1867,2853,4720
2025-02-01 14:09:01,1295,3434,4729
2025-02-01 16:09:01,1230,3507,4737
2025-02-01 18:09:01,1613,3074,4687
2025-02-01 20:09:02,2257,2389,4646
2025-02-01 22:09:01,2922,1694,4616
2025-02-02 00:09:01,3289,1327,4616
2025-02-02 02:09:03,3429,1187,4616
2025-02-02 04:09:01,3470,1146,4616
2025-02-02 06:09:01,3483,1133,4616
2025-02-02 08:09:01,3485,1131,4616
2025-02-02 10:09:02,3521,1095,4616
2025-02-02 12:09:01,3244,1372,4616
2025-02-02 14:09:01,3200,1416,4616
2025-02-02 16:09:01,3216,1400,4616
2025-02-02 18:09:01,3198,1418,4616
2025-02-02 20:09:02,3208,1394,4602
2025-02-02 22:09:01,3568,1034,4602
2025-02-03 00:09:01,3677,925,4602
2025-02-03 02:09:01,3682,920,4602
2025-02-03 04:09:02,3178,814,3992
2025-02-03 06:09:01,3660,942,4602
2025-02-03 08:09:01,3685,802,4487
2025-02-03 10:09:02,2937,1550,4487
2025-02-03 12:09:04,2433,2059,4492
2025-02-03 14:09:02,2341,2161,4502
2025-02-03 16:09:02,2626,1878,4504
2025-02-03 18:09:01,3014,1460,4474
2025-02-03 20:09:01,3334,1133,4467
2025-02-03 22:09:02,3363,1104,4467
2025-02-04 00:09:02,3530,937,4467
2025-02-04 02:09:01,3526,941,4467
2025-02-04 04:09:02,3527,940,4467
2025-02-04 06:09:01,3513,954,4467
2025-02-04 08:09:01,3607,860,4467
2025-02-04 10:09:01,2619,1856,4475
2025-02-04 12:09:01,1933,2536,4469
2025-02-04 14:09:01,1880,2587,4467
2025-02-04 16:09:01,2334,2140,4474
2025-02-04 18:09:01,2870,1592,4462
2025-02-04 20:09:01,2930,1532,4462
2025-02-04 22:09:01,3369,1093,4462
2025-02-05 00:09:02,3495,967,4462
2025-02-05 02:09:01,3509,953,4462
2025-02-05 04:09:01,3509,953,4462
