timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-01-01 00:09:02,2364,2210,4574
2025-01-01 02:09:01,2665,1909,4574
2025-01-01 04:09:01,2802,1772,4574
2025-01-01 06:09:01,2878,1696,4574
2025-01-01 08:09:01,3316,1258,4574
2025-01-01 10:09:01,3385,1189,4574
2025-01-01 12:09:01,3471,1103,4574
2025-01-01 14:09:01,3368,1206,4574
2025-01-01 16:09:01,3274,1300,4574
2025-01-01 18:09:02,3170,1404,4574
2025-01-01 20:09:01,3185,1382,4567
2025-01-01 22:09:01,3443,1124,4567
2025-01-02 00:09:02,3215,1352,4567
2025-01-02 02:09:01,3235,1332,4567
2025-01-02 04:09:01,3234,1333,4567
2025-01-02 06:09:02,3230,1337,4567
2025-01-02 08:09:01,3519,1048,4567
2025-01-02 10:09:01,3036,1501,4537
2025-01-02 12:09:02,1738,2830,4568
2025-01-02 14:09:01,1152,3473,4625
2025-01-02 16:09:02,1467,3159,4626
2025-01-02 18:09:01,2333,2282,4615
2025-01-02 20:09:01,2777,1838,4615
2025-01-02 22:09:01,3057,1523,4580
2025-01-03 00:09:02,3061,1519,4580
2025-01-03 02:09:01,3106,1474,4580
2025-01-03 04:09:02,3153,1427,4580
2025-01-03 06:09:01,3208,1372,4580
2025-01-03 08:09:01,3537,1020,4557
2025-01-03 10:09:01,3168,1389,4557
2025-01-03 12:09:02,2041,2557,4598
2025-01-03 14:09:01,1379,3237,4616
2025-01-03 16:09:01,1545,3091,4636
2025-01-03 18:09:01,2116,2504,4620
2025-01-03 20:09:02,2609,2025,4634
2025-01-03 22:09:01,3140,1443,4583
2025-01-04 00:09:01,3226,1357,4583
2025-01-04 02:09:01,3272,1311,4583
2025-01-04 04:09:01,3281,1302,4583
2025-01-04 06:09:01,3267,1316,4583
2025-01-04 08:09:01,3606,1001,4607
2025-01-04 10:09:01,3285,1342,4627
2025-01-04 12:09:02,2136,2502,4638
2025-01-04 14:09:01,1488,3189,4677
2025-01-04 16:09:02,1173,3574,4747
2025-01-04 18:09:01,1835,2914,4749
2025-01-04 20:09:01,2437,2232,4669
2025-01-04 22:09:01,3016,1603,4619
2025-01-05 00:09:01,3089,1530,4619
2025-01-05 02:09:02,3150,1469,4619
2025-01-05 04:09:01,3214,1405,4619
2025-01-05 06:09:01,3257,1362,4619
2025-01-05 08:09:01,3316,1303,4619
2025-01-05 10:09:02,3366,1253,4619
2025-01-05 12:09:01,3321,1298,4619
2025-01-05 14:09:02,3058,1549,4607
2025-01-05 16:09:01,2952,1655,4607
2025-01-05 18:09:01,2910,1697,4607
2025-01-05 20:09:01,3005,1602,4607
2025-01-05 22:09:01,3229,1378,4607
2025-01-06 00:09:03,3394,1213,4607
2025-01-06 02:09:01,3412,1195,4607
2025-01-06 04:09:02,3428,1179,4607
2025-01-06 06:09:01,3437,1170,4607
2025-01-06 08:09:02,3597,1010,4607
2025-01-06 10:09:02,3724,883,4607
2025-01-06 12:09:01,3513,1094,4607
2025-01-06 14:09:01,3265,1342,4607
2025-01-06 16:09:01,3190,1417,4607
2025-01-06 18:09:01,3218,1389,4607
2025-01-06 20:09:01,3344,1263,4607
2025-01-06 22:09:01,3555,1052,4607
2025-01-07 00:09:02,3651,956,4607
2025-01-07 02:09:01,3659,948,4607
2025-01-07 04:09:01,3663,944,4607
2025-01-07 06:09:01,3658,949,4607
2025-01-07 08:09:02,3425,1117,4542
2025-01-07 10:09:01,2654,1833,4487
2025-01-07 12:09:01,2230,2261,4491
2025-01-07 14:09:01,2178,2312,4490
2025-01-07 16:09:01,2414,2074,4488
2025-01-07 18:09:01,2791,1698,4489
2025-01-07 20:09:01,2946,1533,4479
2025-01-07 22:09:01,3203,1276,4479
2025-01-08 00:09:01,3209,1270,4479
2025-01-08 02:09:01,3226,1253,4479
2025-01-08 04:09:02,3226,1253,4479
2025-01-08 06:09:01,3212,1267,4479
2025-01-08 08:09:01,3408,1084,4492
2025-01-08 10:09:01,2758,1739,4497
2025-01-08 12:09:01,2154,2344,4498
2025-01-08 14:09:01,2147,2352,4499
2025-01-08 16:09:01,2249,2212,4461
2025-01-08 18:09:01,2636,1825,4461
2025-01-08 20:09:01,2779,1688,4467
2025-01-08 22:09:02,3152,1315,4467
2025-01-09 00:09:02,3128,1339,4467
2025-01-09 02:09:01,3164,1303,4467
2025-01-09 04:09:01,2916,1025,3941
2025-01-09 06:09:01,3199,1268,4467
2025-01-09 08:09:01,3352,1115,4467
2025-01-09 10:09:02,2600,1862,4462
2025-01-09 12:09:01,1955,2515,4470
2025-01-09 14:09:01,1925,2549,4474
2025-01-09 16:09:01,2288,2192,4480
2025-01-09 18:09:02,2757,1720,4477
2025-01-09 20:09:01,2945,1532,4477
2025-01-09 22:09:01,3318,1164,4482
2025-01-10 00:09:01,3329,1153,4482
2025-01-10 02:09:02,3357,1125,4482
2025-01-10 04:09:01,3364,1118,4482
2025-01-10 06:09:02,3362,1120,4482
2025-01-10 08:09:01,3466,1016,4482
2025-01-10 10:09:02,2742,1735,4477
2025-01-10 12:09:01,2181,2306,4487
2025-01-10 14:09:01,2200,2308,4508
2025-01-10 16:09:01,2302,2202,4504
2025-01-10 18:09:01,2284,2233,4517
2025-01-10 20:09:01,2308,2248,4556
2025-01-10 22:09:02,2726,1823,4549
2025-01-11 00:09:02,3128,1411,4539
2025-01-11 02:09:01,3218,1321,4539
2025-01-11 04:09:01,3250,1289,4539
2025-01-11 06:09:02,3235,1304,4539
2025-01-11 08:09:01,3651,948,4599
2025-01-11 10:09:01,3262,1333,4595
2025-01-11 12:09:02,2189,2439,4628
2025-01-11 14:09:01,1684,2995,4679
2025-01-11 16:09:02,1537,3151,4688
2025-01-11 18:09:01,2164,2469,4633
2025-01-11 20:09:01,2395,2177,4572
2025-01-11 22:09:00,2788,1779,4567
2025-01-12 00:09:01,3234,1333,4567
2025-01-12 02:09:01,3423,1144,4567
2025-01-12 04:09:01,3434,1133,4567
2025-01-12 06:09:01,3436,1131,4567
2025-01-12 08:09:02,3452,1115,4567
2025-01-12 10:09:01,3435,1132,4567
2025-01-12 12:09:01,3292,1275,4567
2025-01-12 14:09:01,3037,1530,4567
2025-01-12 16:09:01,2918,1649,4567
2025-01-12 18:09:01,2858,1709,4567
2025-01-12 20:09:01,2728,1829,4557
2025-01-12 22:09:01,3065,1492,4557
2025-01-13 00:09:01,3184,1373,4557
2025-01-13 02:09:01,2839,1325,4164
2025-01-13 04:09:01,3207,1350,4557
2025-01-13 06:09:01,3205,1352,4557
2025-01-13 08:09:02,3372,1185,4557
2025-01-13 10:09:02,2690,1787,4477
2025-01-13 12:09:02,2181,2260,4441
2025-01-13 14:09:01,2091,2355,4446
2025-01-13 16:09:01,2398,2055,4453
2025-01-13 18:09:01,2834,1617,4451
2025-01-13 20:09:01,2994,1452,4446
2025-01-13 22:09:01,3065,1381,4446
2025-01-14 00:09:02,3301,1145,4446
2025-01-14 02:09:01,3344,1102,4446
