timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-05-01 00:09:01,3470,1628,5098
2024-05-01 02:09:02,3539,1559,5098
2024-05-01 04:09:01,3566,1532,5098
2024-05-01 06:09:01,3575,1523,5098
2024-05-01 08:09:01,3596,1502,5098
2024-05-01 10:09:01,3650,1448,5098
2024-05-01 12:09:01,3631,1467,5098
2024-05-01 14:09:02,3554,1544,5098
2024-05-01 16:09:01,3565,1533,5098
2024-05-01 18:09:01,3579,1519,5098
2024-05-01 20:09:01,3546,1552,5098
2024-05-01 22:09:02,3643,1455,5098
2024-05-02 00:09:01,3705,1393,5098
2024-05-02 02:09:02,3717,1381,5098
2024-05-02 04:09:01,3730,1368,5098
2024-05-02 06:09:02,3715,1383,5098
2024-05-02 08:09:01,3870,1228,5098
2024-05-02 10:09:01,2922,2105,5027
2024-05-02 12:09:01,2051,2980,5031
2024-05-02 14:09:02,2008,3046,5054
2024-05-02 16:09:02,2130,2425,4555
2024-05-02 18:09:01,2484,2071,4555
2024-05-02 20:09:01,2711,1836,4547
2024-05-02 22:09:02,2846,1676,4522
2024-05-03 00:09:01,3294,1228,4522
2024-05-03 02:09:02,3318,1204,4522
2024-05-03 04:09:01,3320,1202,4522
2024-05-03 06:09:01,3320,1202,4522
2024-05-03 08:09:01,3464,1057,4521
2024-05-03 10:09:01,3011,2037,5048
2024-05-03 12:09:01,2183,2852,5035
2024-05-03 14:09:02,2178,2895,5073
2024-05-03 16:09:01,2427,2640,5067
2024-05-03 18:09:01,2667,2386,5053
2024-05-03 20:09:01,2909,2146,5055
2024-05-03 22:09:01,3032,2023,5055
2024-05-04 00:09:02,3452,1603,5055
2024-05-04 02:09:02,3523,1532,5055
2024-05-04 04:09:01,3537,1518,5055
2024-05-04 06:09:02,3529,1526,5055
2024-05-04 08:09:01,3868,1207,5075
2024-05-04 10:09:01,3172,1901,5073
2024-05-04 12:09:02,1896,3250,5146
2024-05-04 14:09:01,1564,3683,5247
2024-05-04 16:09:01,1447,3797,5244
2024-05-04 18:09:01,1967,3278,5245
2024-05-04 20:09:01,2664,2471,5135
2024-05-04 22:09:01,3193,1942,5135
2024-05-05 00:09:01,3894,1241,5135
2024-05-05 02:09:01,4032,1103,5135
2024-05-05 04:09:01,4070,1065,5135
2024-05-05 06:09:02,4077,1058,5135
2024-05-05 08:09:01,4078,1057,5135
2024-05-05 10:09:01,4105,1030,5135
2024-05-05 12:09:01,4029,1106,5135
2024-05-05 14:09:01,4022,1113,5135
2024-05-05 16:09:01,3987,1148,5135
2024-05-05 18:09:01,3878,1249,5127
2024-05-05 20:09:02,3863,1264,5127
2024-05-05 22:09:01,4029,1098,5127
2024-05-06 00:09:01,4254,873,5127
2024-05-06 02:09:01,4258,869,5127
2024-05-06 04:09:01,4256,871,5127
2024-05-06 06:09:02,4238,889,5127
2024-05-06 08:09:01,3965,1162,5127
2024-05-06 10:09:02,3150,1902,5052
2024-05-06 12:09:01,2517,2527,5044
2024-05-06 14:09:01,2527,2536,5063
2024-05-06 16:09:01,2794,2270,5064
2024-05-06 18:09:01,3267,1797,5064
2024-05-06 20:09:01,3430,1637,5067
2024-05-06 22:09:01,3671,1381,5052
2024-05-07 00:09:01,3508,1544,5052
2024-05-07 02:09:02,3513,1539,5052
2024-05-07 04:09:01,3512,1540,5052
2024-05-07 06:09:01,3500,1552,5052
2024-05-07 08:09:03,3644,1402,5046
2024-05-07 10:09:01,2895,2151,5046
2024-05-07 12:09:01,2174,2877,5051
2024-05-07 14:09:01,2088,2961,5049
2024-05-07 16:09:01,2374,2682,5056
2024-05-07 18:09:01,2731,1929,4660
2024-05-07 20:09:01,3098,1964,5062
2024-05-07 22:09:01,3587,1465,5052
2024-05-08 00:09:02,3414,1242,4656
2024-05-08 02:09:01,3423,1233,4656
2024-05-08 04:09:01,3492,1560,5052
2024-05-08 06:09:01,3413,1243,4656
2024-05-08 08:09:01,3565,1091,4656
2024-05-08 10:09:02,2740,1906,4646
2024-05-08 12:09:02,2018,2616,4634
2024-05-08 14:09:02,1944,2703,4647
2024-05-08 16:09:02,2334,2320,4654
2024-05-08 18:09:01,2760,1894,4654
2024-05-08 20:09:01,2917,1744,4661
2024-05-08 22:09:02,3214,1436,4650
2024-05-09 00:09:01,3286,1364,4650
2024-05-09 02:09:01,3324,1326,4650
2024-05-09 04:09:01,3337,1313,4650
2024-05-09 06:09:01,3338,1312,4650
2024-05-09 08:09:01,3351,1299,4650
2024-05-09 10:09:00,3349,1301,4650
2024-05-09 12:09:01,3154,1496,4650
2024-05-09 14:09:02,2923,1727,4650
2024-05-09 16:09:01,2829,1821,4650
2024-05-09 18:09:01,2354,1770,4124
2024-05-09 20:09:02,2570,2080,4650
2024-05-09 22:09:01,2558,1566,4124
2024-05-10 00:09:02,2791,1333,4124
2024-05-10 02:09:01,2832,1292,4124
2024-05-10 04:09:01,3165,1485,4650
2024-05-10 06:09:01,2815,1309,4124
2024-05-10 08:09:01,3023,1095,4118
2024-05-10 10:09:01,2644,2060,4704
2024-05-10 12:09:02,1471,3280,4751
2024-05-10 14:09:01,1275,3523,4798
2024-05-10 16:09:01,1418,3388,4806
2024-05-10 18:09:01,1844,2973,4817
2024-05-10 20:09:02,2812,2515,5327
2024-05-10 22:09:01,3421,1905,5326
2024-05-11 00:09:02,3366,1804,5170
2024-05-11 02:09:01,3556,1770,5326
2024-05-11 04:09:01,3574,1752,5326
2024-05-11 06:09:01,3567,1759,5326
2024-05-11 08:09:01,3858,1448,5306
2024-05-11 10:09:01,3266,2025,5291
2024-05-11 12:09:02,2117,3266,5383
2024-05-11 14:09:01,1732,3681,5413
2024-05-11 16:09:02,1727,3685,5412
2024-05-11 18:09:01,2115,3287,5402
2024-05-11 20:09:01,2657,2646,5303
2024-05-11 22:09:02,2981,2317,5298
2024-05-12 00:09:01,3402,1896,5298
2024-05-12 02:09:02,3589,1709,5298
2024-05-12 04:09:01,3629,1669,5298
2024-05-12 06:09:02,3640,1658,5298
2024-05-12 08:09:01,3657,1641,5298
2024-05-12 10:09:01,3763,1535,5298
2024-05-12 12:09:02,3797,1501,5298
2024-05-12 14:09:02,3718,1575,5293
2024-05-12 16:09:02,3755,1538,5293
2024-05-12 18:09:01,3656,1637,5293
2024-05-12 20:09:01,3583,1710,5293
2024-05-12 22:09:01,3681,1612,5293
2024-05-13 00:09:02,3808,1485,5293
2024-05-13 02:09:01,3814,1479,5293
2024-05-13 04:09:02,3814,1479,5293
2024-05-13 06:09:01,3792,1501,5293
2024-05-13 08:09:01,3999,1294,5293
2024-05-13 10:09:01,3263,1980,5243
2024-05-13 12:09:01,2704,2549,5253
2024-05-13 14:09:02,2440,2782,5222
2024-05-13 16:09:02,2776,2437,5213
2024-05-13 18:09:01,3177,2039,5216
2024-05-13 20:09:01,3320,1911,5231
2024-05-13 22:09:02,3433,1785,5218
2024-05-14 00:09:02,3751,1467,5218
2024-05-14 02:09:01,3786,1432,5218
2024-05-14 04:09:01,3788,1430,5218
2024-05-14 06:09:01,3815,1403,5218
2024-05-14 08:09:01,3982,1236,5218
2024-05-14 10:09:01,3302,1911,5213
2024-05-14 12:09:02,2553,2655,5208
2024-05-14 14:09:01,2541,2681,5222
2024-05-14 16:09:01,2720,2477,5197
2024-05-14 18:09:02,3059,2141,5200
2024-05-14 20:09:01,3136,2075,5211
2024-05-14 22:09:01,3343,1853,5196
2024-05-15 00:09:02,3777,1419,5196
2024-05-15 02:09:02,3824,1372,5196
2024-05-15 04:09:01,3836,1360,5196
2024-05-15 06:09:01,3834,1362,5196
2024-05-15 08:09:01,4045,1151,5196
2024-05-15 10:09:01,3355,1841,5196
2024-05-15 12:09:01,2578,2622,5200
2024-05-15 14:09:02,2551,2681,5232
2024-05-15 16:09:02,2837,2391,5228
2024-05-15 18:09:01,3036,2198,5234
2024-05-15 20:09:01,3005,2218,5223
2024-05-15 22:09:02,3180,2023,5203
2024-05-16 00:09:01,3757,1446,5203
2024-05-16 02:09:02,3813,1390,5203
2024-05-16 04:09:01,3855,1348,5203
2024-05-16 06:09:01,3849,1354,5203
2024-05-16 08:09:02,4035,1173,5208
2024-05-16 10:09:01,3394,1814,5208
2024-05-16 12:09:02,2652,2561,5213
2024-05-16 14:09:01,2583,2661,5244
2024-05-16 16:09:01,2859,2378,5237
2024-05-16 18:09:01,3090,2150,5240
2024-05-16 20:09:03,3005,2239,5244
2024-05-16 22:09:01,3533,1703,5236
2024-05-17 00:09:01,3729,1507,5236
2024-05-17 02:09:02,3807,1429,5236
2024-05-17 04:09:02,3844,1392,5236
2024-05-17 06:09:01,3862,1374,5236
2024-05-17 08:09:01,4067,1169,5236
2024-05-17 10:09:01,3467,1769,5236
2024-05-17 12:09:01,2973,2288,5261
2024-05-17 14:09:02,2908,2371,5279
2024-05-17 16:09:01,3091,2216,5307
2024-05-17 18:09:02,3133,2176,5309
2024-05-17 20:09:01,3165,2158,5323
2024-05-17 22:09:01,3421,1897,5318
2024-05-18 00:09:01,3591,1727,5318
2024-05-18 02:09:01,3688,1630,5318
2024-05-18 04:09:02,3729,1589,5318
2024-05-18 06:09:02,3787,1531,5318
2024-05-18 08:09:02,4155,1168,5323
2024-05-18 10:09:02,3676,1681,5357
2024-05-18 12:09:01,2729,2646,5375
2024-05-18 14:09:02,2222,3543,5765
2024-05-18 16:09:01,2178,3594,5772
2024-05-18 18:09:02,2530,3213,5743
2024-05-18 20:09:02,3254,2477,5731
2024-05-18 22:09:01,3601,2096,5697
2024-05-19 00:09:01,3671,2026,5697
2024-05-19 02:09:02,3677,2020,5697
2024-05-19 04:09:01,3677,2020,5697
2024-05-19 06:09:01,3769,1928,5697
2024-05-19 08:09:01,3861,1836,5697
2024-05-19 10:09:01,3880,1817,5697
2024-05-19 12:09:01,3816,1881,5697
2024-05-19 14:09:02,3750,1947,5697
2024-05-19 16:09:01,3691,2006,5697
2024-05-19 18:09:01,3629,2068,5697
2024-05-19 20:09:02,3684,2013,5697
2024-05-19 22:09:01,3796,1901,5697
2024-05-20 00:09:02,3949,1748,5697
2024-05-20 02:09:01,3977,1720,5697
2024-05-20 04:09:02,3987,1710,5697
2024-05-20 06:09:01,3993,1704,5697
2024-05-20 08:09:01,4006,1691,5697
2024-05-20 10:09:02,4046,1651,5697
2024-05-20 12:09:01,3957,1740,5697
2024-05-20 14:09:01,3883,1814,5697
2024-05-20 16:09:01,3918,1779,5697
2024-05-20 18:09:01,3763,1934,5697
2024-05-20 20:09:02,3776,1921,5697
2024-05-20 22:09:02,3988,1709,5697
2024-05-21 00:09:01,4054,1643,5697
2024-05-21 02:09:01,4050,1647,5697
2024-05-21 04:09:01,4046,1651,5697
2024-05-21 06:09:01,4028,1669,5697
2024-05-21 08:09:02,4086,1485,5571
2024-05-21 10:09:01,3446,2130,5576
2024-05-21 12:09:01,2601,2753,5354
2024-05-21 14:09:02,2707,2896,5603
2024-05-21 16:09:01,3020,2577,5597
2024-05-21 18:09:01,3457,2149,5606
2024-05-21 20:09:01,3558,2033,5591
2024-05-21 22:09:02,3963,1628,5591
2024-05-22 00:09:01,3845,1746,5591
2024-05-22 02:09:02,3837,1754,5591
2024-05-22 04:09:01,3814,1777,5591
2024-05-22 06:09:01,3742,1849,5591
2024-05-22 08:09:02,3843,1728,5571
2024-05-22 10:09:01,3266,2305,5571
2024-05-22 12:09:02,2689,2897,5586
2024-05-22 14:09:01,2331,3272,5603
2024-05-22 16:09:01,2785,2805,5590
2024-05-22 18:09:02,3178,2421,5599
2024-05-22 20:09:01,3420,2181,5601
2024-05-22 22:09:01,3878,1733,5611
2024-05-23 00:09:01,3896,1715,5611
2024-05-23 02:09:01,3899,1712,5611
2024-05-23 04:09:02,3896,1715,5611
2024-05-23 06:09:01,3880,1731,5611
2024-05-23 08:09:01,4048,1558,5606
2024-05-23 10:09:01,3383,2223,5606
2024-05-23 12:09:01,2516,3055,5571
2024-05-23 14:09:02,2369,3219,5588
2024-05-23 16:09:01,2729,2864,5593
2024-05-23 18:09:01,3174,2419,5593
2024-05-23 20:09:01,3312,2294,5606
2024-05-23 22:09:01,3459,2147,5606
2024-05-24 00:09:01,3882,1724,5606
2024-05-24 02:09:02,3900,1706,5606
2024-05-24 04:09:02,3901,1705,5606
2024-05-24 06:09:01,3894,1712,5606
2024-05-24 08:09:01,4061,1525,5586
2024-05-24 10:09:01,3502,2084,5586
2024-05-24 12:09:01,2732,2866,5598
2024-05-24 14:09:02,2517,3094,5611
2024-05-24 16:09:02,2520,3093,5613
2024-05-24 18:09:01,2606,3011,5617
2024-05-24 20:09:02,2951,2675,5626
2024-05-24 22:09:02,3383,2245,5628
2024-05-25 00:09:01,3893,1735,5628
2024-05-25 02:09:01,3945,1683,5628
2024-05-25 04:09:01,3946,1682,5628
2024-05-25 06:09:01,3850,1778,5628
2024-05-25 08:09:01,3860,1818,5678
2024-05-25 10:09:02,3514,2221,5735
2024-05-25 12:09:01,2460,3310,5770
2024-05-25 14:09:02,1908,3884,5792
2024-05-25 16:09:01,1900,3903,5803
2024-05-25 18:09:01,2467,3310,5777
2024-05-25 20:09:01,3006,2766,5772
2024-05-25 22:09:02,3487,2247,5734
2024-05-26 00:09:01,3727,2007,5734
2024-05-26 02:09:01,3773,1961,5734
2024-05-26 04:09:02,3782,1952,5734
2024-05-26 06:09:02,3738,1996,5734
2024-05-26 08:09:01,3667,2067,5734
2024-05-26 10:09:01,3621,2113,5734
2024-05-26 12:09:01,3435,2299,5734
2024-05-26 14:09:02,3382,2352,5734
2024-05-26 16:09:01,3432,2302,5734
2024-05-26 18:09:01,3474,2260,5734
2024-05-26 20:09:01,3463,2271,5734
2024-05-26 22:09:01,3709,2025,5734
2024-05-27 00:09:01,3821,1913,5734
2024-05-27 02:09:01,3841,1893,5734
2024-05-27 04:09:01,3841,1893,5734
2024-05-27 06:09:01,3821,1913,5734
2024-05-27 08:09:01,3961,1690,5651
2024-05-27 10:09:01,3459,2123,5582
2024-05-27 12:09:01,2969,2632,5601
2024-05-27 14:09:02,2832,2768,5600
2024-05-27 16:09:01,3080,2518,5598
2024-05-27 18:09:01,3395,2208,5603
2024-05-27 20:09:01,3681,1916,5597
2024-05-27 22:09:02,4000,1597,5597
2024-05-28 00:09:01,3825,1772,5597
2024-05-28 02:09:01,3829,1768,5597
2024-05-28 04:09:02,3829,1768,5597
2024-05-28 06:09:01,3842,1755,5597
2024-05-28 08:09:01,4016,1561,5577
2024-05-28 10:09:01,3522,2080,5602
2024-05-28 12:09:01,2887,2704,5591
2024-05-28 14:09:01,2532,3075,5607
2024-05-28 16:09:01,2615,3368,5983
2024-05-28 18:09:01,3018,2967,5985
2024-05-28 20:09:01,3387,2598,5985
2024-05-28 22:09:01,3534,2451,5985
2024-05-29 00:09:02,3862,2123,5985
2024-05-29 02:09:01,3779,2206,5985
2024-05-29 04:09:01,3751,2234,5985
2024-05-29 06:09:01,3733,2252,5985
2024-05-29 08:09:01,3963,2012,5975
2024-05-29 10:09:01,3392,2580,5972
2024-05-29 12:09:01,2624,3343,5967
2024-05-29 16:09:01,2885,3115,6000
2024-05-29 18:09:01,3132,2868,6000
2024-05-29 20:09:01,3430,2705,6135
2024-05-29 22:09:01,3882,2253,6135
2024-05-30 00:09:01,3886,2249,6135
2024-05-30 02:09:01,3940,2195,6135
2024-05-30 04:09:01,3926,2209,6135
2024-05-30 06:09:02,3870,2265,6135
2024-05-30 08:09:01,3819,2316,6135
2024-05-30 10:09:02,3767,2368,6135
2024-05-30 12:09:02,3583,2552,6135
2024-05-30 14:09:01,3414,2721,6135
2024-05-30 16:09:01,3358,2777,6135
2024-05-30 18:09:01,3375,2760,6135
2024-05-30 20:09:02,3241,2894,6135
2024-05-30 22:09:01,3438,2697,6135
2024-05-31 00:09:01,3871,2264,6135
2024-05-31 02:09:02,3890,2245,6135
2024-05-31 04:09:01,3894,2241,6135
