timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-08-01 00:09:01,2892,1588,4480
2025-08-01 02:09:01,2963,1517,4480
2025-08-01 04:09:01,2974,1506,4480
2025-08-01 06:09:02,2976,1504,4480
2025-08-01 08:09:02,3153,1297,4450
2025-08-01 10:09:01,2517,1921,4438
2025-08-01 12:09:02,1769,2660,4429
2025-08-01 14:09:02,1710,2767,4477
2025-08-01 16:09:01,1666,2573,4239
2025-08-01 18:09:01,1829,2697,4526
2025-08-01 20:09:01,2120,2438,4558
2025-08-01 22:09:01,2655,1888,4543
2025-08-02 00:09:01,3105,1438,4543
2025-08-02 02:09:02,3137,1406,4543
2025-08-02 04:09:01,3120,1423,4543
2025-08-02 06:09:01,3085,1458,4543
2025-08-02 08:09:01,2987,1546,4533
2025-08-02 10:09:01,2535,2008,4543
2025-08-02 12:09:01,1425,3169,4594
2025-08-02 14:09:01,1162,3474,4636
2025-08-02 16:09:01,696,3982,4678
2025-08-02 18:09:01,1135,3556,4691
2025-08-02 20:09:01,1384,3164,4548
2025-08-02 22:09:01,2001,2529,4530
2025-08-03 00:09:02,2433,2097,4530
2025-08-03 02:09:02,2584,1946,4530
2025-08-03 04:09:01,2739,1791,4530
2025-08-03 06:09:02,2369,1541,3910
2025-08-03 08:09:01,2832,1698,4530
2025-08-03 10:09:01,2938,1592,4530
2025-08-03 12:09:01,2899,1631,4530
2025-08-03 14:09:02,2687,1843,4530
2025-08-03 16:09:02,2623,1907,4530
2025-08-03 18:09:02,2798,1732,4530
2025-08-03 20:09:02,2847,1678,4525
2025-08-03 22:09:02,3043,1482,4525
2025-08-04 00:09:01,3157,1368,4525
2025-08-04 02:09:01,3164,1361,4525
2025-08-04 04:09:01,3165,1360,4525
2025-08-04 06:09:01,3145,1380,4525
2025-08-04 08:09:01,3242,1153,4395
2025-08-04 10:09:01,2605,1783,4388
2025-08-04 12:09:02,1600,2800,4400
2025-08-04 14:09:01,1406,3039,4445
2025-08-04 16:09:02,1617,2826,4443
2025-08-04 18:09:02,2184,2262,4446
2025-08-04 20:09:01,2681,1760,4441
2025-08-04 22:09:02,3203,1215,4418
2025-08-05 00:09:01,3378,1040,4418
2025-08-05 02:09:01,3387,1031,4418
2025-08-05 04:09:01,3393,1025,4418
2025-08-05 06:09:01,3384,1034,4418
2025-08-05 08:09:02,3199,1226,4425
2025-08-05 10:09:01,2529,1904,4433
2025-08-05 12:09:01,1600,2844,4444
2025-08-05 14:09:02,1498,2963,4461
2025-08-05 16:09:01,1847,2612,4459
2025-08-05 18:09:01,2278,2168,4446
2025-08-05 20:09:01,2631,1797,4428
2025-08-05 22:09:02,3055,1363,4418
2025-08-06 00:09:02,3261,1157,4418
2025-08-06 02:09:01,3249,1169,4418
2025-08-06 04:09:01,3211,1207,4418
2025-08-06 06:09:01,3177,1241,4418
2025-08-06 08:09:02,2981,1437,4418
2025-08-06 10:09:02,2315,2088,4403
2025-08-06 12:09:02,1526,2928,4454
2025-08-06 14:09:02,1356,3113,4469
2025-08-06 16:09:02,1664,2803,4467
2025-08-06 18:09:01,1967,2500,4467
2025-08-06 20:09:01,2207,2245,4452
2025-08-06 22:09:01,2816,1626,4442
2025-08-07 00:09:02,3174,1268,4442
2025-08-07 02:09:01,3233,1209,4442
2025-08-07 04:09:01,3278,1164,4442
2025-08-07 06:09:01,3321,1121,4442
2025-08-07 08:09:01,3163,1279,4442
2025-08-07 10:09:01,2505,1932,4437
2025-08-07 12:09:01,1669,2778,4447
2025-08-07 14:09:02,1524,2946,4470
2025-08-07 16:09:02,1836,2627,4463
2025-08-07 18:09:02,2282,2189,4471
2025-08-07 20:09:01,2467,1995,4462
2025-08-07 22:09:02,2844,1599,4443
2025-08-08 00:09:01,3265,1178,4443
2025-08-08 02:09:02,3293,1150,4443
2025-08-08 04:09:02,3243,1200,4443
2025-08-08 06:09:02,3186,1257,4443
2025-08-08 08:09:01,3046,1397,4443
2025-08-08 10:09:02,2506,1916,4422
2025-08-08 12:09:01,1786,2700,4486
2025-08-08 14:09:02,1811,2693,4504
2025-08-08 16:09:01,1983,2532,4515
2025-08-08 18:09:01,2186,2336,4522
2025-08-08 20:09:02,2220,2304,4524
2025-08-08 22:09:01,2666,1905,4571
2025-08-09 00:09:02,3126,1445,4571
2025-08-09 02:09:02,3255,1316,4571
2025-08-09 04:09:02,3288,1283,4571
2025-08-09 06:09:01,3296,1275,4571
2025-08-09 08:09:02,3303,1268,4571
2025-08-09 10:09:01,3006,1594,4600
2025-08-09 12:09:02,2285,2355,4640
2025-08-09 14:09:01,1993,2662,4655
2025-08-09 16:09:01,1928,2725,4653
2025-08-09 18:09:01,2177,2478,4655
2025-08-09 20:09:01,2397,2173,4570
2025-08-09 22:09:02,2944,1608,4552
2025-08-10 00:09:02,3289,1263,4552
2025-08-10 02:09:01,3308,1244,4552
2025-08-10 04:09:01,3272,1280,4552
2025-08-10 06:09:01,3241,1311,4552
2025-08-10 08:09:01,3035,1268,4303
2025-08-10 10:09:01,3130,1173,4303
2025-08-10 12:09:02,3215,1088,4303
2025-08-10 14:09:01,3209,1094,4303
2025-08-10 16:09:01,3226,1077,4303
2025-08-10 18:09:02,3184,1109,4293
2025-08-10 20:09:01,3083,1210,4293
2025-08-10 22:09:01,3133,1160,4293
2025-08-11 00:09:01,3242,1051,4293
2025-08-11 02:09:01,3245,1048,4293
2025-08-11 04:09:02,3244,1049,4293
2025-08-11 06:09:01,3238,1055,4293
2025-08-11 08:09:01,3091,1150,4241
2025-08-11 10:09:01,2608,1601,4209
2025-08-11 12:09:01,1983,2234,4217
2025-08-11 14:09:01,1660,2816,4476
2025-08-11 16:09:01,1852,2617,4469
2025-08-11 18:09:02,2221,2261,4482
2025-08-11 20:09:01,2630,1853,4483
2025-08-11 22:09:01,3007,1468,4475
2025-08-12 00:09:01,3216,1259,4475
2025-08-12 02:09:01,3201,1274,4475
2025-08-12 04:09:01,3187,1288,4475
2025-08-12 06:09:01,3165,1310,4475
2025-08-12 08:09:01,2992,1475,4467
2025-08-12 10:09:01,2408,2069,4477
2025-08-12 12:09:02,1712,2762,4474
2025-08-12 14:09:01,1666,2813,4479
2025-08-12 16:09:01,1936,2551,4487
2025-08-12 18:09:01,1908,2580,4488
2025-08-12 20:09:01,2040,2201,4241
2025-08-12 22:09:01,2720,1760,4480
2025-08-13 00:09:01,3085,1395,4480
2025-08-13 02:09:01,3146,1334,4480
2025-08-13 04:09:01,3181,1299,4480
2025-08-13 06:09:02,3197,1283,4480
2025-08-13 08:09:02,3055,1425,4480
2025-08-13 10:09:02,2580,1883,4463
2025-08-13 12:09:01,1931,2542,4473
2025-08-13 14:09:01,1863,2622,4485
2025-08-13 16:09:01,2062,2424,4486
2025-08-13 18:09:02,2317,2189,4506
2025-08-13 20:09:01,2511,1992,4503
2025-08-13 22:09:01,2887,1601,4488
2025-08-14 00:09:01,3182,1306,4488
2025-08-14 02:09:01,3174,1314,4488
2025-08-14 04:09:01,3139,1349,4488
2025-08-14 06:09:02,3098,1390,4488
2025-08-14 08:09:01,2980,1498,4478
2025-08-14 10:09:01,2512,1963,4475
2025-08-14 12:09:02,1951,2509,4460
2025-08-14 14:09:02,1834,2634,4468
2025-08-14 16:09:01,2001,2477,4478
2025-08-14 18:09:02,2129,2351,4480
2025-08-14 20:09:01,2330,2150,4480
2025-08-14 22:09:01,2792,1723,4515
2025-08-15 00:09:01,3128,1387,4515
2025-08-15 02:09:01,3199,1316,4515
