timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-03-01 00:09:02,3382,1181,4563
2025-03-01 02:09:01,3496,1067,4563
2025-03-01 04:09:02,3526,1037,4563
2025-03-01 06:09:01,3522,1041,4563
2025-03-01 08:09:01,3481,1082,4563
2025-03-01 10:09:01,2967,1593,4560
2025-03-01 12:09:01,1782,2836,4618
2025-03-01 14:09:01,1173,3457,4630
2025-03-01 16:09:01,1050,3580,4630
2025-03-01 18:09:01,1333,2635,3968
2025-03-01 20:09:01,2208,2335,4543
2025-03-01 22:09:01,2901,1629,4530
2025-03-02 00:09:01,3091,1439,4530
2025-03-02 02:09:01,3214,1316,4530
2025-03-02 04:09:02,3248,1282,4530
2025-03-02 06:09:01,3253,1277,4530
2025-03-02 08:09:01,3256,1274,4530
2025-03-02 10:09:01,3285,1245,4530
2025-03-02 12:09:01,3189,1341,4530
2025-03-02 14:09:01,3064,1466,4530
2025-03-02 16:09:01,3039,1491,4530
2025-03-02 18:09:02,3101,1429,4530
2025-03-02 20:09:02,3091,1432,4523
2025-03-02 22:09:01,3346,1177,4523
2025-03-03 00:09:02,3423,1100,4523
2025-03-03 02:09:01,3456,1067,4523
2025-03-03 04:09:02,3471,1052,4523
2025-03-03 06:09:01,3457,1066,4523
2025-03-03 08:09:02,3547,976,4523
2025-03-03 10:09:01,2844,1609,4453
2025-03-03 12:09:02,2129,2368,4497
2025-03-03 14:09:02,1687,2809,4496
2025-03-03 16:09:01,2160,2351,4511
2025-03-03 18:09:01,2810,1693,4503
2025-03-03 20:09:01,3119,1374,4493
2025-03-03 22:09:01,3081,1402,4483
2025-03-04 00:09:02,3257,1226,4483
2025-03-04 02:09:02,3324,1159,4483
2025-03-04 04:09:01,3330,1153,4483
2025-03-04 06:09:01,3321,1162,4483
2025-03-04 08:09:01,3467,1016,4483
2025-03-04 10:09:01,2709,1480,4189
2025-03-04 12:09:02,2249,2243,4492
2025-03-04 14:09:02,2064,2433,4497
2025-03-04 16:09:01,2342,2155,4497
2025-03-04 18:09:01,2668,1829,4497
2025-03-04 20:09:02,2917,1578,4495
2025-03-04 22:09:01,3382,1106,4488
2025-03-05 00:09:01,3291,1197,4488
2025-03-05 02:09:01,3313,1175,4488
2025-03-05 04:09:02,3317,1171,4488
2025-03-05 06:09:01,3303,1185,4488
2025-03-05 08:09:01,3473,1015,4488
2025-03-05 10:09:01,2650,1823,4473
2025-03-05 12:09:02,1717,2748,4465
2025-03-05 14:09:01,1495,2988,4483
2025-03-05 16:09:01,1814,2527,4341
2025-03-05 18:09:01,2339,2153,4492
2025-03-05 20:09:02,2693,1799,4492
2025-03-05 22:09:01,3085,1398,4483
2025-03-06 00:09:01,3115,1368,4483
2025-03-06 02:09:01,3135,1348,4483
2025-03-06 04:09:01,3134,1349,4483
2025-03-06 06:09:02,3128,1355,4483
2025-03-06 08:09:02,3280,1183,4463
2025-03-06 10:09:02,2480,1993,4473
2025-03-06 12:09:02,1499,2974,4473
2025-03-06 14:09:01,1443,3053,4496
2025-03-06 16:09:01,1821,2685,4506
2025-03-06 18:09:01,2502,1999,4501
2025-03-06 20:09:01,2794,1700,4494
2025-03-06 22:09:01,3279,1215,4494
2025-03-07 00:09:01,3230,1264,4494
2025-03-07 02:09:01,3261,1233,4494
2025-03-07 04:09:01,3261,1233,4494
2025-03-07 06:09:01,3255,1239,4494
2025-03-07 08:09:02,3425,1069,4494
2025-03-07 10:09:02,2713,1745,4458
2025-03-07 12:09:01,1770,2719,4489
2025-03-07 14:09:01,1528,2984,4512
2025-03-07 16:09:02,1834,2689,4523
2025-03-07 18:09:00,2057,2468,4525
2025-03-07 20:09:01,2400,2117,4517
2025-03-07 22:09:01,2880,1667,4547
2025-03-08 00:09:01,3094,1453,4547
2025-03-08 02:09:01,3135,1412,4547
2025-03-08 04:09:01,3150,1397,4547
2025-03-08 06:09:01,3146,1401,4547
2025-03-08 08:09:01,3456,1097,4553
2025-03-08 10:09:01,2800,1748,4548
2025-03-08 12:09:01,1411,3179,4590
2025-03-08 14:09:01,1045,3586,4631
2025-03-08 16:09:02,954,3670,4624
2025-03-08 18:09:01,1646,2935,4581
2025-03-08 20:09:02,2090,2451,4541
2025-03-08 22:09:02,2324,1653,3977
