timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2024-01-01 00:09:02,3298,2075,5373
2024-01-01 02:09:01,3642,1731,5373
2024-01-01 04:09:01,3715,1658,5373
2024-01-01 06:09:01,3738,1635,5373
2024-01-01 08:09:01,3755,1618,5373
2024-01-01 10:09:01,3792,1581,5373
2024-01-01 12:09:02,3871,1502,5373
2024-01-01 14:09:01,3789,1584,5373
2024-01-01 16:09:01,3697,1676,5373
2024-01-01 18:09:01,3604,1769,5373
2024-01-01 20:09:01,3601,1765,5366
2024-01-01 22:09:01,3809,1557,5366
2024-01-02 00:09:01,3929,1437,5366
2024-01-02 02:09:02,3951,1415,5366
2024-01-02 04:09:01,3985,1381,5366
2024-01-02 06:09:01,3974,1392,5366
2024-01-02 08:09:02,3953,1143,5096
2024-01-02 10:09:01,3435,1631,5066
2024-01-02 12:09:01,2328,2747,5075
2024-01-02 14:09:01,1826,3313,5139
2024-01-02 16:09:01,1907,3225,5132
2024-01-02 18:09:01,2694,2433,5127
2024-01-02 20:09:01,3256,1857,5113
2024-01-02 22:09:01,3336,1762,5098
2024-01-03 00:09:02,3719,1379,5098
2024-01-03 02:09:01,3733,1365,5098
2024-01-03 04:09:01,3734,1364,5098
2024-01-03 06:09:01,3729,1369,5098
2024-01-03 08:09:01,3950,1132,5082
2024-01-03 10:09:01,3402,1685,5087
2024-01-03 12:09:01,2096,3013,5109
2024-01-03 14:09:01,1560,3579,5139
2024-01-03 16:09:01,1728,3411,5139
2024-01-03 18:09:02,2579,2560,5139
2024-01-03 20:09:01,3388,1736,5124
2024-01-03 22:09:01,3538,1586,5124
2024-01-04 00:09:01,3766,1358,5124
2024-01-04 02:09:02,3780,1344,5124
2024-01-04 04:09:01,3782,1342,5124
2024-01-04 06:09:02,3778,1346,5124
2024-01-04 08:09:02,3932,1161,5093
2024-01-04 10:09:02,3291,1807,5098
2024-01-04 12:09:02,2016,3096,5112
2024-01-04 14:09:02,1520,3401,4921
2024-01-04 16:09:01,1717,3429,5146
2024-01-04 18:09:01,2535,2608,5143
2024-01-04 20:09:01,3150,1978,5128
