timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2025-10-01 00:09:01,2970,1996,4966
2025-10-01 02:09:02,3012,1954,4966
2025-10-01 04:09:01,3016,1950,4966
2025-10-01 06:09:01,3015,1951,4966
2025-10-01 08:09:02,3033,1933,4966
2025-10-01 10:09:01,2540,2417,4957
2025-10-01 12:09:01,1685,3262,4947
2025-10-01 14:09:01,1728,3230,4958
2025-10-01 16:09:01,2036,2917,4953
2025-10-01 18:09:01,2275,2683,4958
2025-10-01 20:09:02,2425,2523,4948
2025-10-01 22:09:01,2941,2038,4979
2025-10-02 00:09:01,2869,2110,4979
2025-10-02 02:09:01,2902,2077,4979
2025-10-02 04:09:01,2921,2058,4979
2025-10-02 06:09:02,2926,2053,4979
2025-10-02 08:09:01,3089,1891,4980
2025-10-02 10:09:01,2389,2571,4960
2025-10-02 12:09:01,1741,3216,4957
2025-10-02 14:09:01,1625,3349,4974
2025-10-02 16:09:01,1895,3130,5025
2025-10-02 18:09:01,2372,2672,5044
2025-10-02 20:09:01,2632,2413,5045
2025-10-02 22:09:01,3014,2021,5035
2025-10-03 00:09:02,2975,2060,5035
2025-10-03 02:09:02,3061,1974,5035
2025-10-03 04:09:01,3071,1964,5035
2025-10-03 06:09:01,3078,1957,5035
2025-10-03 08:09:01,3409,1626,5035
2025-10-03 10:09:02,3410,1625,5035
2025-10-03 12:09:01,3117,1918,5035
2025-10-03 14:09:02,2761,2274,5035
2025-10-03 16:09:01,2534,2501,5035
2025-10-03 18:09:01,2401,2634,5035
2025-10-03 20:09:02,2214,2821,5035
2025-10-03 22:09:01,2461,2574,5035
2025-10-04 00:09:01,2514,2521,5035
2025-10-04 02:09:01,2597,2438,5035
2025-10-04 04:09:01,2604,2431,5035
2025-10-04 06:09:02,2595,2440,5035
2025-10-04 08:09:02,2966,2109,5075
2025-10-04 10:09:01,2441,2645,5086
2025-10-04 12:09:02,1364,3771,5135
2025-10-04 14:09:02,888,4290,5178
2025-10-04 16:09:01,733,4465,5198
2025-10-04 18:09:01,1658,3503,5161
2025-10-04 20:09:01,2181,2879,5060
2025-10-04 22:09:01,2554,2491,5045
2025-10-05 00:09:01,2768,2277,5045
2025-10-05 02:09:04,2860,2185,5045
2025-10-05 04:09:02,2902,2143,5045
2025-10-05 06:09:01,2912,2133,5045
2025-10-05 08:09:01,2935,2110,5045
2025-10-05 10:09:01,2983,2062,5045
2025-10-05 12:09:01,2894,2151,5045
2025-10-05 14:09:01,2800,2245,5045
2025-10-05 16:09:02,2927,2118,5045
2025-10-05 18:09:01,2961,2084,5045
2025-10-05 20:09:01,2931,2114,5045
2025-10-05 22:09:01,3102,1943,5045
2025-10-06 00:09:01,3226,1819,5045
2025-10-06 02:09:01,3236,1809,5045
2025-10-06 04:09:02,3242,1803,5045
2025-10-06 06:09:02,3224,1821,5045
2025-10-06 08:09:02,3312,1683,4995
2025-10-06 10:09:02,2714,2256,4970
2025-10-06 12:09:01,2193,2779,4972
2025-10-06 14:09:02,1927,3007,4934
2025-10-06 16:09:01,2386,2551,4937
2025-10-06 18:09:02,2881,2056,4937
2025-10-06 20:09:01,2926,2011,4937
2025-10-06 22:09:01,3309,1625,4934
2025-10-07 00:09:01,3329,1605,4934
2025-10-07 02:09:01,3356,1578,4934
2025-10-07 04:09:01,3362,1572,4934
2025-10-07 06:09:02,3347,1587,4934
2025-10-07 08:09:01,3530,1404,4934
2025-10-07 10:09:01,2789,2150,4939
2025-10-07 12:09:02,2122,2812,4934
2025-10-07 14:09:01,2067,2870,4937
2025-10-07 16:09:01,2367,2576,4943
2025-10-07 18:09:02,2687,2252,4939
2025-10-07 20:09:02,2603,2331,4934
2025-10-07 22:09:01,3159,1775,4934
2025-10-08 00:09:01,3210,1724,4934
2025-10-08 02:09:01,3247,1687,4934
2025-10-08 04:09:01,3243,1691,4934
2025-10-08 06:09:01,3261,1673,4934
2025-10-08 08:09:02,3418,1516,4934
2025-10-08 10:09:05,2662,2271,4933
2025-10-08 14:09:02,2119,2816,4935
2025-10-08 16:09:02,2359,2586,4945
2025-10-08 18:09:01,2736,2209,4945
2025-10-08 20:09:02,2985,1960,4945
2025-10-08 22:09:01,3457,1478,4935
2025-10-09 00:09:01,3487,1448,4935
2025-10-09 02:09:01,3529,1406,4935
2025-10-09 04:09:02,3539,1396,4935
2025-10-09 06:09:02,3531,1404,4935
2025-10-09 08:09:02,3706,1229,4935
2025-10-09 10:09:01,2886,2049,4935
2025-10-09 12:09:01,2250,2678,4928
2025-10-09 14:09:02,1949,2993,4942
2025-10-09 16:09:01,2446,2498,4944
2025-10-09 18:09:02,2580,2369,4949
2025-10-09 20:09:01,2555,2394,4949
2025-10-09 22:09:01,3054,1885,4939
2025-10-10 00:09:02,3151,1788,4939
2025-10-10 02:09:02,3181,1758,4939
2025-10-10 04:09:01,3190,1749,4939
2025-10-10 06:09:02,3206,1733,4939
2025-10-10 08:09:02,3388,1542,4930
2025-10-10 10:09:01,2648,2282,4930
2025-10-10 12:09:02,2046,2914,4960
2025-10-10 14:09:01,1962,2913,4875
2025-10-10 16:09:02,2251,2649,4900
2025-10-10 18:09:02,2254,2667,4921
2025-10-10 20:09:02,2463,2460,4923
2025-10-10 22:09:01,2856,2065,4921
2025-10-11 00:09:02,3062,1859,4921
2025-10-11 02:09:02,3159,1762,4921
2025-10-11 04:09:02,3182,1739,4921
2025-10-11 06:09:01,3178,1743,4921
2025-10-11 08:09:01,3457,1464,4921
2025-10-11 10:09:01,2900,2021,4921
2025-10-11 12:09:02,1355,2992,4347
2025-10-11 14:09:01,1347,3673,5020
2025-10-11 16:09:01,1347,3691,5038
2025-10-11 18:09:01,1642,3364,5006
2025-10-11 20:09:01,2317,2680,4997
2025-10-11 22:09:02,2669,2294,4963
2025-10-12 00:09:01,3159,1804,4963
2025-10-12 02:09:01,3291,1672,4963
2025-10-12 04:09:01,3308,1655,4963
2025-10-12 06:09:01,3243,1720,4963
2025-10-12 08:09:02,3282,1681,4963
2025-10-12 10:09:01,3317,1646,4963
2025-10-12 12:09:02,3402,1561,4963
2025-10-12 14:09:01,3495,1468,4963
2025-10-12 16:09:01,3476,1487,4963
2025-10-12 18:09:01,3132,1305,4437
2025-10-12 20:09:02,3072,1355,4427
2025-10-12 22:09:02,3288,1139,4427
2025-10-13 00:09:01,3390,1037,4427
2025-10-13 02:09:01,3400,1027,4427
2025-10-13 04:09:01,3401,1026,4427
2025-10-13 06:09:01,3395,1032,4427
2025-10-13 08:09:02,3307,1120,4427
2025-10-13 10:09:01,2632,1690,4322
2025-10-13 12:09:01,1870,2455,4325
2025-10-13 14:09:01,1868,2474,4342
2025-10-13 16:09:01,2125,2213,4338
2025-10-13 18:09:01,2430,1888,4318
2025-10-13 20:09:01,2549,1761,4310
2025-10-13 22:09:01,3022,1390,4412
2025-10-14 00:09:01,3306,1106,4412
2025-10-14 02:09:01,3336,1076,4412
2025-10-14 04:09:01,3354,1058,4412
2025-10-14 06:09:02,3370,1042,4412
2025-10-14 08:09:01,3235,1177,4412
2025-10-14 10:09:01,2456,1957,4413
2025-10-14 12:09:02,1654,2737,4391
2025-10-14 14:09:01,1509,2867,4376
2025-10-14 16:09:01,1829,2560,4389
2025-10-14 18:09:01,2264,2124,4388
2025-10-14 20:09:01,2435,1947,4382
2025-10-14 22:09:01,2983,1297,4280
2025-10-15 00:09:01,3310,970,4280
2025-10-15 02:09:02,3331,949,4280
2025-10-15 04:09:02,3332,948,4280
2025-10-15 06:09:01,3326,954,4280
2025-10-15 08:09:01,3259,1054,4313
2025-10-15 10:09:01,2448,1857,4305
2025-10-15 12:09:01,1514,2790,4304
2025-10-15 14:09:01,1447,2864,4311
2025-10-15 16:09:02,1795,2538,4333
2025-10-15 18:09:01,2183,2260,4443
2025-10-15 20:09:01,2224,2215,4439
2025-10-15 22:09:01,2882,1557,4439
2025-10-16 00:09:02,3228,1211,4439
2025-10-16 02:09:01,3254,1185,4439
2025-10-16 04:09:02,3304,1135,4439
2025-10-16 06:09:01,3305,1134,4439
2025-10-16 08:09:02,3147,1262,4409
2025-10-16 10:09:01,2508,1906,4414
2025-10-16 12:09:01,1654,2754,4408
2025-10-16 14:09:02,1549,2865,4414
2025-10-16 16:09:01,1872,2548,4420
2025-10-16 18:09:02,2139,2279,4418
2025-10-16 20:09:02,2125,2319,4444
2025-10-16 22:09:02,2831,1603,4434
2025-10-17 00:09:02,2971,1463,4434
2025-10-17 02:09:01,3000,1434,4434
2025-10-17 04:09:01,3107,1327,4434
2025-10-17 06:09:02,3108,1326,4434
2025-10-17 08:09:02,3295,1139,4434
2025-10-17 10:09:02,2483,1931,4414
2025-10-17 12:09:02,1709,2727,4436
2025-10-17 14:09:01,1557,2904,4461
2025-10-17 16:09:01,1844,2636,4480
2025-10-17 18:09:01,1719,2783,4502
2025-10-17 20:09:01,2134,2373,4507
2025-10-17 22:09:01,2450,2057,4507
2025-10-18 00:09:02,2689,1818,4507
2025-10-18 02:09:01,2781,1726,4507
2025-10-18 04:09:01,2828,1679,4507
2025-10-18 06:09:01,2851,1656,4507
2025-10-18 08:09:02,3170,1324,4494
2025-10-18 10:09:01,2661,1868,4529
2025-10-18 12:09:01,1458,3113,4571
2025-10-18 14:09:01,899,3692,4591
2025-10-18 16:09:01,875,3732,4607
2025-10-18 18:09:01,1236,3374,4610
2025-10-18 20:09:01,1855,2738,4593
2025-10-18 22:09:01,2413,2140,4553
2025-10-19 00:09:02,3092,1461,4553
2025-10-19 02:09:01,3381,1172,4553
2025-10-19 04:09:01,3419,1134,4553
2025-10-19 06:09:02,3369,987,4356
2025-10-19 08:09:02,3445,1108,4553
2025-10-19 10:09:01,3527,1026,4553
2025-10-19 12:09:01,3380,1173,4553
2025-10-19 14:09:01,3012,1541,4553
2025-10-19 16:09:01,3046,1507,4553
2025-10-19 18:09:01,3060,1493,4553
2025-10-19 20:09:02,3055,1498,4553
2025-10-19 22:09:01,3294,1259,4553
2025-10-20 00:09:01,3392,1161,4553
2025-10-20 02:09:01,3397,1156,4553
2025-10-20 04:09:01,3448,1105,4553
2025-10-20 06:09:01,3458,1095,4553
2025-10-20 08:09:01,3138,1330,4468
2025-10-20 10:09:02,2392,1997,4389
2025-10-20 12:09:01,1714,2668,4382
2025-10-20 14:09:01,1690,2712,4402
2025-10-20 16:09:01,2025,2379,4404
2025-10-20 18:09:01,2536,1869,4405
2025-10-20 20:09:02,2796,1609,4405
2025-10-20 22:09:01,3252,1150,4402
2025-10-21 00:09:02,3490,912,4402
2025-10-21 02:09:01,3498,904,4402
2025-10-21 04:09:01,3504,898,4402
2025-10-21 06:09:01,3493,909,4402
2025-10-21 08:09:01,3324,1078,4402
2025-10-21 10:09:01,2536,1859,4395
2025-10-21 12:09:02,1793,2603,4396
2025-10-21 14:09:01,1737,2661,4398
2025-10-21 16:09:01,1896,2416,4312
2025-10-21 18:09:02,2371,1942,4313
2025-10-21 20:09:01,2555,1860,4415
2025-10-21 22:09:02,3101,1314,4415
2025-10-22 00:09:02,3480,935,4415
2025-10-22 02:09:01,3477,938,4415
2025-10-22 04:09:02,3494,921,4415
2025-10-22 06:09:01,3503,912,4415
2025-10-22 08:09:01,3361,1054,4415
2025-10-22 10:09:01,2705,1707,4412
2025-10-22 12:09:01,2059,2350,4409
2025-10-22 14:09:01,1966,2453,4419
2025-10-22 16:09:01,2164,2255,4419
2025-10-22 18:09:01,2466,1964,4430
2025-10-22 20:09:02,2734,1691,4425
2025-10-22 22:09:01,3163,1257,4420
2025-10-23 00:09:01,3103,1317,4420
2025-10-23 02:09:02,3105,1315,4420
2025-10-23 04:09:01,3083,1337,4420
2025-10-23 06:09:01,2724,1358,4082
2025-10-23 08:09:01,2921,1161,4082
2025-10-23 10:09:01,2493,1673,4166
2025-10-23 12:09:02,1851,2583,4434
2025-10-23 14:09:02,1792,2645,4437
2025-10-23 16:09:01,2209,2226,4435
2025-10-23 18:09:01,2493,1949,4442
2025-10-23 20:09:02,2440,2002,4442
2025-10-23 22:09:01,3065,1372,4437
2025-10-24 00:09:02,3135,1302,4437
2025-10-24 02:09:01,3152,1285,4437
2025-10-24 04:09:01,3153,1284,4437
2025-10-24 06:09:01,3150,1294,4444
2025-10-24 08:09:01,3382,1064,4446
2025-10-24 10:09:01,2658,1788,4446
2025-10-24 12:09:02,1969,2484,4453
2025-10-24 14:09:01,1964,2507,4471
2025-10-24 16:09:01,2149,2323,4472
2025-10-24 18:09:02,2242,2230,4472
2025-10-24 20:09:02,2391,2090,4481
2025-10-24 22:09:01,2860,1621,4481
2025-10-25 00:09:01,2991,1490,4481
2025-10-25 02:09:02,3061,1420,4481
2025-10-25 04:09:01,3079,1402,4481
2025-10-25 06:09:01,3099,1382,4481
2025-10-25 08:09:02,3424,1054,4478
2025-10-25 10:09:02,2858,1615,4473
2025-10-25 12:09:01,1861,2665,4526
2025-10-25 14:09:01,1367,3158,4525
2025-10-25 16:09:01,1377,3162,4539
2025-10-25 18:09:01,1585,2957,4542
2025-10-25 20:09:02,2285,2236,4521
2025-10-25 22:09:02,2888,1633,4521
2025-10-26 00:09:01,2991,1530,4521
2025-10-26 02:09:01,3089,1432,4521
2025-10-26 02:09:02,3108,1413,4521
2025-10-26 04:09:01,3122,1399,4521
2025-10-26 06:09:02,3129,1392,4521
2025-10-26 08:09:02,3140,1381,4521
2025-10-26 10:09:01,3135,1386,4521
2025-10-26 12:09:01,2849,1672,4521
2025-10-26 14:09:02,2676,1845,4521
2025-10-26 16:09:02,2791,1730,4521
2025-10-26 18:09:02,2919,1602,4521
2025-10-26 20:09:01,2964,1557,4521
2025-10-26 22:09:01,3118,1403,4521
2025-10-27 00:09:01,3205,1316,4521
2025-10-27 02:09:02,3214,1307,4521
2025-10-27 04:09:01,3213,1308,4521
2025-10-27 06:09:01,3197,1324,4521
2025-10-27 08:09:01,3374,1147,4521
2025-10-27 10:09:01,2630,1801,4431
2025-10-27 12:09:02,1898,2533,4431
2025-10-27 14:09:02,1891,2541,4432
2025-10-27 16:09:01,2274,2162,4436
2025-10-27 18:09:01,2625,1811,4436
2025-10-27 20:09:01,2841,1605,4446
2025-10-27 22:09:02,3235,1211,4446
2025-10-28 00:09:01,3132,1314,4446
2025-10-28 02:09:02,3129,1317,4446
2025-10-28 04:09:02,3130,1316,4446
2025-10-28 06:09:01,3110,1336,4446
2025-10-28 08:09:02,3236,1210,4446
2025-10-28 10:09:01,2390,2046,4436
2025-10-28 12:09:01,1339,3081,4420
2025-10-28 14:09:01,1378,3043,4421
2025-10-28 16:09:01,1857,2573,4430
2025-10-28 18:09:01,2337,2098,4435
2025-10-28 20:09:01,2437,1998,4435
2025-10-28 22:09:01,3095,1340,4435
2025-10-29 00:09:01,3145,1290,4435
2025-10-29 02:09:01,3150,1285,4435
2025-10-29 04:09:01,3156,1279,4435
2025-10-29 06:09:02,3143,1292,4435
2025-10-29 08:09:02,3262,1173,4435
2025-10-29 10:09:02,2447,1964,4411
2025-10-29 12:09:01,1499,2926,4425
2025-10-29 14:09:01,1350,3089,4439
2025-10-29 16:09:01,1556,2699,4255
2025-10-29 18:09:01,2219,2227,4446
2025-10-29 20:09:01,2352,2094,4446
2025-10-29 22:09:02,2898,1548,4446
2025-10-30 00:09:01,3314,1132,4446
2025-10-30 02:09:02,3379,1067,4446
2025-10-30 04:09:01,3384,1062,4446
2025-10-30 06:09:01,3372,1074,4446
2025-10-30 08:09:01,3215,1231,4446
2025-10-30 10:09:01,2318,2128,4446
2025-10-30 12:09:02,1369,3068,4437
2025-10-30 14:09:01,1289,3161,4450
2025-10-30 16:09:01,1667,2788,4455
2025-10-30 18:09:01,2281,2183,4464
2025-10-30 20:09:01,2346,2110,4456
2025-10-30 22:09:02,2819,1637,4456
2025-10-31 00:09:01,3337,1119,4456
2025-10-31 02:09:01,3380,1076,4456
2025-10-31 04:09:01,3393,1063,4456
2025-10-31 06:09:02,3388,1068,4456
2025-10-31 08:09:02,3201,1255,4456
2025-10-31 10:09:01,2472,1989,4461
2025-10-31 12:09:01,1631,2838,4469
2025-10-31 14:09:01,1591,2901,4492
2025-10-31 16:09:01,1850,2648,4498
2025-10-31 18:09:01,2154,2360,4514
2025-10-31 20:09:01,2331,2183,4514
2025-10-31 22:09:01,2599,1910,4509
