timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-03-01 00:25:02,4077,1125,5202
2022-03-01 02:25:02,4082,1120,5202
2022-03-01 04:25:02,4082,1120,5202
2022-03-01 06:25:01,4068,1134,5202
2022-03-01 08:25:01,4054,1148,5202
2022-03-01 10:25:01,3259,1943,5202
2022-03-01 12:25:01,2544,2656,5200
2022-03-01 14:25:01,2526,2689,5215
2022-03-01 16:25:01,2964,2255,5219
2022-03-01 18:25:01,3570,1649,5219
2022-03-01 20:25:02,3783,1436,5219
2022-03-01 22:25:01,4126,1093,5219
2022-03-02 00:25:01,4110,1109,5219
2022-03-02 02:25:01,4116,1103,5219
2022-03-02 04:25:01,4115,1104,5219
2022-03-02 06:25:01,4090,1129,5219
2022-03-02 08:25:01,3985,1180,5165
2022-03-02 10:25:01,3061,2126,5187
2022-03-02 12:25:02,2378,2811,5189
2022-03-02 14:25:01,2341,2852,5193
2022-03-02 16:25:01,2811,2397,5208
2022-03-02 18:25:01,3320,1888,5208
2022-03-02 20:25:01,3574,1629,5203
2022-03-02 22:25:01,3655,1548,5203
2022-03-03 00:25:02,4041,1162,5203
2022-03-03 02:25:01,4060,1143,5203
2022-03-03 04:25:01,4061,1142,5203
2022-03-03 06:25:01,4043,1160,5203
2022-03-03 08:25:02,4024,1179,5203
2022-03-03 10:25:01,3073,2130,5203
2022-03-03 12:25:01,2163,3026,5189
2022-03-03 14:25:02,2036,3154,5190
2022-03-03 16:25:02,2556,2654,5210
2022-03-03 18:25:01,3286,1924,5210
2022-03-03 20:25:01,3657,1553,5210
2022-03-03 22:25:01,3951,1264,5215
2022-03-04 00:25:01,3784,1431,5215
2022-03-04 02:25:02,3794,1421,5215
2022-03-04 04:25:01,3793,1422,5215
2022-03-04 06:25:01,3990,1225,5215
2022-03-04 08:25:01,4009,1206,5215
2022-03-04 10:25:01,3251,1964,5215
2022-03-04 12:25:01,2420,2620,5040
2022-03-04 14:25:01,2333,2733,5066
2022-03-04 16:25:01,2594,2512,5106
2022-03-04 18:25:01,3079,2059,5138
2022-03-04 20:25:01,3429,1707,5136
2022-03-04 22:25:01,3807,1339,5146
2022-03-05 00:25:01,3793,1353,5146
2022-03-05 02:25:01,3860,1286,5146
2022-03-05 04:25:02,3871,1275,5146
2022-03-05 06:25:01,3869,1277,5146
2022-03-05 08:25:02,4106,1045,5151
2022-03-05 10:25:02,3385,1774,5159
2022-03-05 12:25:01,2121,3057,5178
2022-03-05 14:25:01,1783,3456,5239
2022-03-05 16:25:02,1965,3397,5362
2022-03-05 18:25:01,2763,2599,5362
2022-03-05 20:25:01,3300,2025,5325
2022-03-05 22:25:01,3717,1590,5307
2022-03-06 00:25:02,4041,1266,5307
2022-03-06 02:25:02,4155,1152,5307
2022-03-06 04:25:02,4166,1141,5307
2022-03-06 06:25:01,4171,1136,5307
2022-03-06 08:25:01,4189,1118,5307
2022-03-06 10:25:01,4278,1029,5307
2022-03-06 12:25:01,4245,1062,5307
2022-03-06 14:25:01,4091,1216,5307
2022-03-06 16:25:01,4210,1097,5307
2022-03-06 18:25:02,4136,1161,5297
2022-03-06 20:25:01,4162,1135,5297
2022-03-06 22:25:01,4364,933,5297
2022-03-07 00:25:01,4425,872,5297
2022-03-07 02:25:01,4421,876,5297
2022-03-07 04:25:01,4419,878,5297
2022-03-07 06:25:01,4396,901,5297
2022-03-07 08:25:02,4050,1167,5217
2022-03-07 10:25:01,3073,2134,5207
2022-03-07 12:25:01,2630,2556,5186
2022-03-07 14:25:01,2592,2597,5189
2022-03-07 16:25:01,2952,2237,5189
2022-03-07 18:25:01,3605,1587,5192
2022-03-07 20:25:02,3902,1290,5192
2022-03-07 22:25:01,3884,1308,5192
2022-03-08 00:25:02,4091,1101,5192
2022-03-08 02:25:01,4094,1098,5192
2022-03-08 04:25:01,4092,1100,5192
2022-03-08 06:25:01,4067,1125,5192
2022-03-08 08:25:02,3979,1220,5199
2022-03-08 10:25:01,2868,2314,5182
2022-03-08 12:25:01,2305,2872,5177
2022-03-08 14:25:01,2185,2991,5176
2022-03-08 16:25:01,2641,2510,5151
2022-03-08 18:25:02,3336,1845,5181
2022-03-08 20:25:01,3584,1597,5181
2022-03-08 22:25:01,3943,1238,5181
2022-03-09 00:25:01,4007,1174,5181
2022-03-09 02:25:01,4017,1164,5181
2022-03-09 04:25:01,4017,1164,5181
2022-03-09 06:25:01,4004,1177,5181
2022-03-09 08:25:01,3963,1220,5183
2022-03-09 10:25:02,2932,2251,5183
2022-03-09 12:25:02,2342,2806,5148
2022-03-09 14:25:01,2495,2661,5156
2022-03-09 16:25:02,2956,2212,5168
2022-03-09 18:25:01,3505,1673,5178
2022-03-09 20:25:01,3832,1346,5178
2022-03-09 22:25:02,4096,1082,5178
2022-03-10 02:25:01,4100,1078,5178
2022-03-10 04:25:01,4099,1079,5178
2022-03-10 06:25:01,4085,1093,5178
2022-03-10 08:25:01,3970,1203,5173
2022-03-10 10:25:01,2919,2244,5163
2022-03-10 12:25:01,2412,2758,5170
2022-03-10 14:25:01,2418,2751,5169
2022-03-10 16:25:01,2843,2326,5169
2022-03-10 18:25:01,3297,1872,5169
2022-03-10 20:25:01,3616,1553,5169
2022-03-10 22:25:02,4029,1140,5169
2022-03-11 00:25:01,4030,1139,5169
2022-03-11 02:25:02,4039,1130,5169
2022-03-11 04:25:02,4039,1130,5169
2022-03-11 06:25:01,4036,1133,5169
2022-03-11 08:25:01,4034,1135,5169
2022-03-11 10:25:02,3121,2051,5172
2022-03-11 12:25:02,2532,2651,5183
2022-03-11 14:25:01,2658,2530,5188
2022-03-11 16:25:02,2840,2348,5188
2022-03-11 18:25:01,3142,2046,5188
2022-03-11 20:25:02,3434,1757,5191
2022-03-11 22:25:01,3570,1679,5249
2022-03-12 00:25:01,3974,1275,5249
2022-03-12 02:25:01,4022,1227,5249
2022-03-12 04:25:01,4028,1221,5249
2022-03-12 06:25:01,4023,1226,5249
2022-03-12 08:25:01,4341,992,5333
2022-03-12 10:25:02,3441,1882,5323
2022-03-12 12:25:01,2079,3272,5351
2022-03-12 14:25:02,1793,3568,5361
2022-03-12 16:25:02,2009,3373,5382
2022-03-12 18:25:01,2861,2488,5349
2022-03-12 20:25:01,3527,1685,5212
2022-03-12 22:25:01,3776,1411,5187
2022-03-13 00:25:02,3846,1341,5187
2022-03-13 02:25:02,3942,1245,5187
2022-03-13 04:25:01,3959,1228,5187
2022-03-13 06:25:01,3969,1218,5187
2022-03-13 08:25:01,3986,1201,5187
2022-03-13 10:25:01,4055,1132,5187
2022-03-13 12:25:01,3966,1221,5187
2022-03-13 14:25:02,3901,1286,5187
2022-03-13 16:25:02,3931,1256,5187
2022-03-13 18:25:01,3904,1283,5187
2022-03-13 20:25:01,3865,1310,5175
2022-03-13 22:25:01,4026,1149,5175
2022-03-14 00:25:01,4148,1027,5175
2022-03-14 02:25:02,4151,1024,5175
2022-03-14 04:25:01,4149,1026,5175
2022-03-14 06:25:01,4126,1049,5175
2022-03-14 08:25:01,4068,1107,5175
2022-03-14 10:25:01,3144,2009,5153
2022-03-14 12:25:01,2619,2533,5152
2022-03-14 14:25:01,2599,2565,5164
2022-03-14 16:25:02,2950,2213,5163
2022-03-14 18:25:01,3596,1568,5164
2022-03-14 20:25:02,3896,1268,5164
2022-03-14 22:08:43,4147,1017,5164
2022-03-15 00:09:01,4030,1134,5164
2022-03-15 02:09:01,4039,1125,5164
2022-03-15 04:09:01,4037,1127,5164
2022-03-15 06:09:01,4022,1142,5164
2022-03-15 08:09:02,4045,1121,5166
2022-03-15 10:09:01,3053,2086,5139
2022-03-15 12:09:02,2368,2771,5139
2022-03-15 14:09:01,2439,2721,5160
2022-03-15 16:09:02,2937,2229,5166
2022-03-15 18:09:02,3416,1750,5166
2022-03-15 20:09:01,3534,1632,5166
2022-03-15 22:09:01,3852,1314,5166
2022-03-16 00:09:02,3952,1214,5166
2022-03-16 02:09:02,3982,1184,5166
2022-03-16 04:09:01,3983,1183,5166
2022-03-16 06:09:01,3971,1195,5166
2022-03-16 08:09:01,4041,1125,5166
2022-03-16 10:09:02,3116,2055,5171
2022-03-16 12:09:02,2454,2722,5176
2022-03-16 14:09:02,2470,2717,5187
2022-03-16 16:09:01,2840,2347,5187
2022-03-16 18:09:01,3272,1909,5181
2022-03-16 20:09:01,3390,1791,5181
2022-03-16 22:09:01,3824,1357,5181
2022-03-17 00:09:02,3980,1201,5181
2022-03-17 02:09:02,4006,1175,5181
2022-03-17 04:09:02,4006,1175,5181
2022-03-17 06:09:02,3993,1188,5181
2022-03-17 08:09:01,4030,1146,5176
2022-03-17 10:09:01,3118,2053,5171
2022-03-17 12:09:01,2392,2771,5163
2022-03-17 14:09:02,2353,2810,5163
2022-03-17 16:09:01,2794,2367,5161
2022-03-17 18:09:01,3274,1887,5161
2022-03-17 20:09:01,3548,1611,5159
2022-03-17 22:09:02,3881,1278,5159
2022-03-18 00:09:02,3847,1312,5159
2022-03-18 02:09:01,3854,1305,5159
2022-03-18 04:09:01,3895,1284,5179
2022-03-18 06:09:01,3891,1288,5179
2022-03-18 08:09:01,3962,1219,5181
2022-03-18 10:09:01,3185,1996,5181
2022-03-18 12:09:02,2485,2684,5169
2022-03-18 14:09:01,2523,2663,5186
2022-03-18 16:09:02,2733,2478,5211
2022-03-18 18:09:01,2996,2215,5211
2022-03-18 20:09:02,3389,1884,5273
2022-03-18 22:09:01,3612,1654,5266
2022-03-19 00:09:01,3823,1463,5286
2022-03-19 02:09:02,3896,1390,5286
2022-03-19 04:09:01,3911,1375,5286
2022-03-19 06:09:01,3910,1376,5286
2022-03-19 08:09:01,4076,1064,5140
2022-03-19 10:09:01,3492,1651,5143
2022-03-19 12:09:01,2340,2813,5153
2022-03-19 14:09:01,1909,3266,5175
2022-03-19 16:09:01,1861,3305,5166
2022-03-19 18:09:01,2598,2555,5153
2022-03-19 20:09:01,3032,1986,5018
2022-03-19 22:09:01,3451,1710,5161
2022-03-20 00:09:01,3612,1549,5161
2022-03-20 02:09:02,3687,1474,5161
2022-03-20 04:09:02,3709,1452,5161
2022-03-20 06:09:01,3716,1445,5161
2022-03-20 08:09:01,3725,1436,5161
2022-03-20 10:09:01,3782,1379,5161
2022-03-20 12:09:01,3762,1399,5161
2022-03-20 14:09:01,3641,1520,5161
2022-03-20 16:09:01,3581,1580,5161
2022-03-20 18:09:02,3676,1485,5161
2022-03-20 20:09:01,3736,1425,5161
2022-03-20 22:09:02,3891,1270,5161
2022-03-21 00:09:02,3956,1205,5161
2022-03-21 02:09:02,3960,1201,5161
2022-03-21 04:09:01,3959,1202,5161
2022-03-21 06:09:01,3941,1220,5161
2022-03-21 08:09:01,3959,1202,5161
2022-03-21 10:09:01,3128,2030,5158
2022-03-21 12:09:01,2610,2543,5153
2022-03-21 14:09:01,2645,2516,5161
2022-03-21 16:09:01,2812,2349,5161
2022-03-21 18:09:01,3357,1807,5164
2022-03-21 20:09:01,3653,1508,5161
2022-03-21 22:09:02,3651,1510,5161
2022-03-22 00:09:01,3906,1255,5161
2022-03-22 02:09:01,3905,1256,5161
2022-03-22 04:09:01,3905,1256,5161
2022-03-22 06:09:02,3892,1269,5161
2022-03-22 08:09:01,3838,1323,5161
2022-03-22 10:09:01,3016,2150,5166
2022-03-22 12:09:01,2365,2806,5171
2022-03-22 14:09:01,2314,2859,5173
2022-03-22 16:09:01,2748,2429,5177
2022-03-22 18:09:02,3293,1885,5178
2022-03-22 20:09:01,3636,1539,5175
2022-03-22 22:09:01,3694,1481,5175
2022-03-23 00:09:01,3889,1286,5175
2022-03-23 02:09:01,3376,1174,4550
2022-03-23 04:09:01,3908,1267,5175
2022-03-23 06:09:01,3896,1279,5175
2022-03-23 08:09:01,3892,1284,5176
2022-03-23 10:09:01,2960,2211,5171
2022-03-23 12:09:01,2250,2917,5167
2022-03-23 14:09:01,2267,2902,5169
2022-03-23 16:09:01,2722,2443,5165
2022-03-23 18:09:02,3171,1994,5165
2022-03-23 20:09:01,3345,1820,5165
2022-03-23 22:09:02,3759,1406,5165
2022-03-24 00:09:01,3830,1335,5165
2022-03-24 02:09:02,3842,1323,5165
2022-03-24 04:09:02,3842,1323,5165
2022-03-24 06:09:02,3829,1336,5165
2022-03-24 08:09:02,3862,1312,5174
2022-03-24 10:09:01,3044,2127,5171
2022-03-24 12:09:01,2341,2822,5163
2022-03-24 14:09:01,2442,2724,5166
2022-03-24 16:09:02,2686,2480,5166
2022-03-24 18:09:02,3141,2025,5166
2022-03-24 20:09:01,3320,1846,5166
2022-03-24 22:09:02,3726,1440,5166
2022-03-25 00:09:01,3803,1363,5166
2022-03-25 02:09:02,3836,1330,5166
2022-03-25 04:09:02,3834,1332,5166
2022-03-25 06:09:01,3826,1340,5166
2022-03-25 08:09:01,3853,1338,5191
2022-03-25 10:09:01,3032,2146,5178
2022-03-25 12:09:01,2432,2744,5176
2022-03-25 14:09:02,2537,2651,5188
2022-03-25 16:09:01,2706,2487,5193
2022-03-25 18:09:02,2808,2400,5208
2022-03-25 20:09:02,3104,2109,5213
2022-03-25 22:09:01,3454,1767,5221
2022-03-26 00:09:01,3878,1343,5221
2022-03-26 02:09:01,3948,1273,5221
2022-03-26 04:09:01,3959,1262,5221
2022-03-26 06:09:01,3946,1275,5221
2022-03-26 08:09:01,3947,1339,5286
2022-03-26 10:09:01,3167,2119,5286
2022-03-26 12:09:01,2128,3186,5314
2022-03-26 14:09:01,1738,3590,5328
2022-03-26 16:09:01,1775,3603,5378
2022-03-26 18:09:02,2413,2915,5328
2022-03-26 20:09:01,3011,2292,5303
2022-03-26 22:09:02,3223,2080,5303
2022-03-27 00:09:01,3640,1663,5303
2022-03-27 04:09:01,3758,1545,5303
2022-03-27 06:09:01,3763,1540,5303
2022-03-27 08:09:01,3779,1524,5303
2022-03-27 10:09:02,3828,1475,5303
2022-03-27 12:09:02,3823,1480,5303
2022-03-27 14:09:02,3752,1551,5303
2022-03-27 16:09:01,4008,1295,5303
2022-03-27 18:09:01,4001,1302,5303
2022-03-27 20:09:01,3905,1398,5303
2022-03-27 22:09:02,4000,1303,5303
2022-03-28 00:09:01,4169,1134,5303
2022-03-28 02:09:01,4172,1131,5303
2022-03-28 04:09:01,4170,1133,5303
2022-03-28 06:09:02,4155,1148,5303
2022-03-28 08:09:02,4003,1177,5180
2022-03-28 10:09:02,3189,1982,5171
2022-03-28 12:09:01,2626,2539,5165
2022-03-28 14:09:01,2405,2766,5171
2022-03-28 16:09:02,2717,2465,5182
2022-03-28 18:09:01,3312,1870,5182
2022-03-28 20:09:02,3722,1454,5176
2022-03-28 22:09:01,4007,1169,5176
2022-03-29 00:09:01,3941,1235,5176
2022-03-29 02:09:01,3959,1217,5176
2022-03-29 04:09:01,3961,1215,5176
2022-03-29 06:09:01,3942,1234,5176
2022-03-29 08:09:01,3935,1238,5173
2022-03-29 10:09:01,2980,2191,5171
2022-03-29 12:09:01,2209,2882,5091
2022-03-29 14:09:01,2242,2855,5097
2022-03-29 16:09:01,2618,2562,5180
2022-03-29 18:09:01,3118,2052,5170
2022-03-29 20:09:01,3420,1750,5170
2022-03-29 22:09:01,3862,1308,5170
2022-03-30 00:09:02,4168,1002,5170
2022-03-30 02:09:01,4185,985,5170
2022-03-30 04:09:01,4183,987,5170
2022-03-30 06:09:01,4179,991,5170
2022-03-30 08:09:01,3932,1239,5171
2022-03-30 10:09:01,2992,2171,5163
2022-03-30 12:09:02,2240,2924,5164
2022-03-30 14:09:02,2230,2931,5161
2022-03-30 16:09:01,2664,2505,5169
2022-03-30 18:09:01,3113,2061,5174
2022-03-30 20:09:01,3311,1863,5174
2022-03-30 22:09:02,3626,1545,5171
2022-03-31 00:09:01,3857,1314,5171
2022-03-31 02:09:01,3876,1295,5171
2022-03-31 04:09:02,3880,1291,5171
2022-03-31 06:09:01,3872,1299,5171
2022-03-31 08:09:01,3908,1263,5171
2022-03-31 10:09:01,2859,2312,5171
2022-03-31 12:09:01,2214,2952,5166
2022-03-31 14:09:01,1799,2502,4301
2022-03-31 16:09:02,2580,2601,5181
2022-03-31 18:09:01,3038,2143,5181
2022-03-31 20:09:01,2998,1986,4984
2022-03-31 22:09:02,3200,1784,4984
