timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2023-04-01 00:09:02,3055,1548,4603
2023-04-01 02:09:01,3112,1491,4603
2023-04-01 04:09:01,3085,1518,4603
2023-04-01 06:09:01,3051,1552,4603
2023-04-01 08:09:02,3270,1333,4603
2023-04-01 10:09:01,2746,1870,4616
2023-04-01 12:09:01,1712,2968,4680
2023-04-01 14:09:01,1272,3443,4715
2023-04-01 16:09:01,1490,3202,4692
2023-04-01 18:09:01,1852,2840,4692
2023-04-01 20:09:01,2115,2468,4583
2023-04-01 22:09:01,2597,1976,4573
2023-04-02 00:09:02,2979,1594,4573
2023-04-02 02:09:01,2812,1761,4573
2023-04-02 04:09:01,3077,1496,4573
2023-04-02 06:09:01,3113,1460,4573
2023-04-02 08:09:02,3144,1429,4573
2023-04-02 10:09:02,3240,1333,4573
2023-04-02 12:09:01,3050,1523,4573
2023-04-02 14:09:01,2969,1604,4573
2023-04-02 16:09:01,3108,1465,4573
2023-04-02 18:09:02,3200,1373,4573
2023-04-02 20:09:01,3035,1583,4618
2023-04-02 22:09:02,3378,1195,4573
2023-04-03 00:09:01,3486,1087,4573
2023-04-03 02:09:02,3482,1091,4573
2023-04-03 04:09:02,3486,1087,4573
2023-04-03 06:09:01,3490,1083,4573
2023-04-03 08:09:02,3489,1004,4493
2023-04-03 10:09:02,2888,1610,4498
2023-04-03 12:09:01,2192,2314,4506
2023-04-03 14:09:02,2087,2427,4514
2023-04-03 16:09:01,2240,2276,4516
2023-04-03 18:09:02,2685,1823,4508
2023-04-03 20:09:01,2968,1540,4508
2023-04-03 22:09:02,3240,1263,4503
2023-04-04 00:09:01,3306,1197,4503
2023-04-04 02:09:01,3321,1182,4503
2023-04-04 04:09:02,3320,1183,4503
2023-04-04 06:09:01,3310,1193,4503
2023-04-04 08:09:01,3210,1288,4498
2023-04-04 10:09:01,2695,1808,4503
2023-04-04 12:09:02,1899,2612,4511
2023-04-04 14:09:02,1609,2875,4484
2023-04-04 16:09:01,1740,2747,4487
2023-04-04 18:09:01,2208,2277,4485
2023-04-04 20:09:01,2430,2047,4477
2023-04-04 22:09:01,2512,1965,4477
2023-04-05 00:09:01,2901,1576,4477
2023-04-05 02:09:01,2943,1534,4477
2023-04-05 04:09:01,3004,1473,4477
2023-04-05 06:09:01,3015,1462,4477
2023-04-05 08:09:01,3189,1275,4464
2023-04-05 10:09:02,2577,1939,4516
2023-04-05 12:09:01,1984,2913,4897
2023-04-05 14:09:02,1782,3137,4919
2023-04-05 16:09:01,2273,2819,5092
2023-04-05 18:09:01,2739,2357,5096
2023-04-05 20:09:01,2962,2109,5071
2023-04-05 22:09:02,3226,1845,5071
2023-04-06 00:09:01,3716,1355,5071
2023-04-06 02:09:01,3759,1312,5071
2023-04-06 04:09:01,3757,1314,5071
2023-04-06 06:09:01,3710,1361,5071
2023-04-06 08:09:02,3755,1360,5115
2023-04-06 10:09:02,2960,2157,5117
2023-04-06 12:09:01,2080,3065,5145
2023-04-06 14:09:02,2059,3101,5160
2023-04-06 16:09:02,2385,2839,5224
2023-04-06 18:09:01,2892,2275,5167
2023-04-06 20:09:01,3214,1998,5212
2023-04-06 22:09:01,3383,1829,5212
2023-04-07 00:09:02,3814,1398,5212
2023-04-07 02:09:02,3893,1319,5212
2023-04-07 04:09:01,3925,1287,5212
2023-04-07 06:09:02,3927,1285,5212
2023-04-07 08:09:01,3966,1246,5212
2023-04-07 10:09:01,4046,1166,5212
2023-04-07 12:09:01,3919,1293,5212
2023-04-07 14:09:02,3719,1493,5212
2023-04-07 16:09:01,3558,1654,5212
2023-04-07 18:09:01,3471,1741,5212
2023-04-07 20:09:02,3352,1860,5212
2023-04-07 22:09:01,3527,1685,5212
2023-04-08 00:09:01,3784,1428,5212
2023-04-08 02:09:02,3820,1392,5212
2023-04-08 04:09:02,3819,1393,5212
2023-04-08 06:09:02,3816,1396,5212
2023-04-08 08:09:01,4104,1183,5287
2023-04-08 10:09:01,3422,1947,5369
2023-04-08 12:09:02,2137,3278,5415
2023-04-08 14:09:01,1489,3941,5430
2023-04-08 16:09:02,1728,3724,5452
2023-04-08 18:09:02,2504,2978,5482
2023-04-08 20:09:01,3052,2263,5315
2023-04-08 22:09:01,3484,1786,5270
2023-04-09 00:09:02,3781,1489,5270
2023-04-09 02:09:01,3687,1583,5270
2023-04-09 04:09:01,3807,1463,5270
2023-04-09 06:09:01,3846,1424,5270
2023-04-09 08:09:01,3875,1395,5270
2023-04-09 10:09:01,3955,1315,5270
2023-04-09 12:09:02,3926,1344,5270
2023-04-09 14:09:01,3762,1508,5270
2023-04-09 16:09:01,3798,1472,5270
2023-04-09 18:09:02,3638,1632,5270
2023-04-09 20:09:01,3545,1767,5312
2023-04-09 22:09:02,3840,1430,5270
2023-04-10 00:09:02,4048,1222,5270
2023-04-10 02:09:02,4084,1186,5270
2023-04-10 04:09:01,4087,1183,5270
2023-04-10 06:09:01,4099,1171,5270
2023-04-10 08:09:01,4106,1164,5270
2023-04-10 10:09:01,4177,1093,5270
2023-04-10 12:09:01,4049,1279,5328
2023-04-10 14:09:01,3891,1379,5270
2023-04-10 16:09:01,3815,1455,5270
2023-04-10 18:09:01,3761,1504,5265
2023-04-10 20:09:02,3648,1614,5262
2023-04-10 22:09:01,3888,1374,5262
2023-04-11 00:09:01,4105,1157,5262
2023-04-11 02:09:02,4110,1152,5262
2023-04-11 04:09:02,4110,1152,5262
2023-04-11 06:09:01,4097,1165,5262
2023-04-11 08:09:00,4104,1233,5337
