timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2022-05-01 00:09:02,3586,1621,5207
2022-05-01 02:09:01,3793,1414,5207
2022-05-01 04:09:01,3796,1386,5182
2022-05-01 06:09:01,3808,1374,5182
2022-05-01 08:09:01,3815,1367,5182
2022-05-01 10:09:02,3811,1371,5182
2022-05-01 12:09:01,3670,1512,5182
2022-05-01 14:09:01,3586,1596,5182
2022-05-01 16:09:01,3647,1535,5182
2022-05-01 18:09:01,3792,1390,5182
2022-05-01 20:09:02,3855,1327,5182
2022-05-01 22:09:02,3960,1222,5182
2022-05-02 00:09:02,4009,1173,5182
2022-05-02 02:09:02,4015,1167,5182
2022-05-02 04:09:01,4016,1166,5182
2022-05-02 06:09:02,4001,1181,5182
2022-05-02 08:09:01,3972,1210,5182
2022-05-02 10:09:02,3075,2107,5182
2022-05-02 12:09:01,2242,2950,5192
2022-05-02 14:09:02,2281,2914,5195
2022-05-02 16:09:02,2498,2704,5202
2022-05-02 18:09:02,3138,2064,5202
2022-05-02 20:09:01,3480,1724,5204
2022-05-02 22:09:01,3932,1265,5197
2022-05-03 00:09:01,3968,1229,5197
2022-05-03 02:09:00,3981,1216,5197
2022-05-03 04:09:01,3985,1212,5197
2022-05-03 06:09:01,3971,1226,5197
2022-05-03 08:09:01,3911,1286,5197
2022-05-03 10:09:01,2860,2337,5197
2022-05-03 12:09:01,2056,3141,5197
2022-05-03 14:09:01,1895,2675,4570
2022-05-03 16:09:01,2386,2828,5214
2022-05-03 18:09:02,2903,2298,5201
2022-05-03 20:09:02,3100,2101,5201
2022-05-03 22:09:01,3647,1554,5201
2022-05-04 00:09:01,3877,1324,5201
2022-05-04 02:09:02,3909,1292,5201
2022-05-04 04:09:01,3910,1291,5201
2022-05-04 06:09:01,3899,1302,5201
2022-05-04 08:09:01,3898,1303,5201
2022-05-04 10:09:01,2878,2319,5197
2022-05-04 12:09:01,1924,3281,5205
2022-05-04 14:09:01,2038,3173,5211
2022-05-04 16:09:01,2447,2772,5219
2022-05-04 18:09:01,2997,2224,5221
2022-05-04 20:09:02,3084,2137,5221
2022-05-04 22:09:01,3561,1660,5221
2022-05-05 00:09:01,4088,1133,5221
2022-05-05 02:09:01,4137,1084,5221
2022-05-05 04:09:01,4141,1080,5221
2022-05-05 06:09:02,4134,1087,5221
2022-05-05 08:09:01,3886,1311,5197
2022-05-05 10:09:01,2827,2371,5198
2022-05-05 12:09:00,1920,3289,5209
2022-05-05 14:09:01,1949,3275,5224
2022-05-05 16:09:02,2277,2948,5225
2022-05-05 18:09:01,2722,2498,5220
2022-05-05 20:09:01,3010,2210,5220
2022-05-05 22:09:01,3561,1659,5220
2022-05-06 00:09:01,3743,1477,5220
2022-05-06 02:09:01,3744,1476,5220
2022-05-06 04:09:01,3747,1473,5220
2022-05-06 06:09:02,3751,1469,5220
2022-05-06 08:09:01,3907,1313,5220
2022-05-06 10:09:01,2882,2333,5215
2022-05-06 12:09:01,2162,3068,5230
2022-05-06 14:09:02,2165,3071,5236
2022-05-06 16:09:02,2519,2728,5247
2022-05-06 18:09:01,2783,2509,5292
2022-05-06 20:09:01,3095,2212,5307
2022-05-06 22:09:02,3328,1979,5307
2022-05-07 00:09:01,3804,1503,5307
2022-05-07 02:09:01,3895,1412,5307
2022-05-07 04:09:02,3906,1401,5307
2022-05-07 06:09:01,3907,1400,5307
2022-05-07 08:09:01,4115,1192,5307
2022-05-07 10:09:02,3362,1963,5325
2022-05-07 12:09:02,1889,3502,5391
2022-05-07 14:09:01,1343,4091,5434
2022-05-07 16:09:02,1220,4212,5432
2022-05-07 18:09:01,1929,3498,5427
2022-05-07 20:09:01,2713,2697,5410
2022-05-07 22:09:01,3207,2099,5306
2022-05-08 00:09:01,3619,1687,5306
2022-05-08 02:09:02,3848,1458,5306
2022-05-08 04:09:02,3893,1413,5306
2022-05-08 06:09:01,3903,1403,5306
2022-05-08 08:09:02,3916,1390,5306
2022-05-08 10:09:01,3919,1387,5306
2022-05-08 12:09:01,3670,1636,5306
2022-05-08 14:09:01,3389,1917,5306
2022-05-08 16:09:01,3620,1686,5306
2022-05-08 18:09:01,3595,1711,5306
2022-05-08 20:09:02,3601,1697,5298
2022-05-08 22:09:01,3768,1530,5298
2022-05-09 00:09:01,4066,1232,5298
2022-05-09 02:09:01,4095,1203,5298
2022-05-09 04:09:01,4093,1205,5298
2022-05-09 06:09:02,4077,1221,5298
2022-05-09 08:09:01,4011,1188,5199
2022-05-09 10:09:01,3050,2147,5197
2022-05-09 12:09:01,2408,2784,5192
2022-05-09 14:09:01,2422,2776,5198
2022-05-09 16:09:01,2623,2585,5208
2022-05-09 18:09:02,3137,2071,5208
2022-05-09 20:09:01,3614,1591,5205
2022-05-09 22:09:02,4059,1146,5205
2022-05-10 00:09:01,4348,857,5205
2022-05-10 02:09:01,4363,842,5205
2022-05-10 04:09:01,4366,839,5205
2022-05-10 06:09:02,4350,855,5205
2022-05-10 08:09:01,3996,1211,5207
2022-05-10 10:09:02,3050,2152,5202
2022-05-10 12:09:02,2314,2891,5205
2022-05-10 14:09:01,2208,2989,5197
2022-05-10 16:09:01,2612,2588,5200
2022-05-10 18:09:01,3043,2159,5202
2022-05-10 20:09:01,3217,1985,5202
2022-05-10 22:09:01,3714,1488,5202
2022-05-11 00:09:01,3944,1258,5202
2022-05-11 02:09:01,3963,1239,5202
2022-05-11 04:09:01,3818,1182,5000
2022-05-11 06:09:01,3803,1197,5000
2022-05-11 08:09:01,3853,1147,5000
2022-05-11 10:09:02,3013,2182,5195
2022-05-11 12:09:01,2313,2889,5202
2022-05-11 14:09:01,2351,2846,5197
2022-05-11 16:09:01,2671,2525,5196
2022-05-11 18:09:01,2955,2245,5200
2022-05-11 20:09:01,3043,2157,5200
2022-05-11 22:09:02,3499,1696,5195
2022-05-12 00:09:02,3926,1269,5195
2022-05-12 02:09:02,3838,1155,4993
2022-05-12 04:09:01,4037,1158,5195
2022-05-12 06:09:02,4026,1169,5195
2022-05-12 08:09:01,4057,1143,5200
2022-05-12 10:09:01,3060,2140,5200
