timestamp,frei_gesamt,belegt_gesamt,kap_gesamt
2021-12-01 00:25:01,7962,2926,10888
2021-12-01 02:25:01,7964,2924,10888
2021-12-01 04:25:01,7962,2926,10888
2021-12-01 06:25:01,7938,2950,10888
2021-12-01 08:25:02,7822,3096,10918
2021-12-01 10:25:02,5236,5654,10890
2021-12-01 12:25:02,3926,6958,10884
2021-12-01 14:25:01,4166,6736,10902
2021-12-01 16:25:01,5020,5916,10936
2021-12-01 18:25:01,6366,4580,10946
2021-12-01 20:25:01,7492,3434,10926
2021-12-01 22:25:01,8378,2548,10926
2021-12-02 00:25:01,8106,2820,10926
2021-12-02 02:25:01,8110,2816,10926
2021-12-02 04:25:02,8110,2816,10926
2021-12-02 06:25:02,8082,2844,10926
2021-12-02 08:25:01,7906,3010,10916
2021-12-02 10:25:02,5162,5732,10894
2021-12-02 12:25:01,4038,6860,10898
2021-12-02 14:25:01,3964,6936,10900
2021-12-02 16:25:02,5046,5852,10898
2021-12-02 18:25:01,6390,4508,10898
2021-12-02 20:25:01,7376,3522,10898
2021-12-02 22:25:02,7778,3120,10898
2021-12-03 00:25:02,8002,2896,10898
2021-12-03 02:25:01,8028,2870,10898
2021-12-03 04:25:01,8018,2880,10898
2021-12-03 06:25:01,7990,2908,10898
2021-12-03 08:25:01,7892,3042,10934
2021-12-03 10:25:02,5376,5568,10944
2021-12-03 12:25:01,3784,7184,10968
2021-12-03 14:25:01,4138,6858,10996
2021-12-03 16:25:02,4590,6430,11020
2021-12-03 18:25:01,5420,5580,11000
2021-12-03 20:25:01,6956,4048,11004
2021-12-03 22:25:01,7506,3498,11004
2021-12-04 00:25:02,7906,3098,11004
2021-12-04 02:25:01,7932,3072,11004
2021-12-04 04:25:01,8046,2958,11004
2021-12-04 06:25:01,8038,2966,11004
2021-12-04 08:25:01,8406,2598,11004
2021-12-04 10:25:01,6256,4768,11024
2021-12-04 12:25:02,3612,7514,11126
2021-12-04 14:25:01,2662,8476,11138
2021-12-04 16:25:01,3824,7314,11138
2021-12-04 18:25:01,6056,5042,11098
2021-12-04 20:25:01,7942,3066,11008
2021-12-04 22:25:01,8244,2764,11008
2021-12-05 00:25:01,8686,2322,11008
2021-12-05 02:25:01,8760,2248,11008
2021-12-05 04:25:02,8764,2244,11008
2021-12-05 06:25:02,8766,2242,11008
2021-12-05 08:25:02,8760,2248,11008
2021-12-05 10:25:02,8802,2206,11008
2021-12-05 12:25:01,8602,2406,11008
2021-12-05 14:25:01,8476,2532,11008
2021-12-05 16:25:01,8564,2444,11008
2021-12-05 18:25:01,8544,2454,10998
2021-12-05 20:25:01,8612,2386,10998
2021-12-05 22:25:01,8868,2130,10998
2021-12-06 00:25:01,8934,2064,10998
2021-12-06 02:25:02,8930,2068,10998
2021-12-06 04:25:01,8932,2066,10998
2021-12-06 06:25:01,8864,2102,10966
2021-12-06 08:25:02,8572,2354,10926
2021-12-06 10:25:02,6092,4778,10870
2021-12-06 12:25:01,4284,6592,10876
2021-12-06 14:25:02,4520,6380,10900
2021-12-06 16:25:01,5410,5508,10918
2021-12-06 18:25:02,6978,3936,10914
2021-12-06 20:25:02,8510,2404,10914
2021-12-06 22:25:01,8430,2466,10896
2021-12-07 00:25:02,8510,2386,10896
2021-12-07 02:25:01,8514,2382,10896
2021-12-07 04:25:01,8512,2384,10896
